N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
63,,55.0,2,6,False,0.2251488740739745
302,sqrt,79.0,13,15,False,0.5765129237076855
462,,3.0,31,15,True,0.6349781641293589
18,,43.0,37,14,True,0.5898525803472697
177,sqrt,86.0,32,4,False,0.8039175017191655
319,log2,97.0,43,14,False,0.8955237605701587
41,sqrt,159.0,5,11,True,0.5400268887722379
670,,162.0,8,4,True,0.2008166333856065
369,,27.0,34,20,False,0.4897164341930172
723,,225.0,40,5,False,0.4903953865128302
386,log2,180.0,2,10,False,0.4050087778221887
696,sqrt,71.0,2,15,False,0.4402199709757163
341,log2,24.0,22,6,True,0.8090997480491028
250,sqrt,202.0,37,11,False,0.8550749216286805
327,sqrt,220.0,41,12,False,0.8737051207303038
504,,99.0,23,8,True,0.3782591413633818
763,,103.0,21,14,False,0.3653253653970615
701,sqrt,260.0,33,10,False,0.7938244807796032
747,log2,273.0,49,11,False,0.9171049153729588
280,log2,258.0,23,15,False,0.7022775063253371
706,,80.0,14,2,False,0.3303688880954785
43,,83.0,47,12,False,0.6170438898058291
747,sqrt,213.0,1,12,True,0.4540779079513353
472,,242.0,47,7,True,0.6363084536128366
189,sqrt,165.0,19,18,False,0.6710691229616644
181,,270.0,25,2,True,0.3944705199140259
578,sqrt,29.0,40,16,False,0.8505047018782013
318,sqrt,49.0,37,13,True,0.971242191759528
351,log2,149.0,15,2,False,0.6070422594917909
459,sqrt,54.0,29,19,False,0.7734402163196528
798,,56.0,25,8,True,0.3894231486618473
319,log2,227.0,17,14,False,0.6352788286202414
205,sqrt,155.0,46,16,False,0.9125560886765468
463,,294.0,6,19,False,0.2954743296684951
240,sqrt,160.0,19,18,True,0.7670901631244069
164,,290.0,1,10,True,0.1607059908370511
36,sqrt,5.0,36,5,False,0.952880409474218
350,log2,269.0,43,19,True,1.0158106674820662
327,sqrt,255.0,6,13,True,0.5311298687903934
343,sqrt,248.0,39,8,False,0.8615907369054607
786,,285.0,49,7,True,0.6373788628967846
131,sqrt,133.0,29,18,False,0.7864462746459034
726,,171.0,21,16,True,0.3681606407794018
707,sqrt,157.0,36,18,False,0.8179981190236001
391,sqrt,158.0,33,18,False,0.8054700834216381
112,log2,279.0,26,16,False,0.7465397788752365
571,sqrt,272.0,31,2,False,0.7793453042416458
330,sqrt,3.0,45,11,True,1.1307468703758632
367,,37.0,26,7,False,0.3967607565439801
681,sqrt,193.0,6,20,False,0.5025675905131386
214,,172.0,32,11,True,0.5136870469806586
596,sqrt,76.0,11,8,True,0.617464929476803
420,log2,262.0,11,3,True,0.6228742304729175
363,,105.0,46,17,False,0.6073946246387018
714,,192.0,32,7,True,0.5067929213435943
800,,114.0,13,17,True,0.2642169050452339
586,sqrt,256.0,19,3,False,0.653579024518545
25,log2,74.0,14,5,False,0.6368084536403222
671,,8.0,31,10,True,0.4870107461841213
305,sqrt,152.0,49,4,True,1.0565539726524524
424,log2,79.0,22,2,True,0.8068182053865406
774,,87.0,19,8,True,0.3488927953437732
98,,273.0,10,6,False,0.3025088172569001
426,sqrt,292.0,45,17,False,0.8998165835387915
258,sqrt,216.0,23,17,False,0.7132121782345054
498,log2,84.0,48,15,False,0.921238141934405
521,,174.0,32,5,True,0.5066503028113122
256,sqrt,296.0,21,7,False,0.6847897435289826
738,sqrt,178.0,39,14,False,0.8375915363802355
570,sqrt,240.0,33,8,True,0.9211479066196914
42,,135.0,5,16,True,0.2058650145258606
220,log2,100.0,18,4,True,0.7422928079974223
388,,210.0,7,20,True,0.2286380097860448
579,log2,245.0,9,15,False,0.5129736314531178
181,sqrt,20.0,32,6,True,0.9227251909117328
26,sqrt,8.0,1,9,True,0.5758719443152134
31,log2,172.0,13,4,False,0.624977049249512
619,sqrt,208.0,42,16,True,1.007981983651712
133,log2,283.0,15,8,False,0.6196555670679875
384,sqrt,34.0,43,13,True,1.0170605035228826
21,,264.0,18,18,False,0.3570682960712893
170,log2,167.0,8,3,True,0.58010775951306
446,sqrt,202.0,17,8,False,0.6368000112079027
789,sqrt,57.0,8,8,True,0.5558479274503646
632,log2,8.0,48,18,False,0.9153731133326324
38,sqrt,92.0,1,14,True,0.5496460368048698
324,log2,231.0,42,18,False,0.8857094577155942
542,sqrt,70.0,5,11,False,0.4287207211765225
456,log2,123.0,2,5,True,0.4016884207023191
386,log2,106.0,37,5,False,0.8440180229913622
156,log2,232.0,50,17,False,0.9595182496460448
114,sqrt,282.0,19,11,False,0.6786735956142941
299,log2,255.0,24,20,True,0.8249255606285782
657,,43.0,41,2,False,0.4901620014938602
186,,99.0,18,3,False,0.3570682960712898
208,sqrt,37.0,16,16,False,0.6192537156073955
419,,155.0,44,4,True,0.6342731943016237
526,log2,112.0,20,14,True,0.7686601879519149
466,,41.0,3,13,False,0.2572793918553476
454,,260.0,42,10,True,0.6291615206196324
26,,195.0,27,19,False,0.4196169452111659
241,log2,116.0,7,4,True,0.5493671626253946
758,sqrt,188.0,44,9,True,1.0200538316354304
758,,298.0,16,14,True,0.3039739510095215
387,sqrt,116.0,44,13,True,1.0257958951325803
177,sqrt,68.0,26,15,False,0.7505369371080609
526,log2,133.0,16,15,False,0.6140735443783035
528,,267.0,37,10,True,0.5872510354482351
226,,118.0,40,14,True,0.6234797191248924
287,sqrt,102.0,49,11,True,1.0556669475459166
428,sqrt,54.0,9,6,False,0.5199041166232322
234,,161.0,6,7,True,0.1752267313323891
225,,79.0,22,13,True,0.3804049880724192
22,sqrt,67.0,4,10,True,0.5358214087293045
257,,42.0,40,18,False,0.4903953865128331
317,,12.0,9,11,False,0.2880483424243785
249,,253.0,13,3,False,0.3258641619141313
323,,209.0,23,10,False,0.3904528269918295
433,log2,259.0,22,15,True,0.8107440228718602
117,log2,168.0,46,14,True,1.0482856777910603
24,,73.0,20,16,False,0.3622365220017001
269,log2,282.0,12,18,False,0.5607203685261711
87,log2,188.0,27,3,False,0.7452600538804616
533,,178.0,13,20,True,0.2650943973649535
207,,265.0,7,16,True,0.2024070183910117
218,,204.0,26,4,False,0.3967607565439815
371,sqrt,168.0,42,18,True,1.0094892581332024
451,log2,227.0,27,2,True,0.8624093518300446
208,log2,180.0,18,17,False,0.6462557667450798
139,log2,269.0,6,2,True,0.5306443485211297
405,log2,73.0,44,5,True,1.0286552458183713
482,sqrt,65.0,37,19,False,0.8442474259948599
160,log2,197.0,30,7,True,0.8955017131699766
42,sqrt,61.0,36,16,True,0.9939113602186178
443,sqrt,20.0,32,11,True,0.9185012331529374
463,sqrt,282.0,41,3,False,0.8674972249479764
595,log2,197.0,10,18,False,0.5289154148977336
540,log2,136.0,15,2,False,0.600351608491061
608,sqrt,142.0,33,17,False,0.7991343800409215
247,sqrt,264.0,39,7,False,0.8696032460818687
203,log2,209.0,11,17,True,0.617614732256226
166,sqrt,2.0,8,5,False,1.3687080988032976
140,log2,43.0,48,3,True,1.0729809107834347
768,sqrt,164.0,39,8,False,0.8378333374496142
262,,48.0,37,3,True,0.5957082631119458
113,,252.0,19,17,False,0.3554985526682646
647,,257.0,24,12,True,0.3829161605534102
232,,201.0,2,13,True,0.1815581484024701
747,,45.0,13,17,True,0.263971912610731
312,,158.0,47,19,False,0.6170438898058291
494,sqrt,203.0,48,6,True,1.061179060391859
462,,78.0,40,3,False,0.490395386512832
494,log2,13.0,32,19,False,0.7964590209891829
383,,41.0,22,13,False,0.3778290316369686
36,sqrt,156.0,29,14,True,0.9508874966389532
160,,126.0,47,11,True,0.6416986217465491
24,sqrt,64.0,13,17,True,0.6885367538849616
797,,85.0,13,4,True,0.264173619092114
497,,72.0,13,19,True,0.264658018050701
58,log2,96.0,13,12,True,0.7150054511934553
63,log2,265.0,14,16,False,0.6310636363629364
722,log2,123.0,14,3,False,0.5927108232207231
262,,183.0,50,10,True,0.6421652988098182
667,sqrt,119.0,50,2,False,0.9230437682040948
717,log2,241.0,38,11,True,0.9684225540053696
440,,206.0,12,18,False,0.3239305705541772
401,sqrt,220.0,28,9,True,0.8701450835650525
583,sqrt,105.0,29,16,False,0.761896018741094
409,,31.0,32,11,False,0.4897164341930164
793,sqrt,211.0,28,4,False,0.7400623600623776
699,log2,55.0,8,13,True,0.5593311941283834
409,sqrt,206.0,6,5,True,0.5223324629895608
798,,108.0,8,8,True,0.2002700344375474
754,log2,58.0,26,4,False,0.7210128780866473
746,sqrt,162.0,11,15,True,0.6155497009008312
403,log2,131.0,47,3,False,0.9117065162164094
551,sqrt,220.0,25,10,False,0.7160190523385473
362,log2,116.0,29,2,True,0.8824940565957081
263,log2,154.0,31,12,True,0.912069603089107
282,,261.0,33,19,False,0.4897164341930181
603,sqrt,293.0,3,8,False,0.3951267688330679
732,sqrt,66.0,43,4,True,1.0128352788676709
252,,108.0,5,20,True,0.2314096013217735
757,sqrt,149.0,35,20,True,0.9423313048107618
74,sqrt,168.0,19,8,False,0.6813762751293421
123,,241.0,44,4,False,0.5342992346340134
407,sqrt,256.0,39,8,False,0.8584601078481113
681,sqrt,236.0,10,4,True,0.6006804007232223
767,,274.0,34,19,True,0.543503287720256
268,log2,127.0,26,11,False,0.7391348194421171
198,sqrt,269.0,31,8,True,0.90492375015431
470,log2,193.0,37,11,False,0.8475801691236468
557,,58.0,33,16,False,0.4897164341930144
795,sqrt,109.0,24,4,False,0.705451136268099
293,log2,242.0,27,5,False,0.7428421694384694
209,log2,42.0,3,20,True,0.534778012824526
524,log2,264.0,18,5,False,0.6387302033095935
700,log2,191.0,13,7,False,0.5729604802076084
408,,74.0,39,18,True,0.6107671584165273
69,,78.0,48,2,True,0.6425887642133405
458,log2,147.0,16,10,True,0.7108808610178471
713,,278.0,6,14,False,0.2689651032845432
406,,62.0,49,7,False,0.6454953991159278
252,sqrt,254.0,13,16,False,0.5812384837683998
194,sqrt,201.0,7,20,True,0.5946434040381958
108,,260.0,4,2,False,0.2233984484298245
576,,22.0,49,15,False,0.6454953991159261
293,sqrt,39.0,20,9,True,0.7812342734222099
167,log2,156.0,2,9,True,0.4517138104924531
358,,22.0,46,19,True,0.6382667114216207
577,sqrt,50.0,47,13,True,1.0460357725568672
194,sqrt,298.0,15,12,False,0.6074662964638149
746,log2,231.0,16,12,False,0.6131999162583164
548,log2,60.0,27,8,True,0.8523717755816574
213,log2,9.0,5,17,False,0.4998283539644063
772,log2,49.0,5,14,False,0.4551604958453517
67,sqrt,178.0,16,5,False,0.6384376925615908
633,log2,46.0,32,15,True,0.9046095547360746
243,sqrt,36.0,47,18,True,1.0647391778283664
526,,157.0,42,16,True,0.6275888104183777
668,,267.0,20,20,True,0.3605160292522744
235,log2,300.0,31,18,True,0.913175437946088
740,log2,167.0,17,20,False,0.6242123882850678
446,sqrt,2.0,26,8,False,1.330773312283153
708,,281.0,27,5,False,0.4196169452111644
174,,184.0,33,20,False,0.489716434193018
603,,298.0,21,19,False,0.3653253653970618
334,log2,41.0,34,17,True,0.9454112061151356
593,log2,226.0,14,4,True,0.6740040578025429
115,sqrt,101.0,6,6,False,0.4617014315518338
321,,145.0,40,8,True,0.6205455916438795
359,sqrt,260.0,27,17,False,0.7404794641776001
218,,164.0,23,9,True,0.3848367239874338
637,,155.0,47,18,True,0.6355513290626288
551,sqrt,210.0,20,3,False,0.6668503031847063
655,,24.0,14,9,False,0.3303688880954779
382,sqrt,98.0,43,6,True,1.0177311624909582
22,log2,215.0,2,11,False,0.4878543206225601
460,sqrt,226.0,1,13,True,0.4726710601920975
480,sqrt,185.0,50,20,True,1.0801327812159824
548,,155.0,1,2,False,0.2061050297454295
615,log2,37.0,9,7,True,0.5836750391312783
307,log2,103.0,17,7,True,0.7307201481770135
698,sqrt,113.0,13,6,False,0.5728159179220477
614,log2,69.0,24,10,False,0.7078246128828308
353,,203.0,4,7,True,0.1478781987888614
491,log2,54.0,23,15,True,0.8113681516325978
25,sqrt,80.0,23,5,False,0.7312922589119286
768,log2,83.0,35,11,False,0.8103411814792839
691,log2,113.0,38,8,False,0.830003474678675
369,log2,246.0,37,4,False,0.8471268468147747
325,log2,,38,16,False,0.850395972469444
481,,53.0,6,6,False,0.2489325635533184
565,,131.0,31,18,False,0.4758530736928938
336,log2,143.0,11,4,True,0.6190564536969902
176,sqrt,30.0,50,2,True,1.0850579118759889
6,,87.0,6,17,False,0.2817856285546023
81,,95.0,48,2,True,0.6410845776105164
234,log2,204.0,33,12,False,0.8128576623694457
213,,184.0,9,6,False,0.2880483424243777
781,sqrt,84.0,40,16,True,0.9837867902244634
702,sqrt,129.0,7,5,True,0.537302325120494
799,log2,273.0,20,13,False,0.6632107476943899
291,,79.0,40,2,True,0.6231318232747995
355,sqrt,64.0,2,20,True,0.5349929217732465
486,log2,76.0,18,12,False,0.6448002518467857
417,,9.0,18,6,False,0.3570682960712889
126,sqrt,247.0,42,9,True,1.0194105638470845
474,sqrt,16.0,41,7,False,0.8681408867142918
502,,8.0,13,4,True,0.2647108162545047
519,log2,89.0,13,14,False,0.5751584384596734
385,log2,199.0,13,16,True,0.6618869157123313
16,,203.0,50,3,False,0.6454953991159286
263,log2,53.0,42,10,True,1.0136225520258453
756,log2,141.0,40,6,True,0.9843058784104564
215,,148.0,24,18,False,0.393870900458058
189,log2,136.0,19,2,False,0.6710691229616644
237,log2,86.0,45,9,True,1.041761795069059
33,log2,97.0,12,17,True,0.7384749080605064
377,sqrt,262.0,7,4,False,0.4786571567052558
366,,206.0,5,2,True,0.1608637857178405
714,log2,221.0,11,6,True,0.6164412035261699
697,sqrt,168.0,28,6,False,0.7396474936480804
784,sqrt,56.0,29,14,False,0.7626804280756808
731,sqrt,157.0,27,13,True,0.8515478667967921
366,sqrt,100.0,4,6,True,0.4496258487051565
760,sqrt,72.0,32,8,False,0.7865017541659504
155,,26.0,5,20,True,0.2312506177585636
694,sqrt,76.0,8,2,True,0.5605872968152882
380,sqrt,295.0,18,10,False,0.6548882200423393
104,,139.0,17,16,True,0.3269779796488814
9,log2,98.0,6,19,True,0.6861384430504759
582,,84.0,28,6,False,0.4429135814589265
305,log2,269.0,48,19,False,0.9191628556910604
701,sqrt,245.0,28,14,False,0.7400333135021531
272,,266.0,37,19,True,0.5956843047048206
624,,89.0,28,10,False,0.4429135814589264
482,,117.0,5,16,True,0.199424799802579
321,log2,36.0,32,8,False,0.798190385380015
409,sqrt,283.0,12,20,True,0.6504276411674654
626,log2,107.0,29,18,False,0.7619551925986595
78,log2,168.0,16,3,True,0.7085304663433746
554,,250.0,28,16,True,0.423115513298584
85,log2,116.0,6,16,True,0.5747185722186615
745,,88.0,3,14,True,0.1851462758495343
136,log2,183.0,17,15,False,0.6272211012290504
440,log2,107.0,47,8,False,0.91610908681073
580,,223.0,40,8,True,0.6151494586904047
635,sqrt,274.0,36,14,False,0.8184855456668974
565,sqrt,58.0,13,10,False,0.5721537200312774
234,sqrt,228.0,26,7,False,0.7458772976282168
712,,98.0,39,9,False,0.4903953865128301
715,,183.0,30,13,True,0.463729786371766
410,sqrt,235.0,49,14,False,0.929538046144137
487,sqrt,119.0,1,19,False,0.4707484506524369
707,sqrt,219.0,23,18,False,0.6922214781855227
292,sqrt,186.0,28,12,True,0.8683869017053528
133,,135.0,36,13,True,0.5815271140572701
379,log2,145.0,35,6,True,0.95346444798414
242,sqrt,237.0,22,7,False,0.7058385624966635
410,sqrt,142.0,4,11,True,0.4946216081301695
462,log2,277.0,31,14,False,0.789245197625648
540,sqrt,40.0,35,3,True,0.9476459940850324
20,log2,261.0,32,14,False,0.850098337383215
304,,147.0,23,13,False,0.3904528269918296
686,sqrt,221.0,38,3,False,0.8305313284322806
773,log2,65.0,28,20,False,0.7415349255037568
504,log2,97.0,42,10,True,1.0151391838829984
241,log2,237.0,44,2,True,1.0356028047574326
142,sqrt,6.0,39,5,True,1.007355785848812
545,log2,30.0,6,3,True,0.5147591120890469
537,log2,272.0,19,4,True,0.7548668029048464
581,sqrt,282.0,28,19,True,0.8623286550396315
755,sqrt,173.0,47,18,True,1.0460787227914032
392,sqrt,77.0,31,16,True,0.9071762243531616
417,,82.0,8,11,False,0.276117488809886
470,log2,261.0,18,2,False,0.6466537568315368
591,,11.0,3,2,False,0.2226727537297607
24,,283.0,39,19,True,0.6200034156101238
347,sqrt,116.0,26,3,False,0.7363828696239404
134,sqrt,46.0,42,14,False,0.9016367420472622
670,sqrt,62.0,46,8,True,1.0397887831743011
504,sqrt,33.0,27,9,True,0.8571364380424393
600,sqrt,32.0,43,5,True,1.0162632963956015
230,log2,78.0,42,11,True,1.007971460520011
209,,70.0,12,14,False,0.3239305705541765
512,log2,37.0,45,9,True,1.0381502756094478
130,sqrt,245.0,49,2,False,0.9510905836443778
475,log2,157.0,28,13,True,0.8692324597107195
640,,295.0,21,15,True,0.3681496234954903
471,,286.0,2,10,False,0.2322552020749969
439,log2,47.0,49,10,False,0.9303732248000262
58,sqrt,182.0,18,11,False,0.7016817673854576
767,,78.0,5,20,False,0.3021103060669515
571,log2,159.0,29,5,False,0.7615526022480594
399,log2,90.0,39,13,True,0.987114055227097
263,sqrt,277.0,41,8,False,0.8802018778892003
564,,50.0,23,8,False,0.3904528269918271
578,sqrt,119.0,20,10,False,0.6652211605129364
463,log2,193.0,41,9,True,1.0111654558667944
448,sqrt,41.0,20,7,True,0.7795677073225873
464,sqrt,272.0,20,14,False,0.6758311508176597
550,sqrt,233.0,49,20,False,0.9185102141478138
248,sqrt,186.0,20,17,False,0.6791909696522933
190,log2,255.0,5,8,False,0.4306336004083016
88,,197.0,4,16,True,0.2028026798308853
340,,191.0,30,7,True,0.4672070131150954
232,sqrt,219.0,41,15,True,1.0020588682154308
16,,57.0,15,20,True,0.2901873518031401
657,sqrt,217.0,37,16,False,0.8278354391935463
579,,267.0,29,4,False,0.453954137230695
733,,101.0,14,7,False,0.3303688880954787
571,log2,222.0,36,18,True,0.952416814229372
773,,185.0,13,16,False,0.3258641619141345
95,log2,176.0,46,11,False,0.9329019689495348
97,log2,41.0,23,8,False,0.715019693856228
343,log2,162.0,19,15,True,0.7629239118795091
739,,31.0,38,19,True,0.5982626171583164
307,log2,223.0,28,8,True,0.8680413938721875
789,log2,105.0,26,6,False,0.7200851820651127
421,,186.0,12,13,True,0.2544330900033617
164,log2,269.0,22,13,True,0.8184416299121136
20,log2,141.0,11,12,False,0.6172754970891781
493,sqrt,237.0,21,12,False,0.676196416873554
685,,224.0,13,4,True,0.2647488474270748
31,log2,192.0,24,5,True,0.9298360659919362
498,sqrt,234.0,27,15,False,0.7364436222829166
624,,85.0,35,4,True,0.5587659901246037
636,sqrt,114.0,50,7,False,0.9240006707644604
369,,6.0,41,12,True,0.6258544716455056
407,sqrt,186.0,50,7,True,1.0768195527463025
33,log2,3.0,18,15,True,1.1788208833564653
584,,236.0,46,3,True,0.6346432733238992
275,log2,120.0,24,12,False,0.7180233530698761
607,sqrt,250.0,37,7,True,0.9618071849818052
419,,32.0,1,16,False,0.2760930401429013
753,log2,34.0,21,19,False,0.6715430789911828
220,,24.0,5,2,False,0.2267077000743729
440,log2,83.0,27,16,True,0.8648946294378178
298,log2,125.0,26,19,True,0.8580032629167217
404,sqrt,76.0,22,15,True,0.8062311536707677
708,log2,169.0,45,11,True,1.0314508177372357
153,log2,137.0,25,5,False,0.7352390493766775
384,sqrt,230.0,6,20,True,0.5805021389004995
560,sqrt,260.0,13,19,False,0.572165978682775
575,,168.0,12,13,True,0.2536780301721698
572,sqrt,277.0,21,13,True,0.7840552767532745
468,sqrt,52.0,50,6,True,1.0824911379653817
513,,286.0,4,2,True,0.1474865630584627
270,,84.0,37,14,True,0.5955852339021325
384,,251.0,29,14,True,0.4446271148335391
744,sqrt,230.0,21,3,True,0.780507886313423
681,,285.0,3,9,False,0.2273120832644612
163,log2,82.0,45,6,False,0.9217275610992836
55,log2,129.0,22,8,False,0.7492509548610804
485,sqrt,16.0,36,13,True,0.9632074556978782
601,log2,29.0,27,3,True,0.8552115043460057
203,log2,139.0,24,11,False,0.723670421132094
89,sqrt,216.0,36,3,False,0.8606667740589867
285,log2,268.0,30,18,True,0.8928037300691226
409,sqrt,266.0,44,7,True,1.0334021096433657
257,log2,141.0,14,4,False,0.6036763604056247
21,sqrt,5.0,45,14,False,0.9768835134609876
642,log2,71.0,20,11,True,0.7642877993273647
295,,174.0,17,15,False,0.3414955412264889
399,,6.0,16,6,True,0.3061810234900417
409,sqrt,74.0,40,8,False,0.8666239944646416
143,log2,112.0,38,12,True,0.9982797093789788
172,sqrt,223.0,47,20,False,0.9345593193852698
584,,65.0,38,14,False,0.4908628394296741
591,log2,173.0,44,15,False,0.8849132897909323
185,log2,119.0,46,6,False,0.9203985214049184
645,log2,87.0,40,18,False,0.8485651497354195
29,sqrt,273.0,50,14,False,1.0157596900859736
703,log2,123.0,50,9,False,0.9213381881013296
397,,60.0,37,5,False,0.4896874847731689
247,,126.0,15,9,False,0.3360507230650758
799,sqrt,232.0,5,15,False,0.4670178656368793
258,,210.0,30,19,False,0.4721548131272041
53,sqrt,188.0,18,17,True,0.7684792996728262
456,log2,146.0,28,20,False,0.7485572278769822
169,sqrt,200.0,7,16,False,0.517360492211123
201,,89.0,5,20,False,0.3021103060669504
71,sqrt,60.0,6,8,False,0.4611580696689225
390,,227.0,42,16,False,0.4896820679125779
75,log2,161.0,13,15,False,0.58948077456314
767,sqrt,218.0,2,20,True,0.5344321755853599
213,sqrt,191.0,27,16,False,0.7481777352717528
167,sqrt,270.0,7,14,False,0.4798798105293398
710,,276.0,50,10,True,0.6371374912093802
570,log2,264.0,14,12,True,0.6745800772256327
449,,15.0,17,7,False,0.3414955412264871
411,sqrt,260.0,5,3,False,0.4371884863402822
101,,46.0,38,12,False,0.4908628394296766
631,sqrt,132.0,11,5,True,0.6169157776040035
13,log2,22.0,32,2,True,0.9390938499425636
728,log2,54.0,2,20,True,0.5356860891787877
553,sqrt,80.0,12,13,True,0.6374933883407029
778,,176.0,47,19,True,0.6360756491762513
485,sqrt,88.0,48,10,False,0.9221716173413944
438,sqrt,289.0,1,18,True,0.5216471432572863
415,log2,171.0,8,19,False,0.518077311959621
798,,272.0,29,18,False,0.4539541372306954
612,,217.0,17,10,False,0.3414955412264877
687,log2,50.0,48,13,True,1.052901287869086
137,,55.0,34,15,False,0.4897164341930178
426,,77.0,4,2,True,0.1477385746584028
468,sqrt,177.0,10,10,False,0.5360916883201133
771,log2,92.0,11,20,False,0.5476125780026928
234,log2,42.0,36,18,True,0.9630753923698876
291,log2,71.0,47,19,True,1.0441103585808282
439,,163.0,32,2,False,0.4897164341930162
387,sqrt,268.0,44,12,False,0.8950601650659064
473,sqrt,291.0,35,2,False,0.8315198551256545
429,,174.0,7,4,False,0.2710036569579168
148,,20.0,23,19,False,0.3904528269918297
524,,10.0,18,9,True,0.3359012833220526
710,log2,48.0,12,16,True,0.6376199666357867
125,sqrt,89.0,49,18,True,1.0688911596468424
245,sqrt,243.0,14,2,True,0.6974540170375129
316,sqrt,86.0,13,19,False,0.5758553767343514
318,log2,242.0,27,4,True,0.8696252796677877
327,sqrt,43.0,31,15,True,0.9099595552047808
482,sqrt,31.0,42,20,True,1.0184568835812695
158,sqrt,254.0,12,7,False,0.5756504984422309
192,,20.0,30,3,True,0.4723065947562281
355,log2,114.0,45,16,False,0.901285194806152
349,,283.0,33,10,True,0.5281365273853208
542,sqrt,111.0,49,2,True,1.0598384664448437
697,log2,15.0,35,18,False,0.8091126481272818
751,log2,210.0,8,14,False,0.4926692675199344
536,log2,147.0,38,20,True,0.9729846090105266
327,log2,6.0,41,8,False,0.8760545855961722
117,log2,145.0,42,18,True,1.0138469907633396
665,log2,44.0,10,5,True,0.5998530953124414
346,sqrt,36.0,19,11,False,0.6626066408495949
391,log2,252.0,5,5,True,0.4889621032829065
478,log2,226.0,38,12,True,0.9786861147237224
391,log2,91.0,45,14,True,1.032926466630583
726,,187.0,3,20,False,0.3021103060669516
165,,152.0,20,10,True,0.3655247275070868
732,sqrt,148.0,32,19,False,0.7838567328275433
781,log2,99.0,13,9,False,0.5700480913055884
242,,159.0,31,16,True,0.4902592409977652
34,sqrt,99.0,16,10,True,0.7582974906099004
381,sqrt,47.0,21,5,True,0.8026788113280627
643,sqrt,52.0,42,9,True,1.0061407765847044
606,,241.0,26,4,True,0.3960102682944706
252,log2,126.0,23,9,True,0.8177161757753107
160,sqrt,262.0,20,11,True,0.788967989317675
375,sqrt,166.0,27,15,True,0.8690169334807963
163,,9.0,24,20,True,0.3898859761921147
424,sqrt,244.0,34,19,False,0.8191621600847455
574,log2,35.0,11,17,True,0.6167084171157233
559,,129.0,41,18,True,0.6223987304792297
685,sqrt,269.0,30,19,True,0.8874685031271659
771,sqrt,97.0,48,16,True,1.053575235549512
768,,58.0,50,19,False,0.6454953991159266
