N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
310,log2,161,24,18,True,133.85546767552398
375,,98,23,14,True,100.77376143890672
242,,149,49,8,False,117.62980946835201
738,,216,5,3,False,122.98248408926464
638,log2,42,34,8,True,140.8456720762031
102,sqrt,148,32,12,False,131.4321308170506
590,sqrt,166,15,7,False,117.17885852395727
42,log2,204,17,5,True,129.63624091251913
280,log2,218,4,16,False,108.05323440063125
467,log2,111,3,14,True,111.16602726414874
125,sqrt,200,29,19,False,128.97578463407035
62,,296,43,8,True,114.47969792075067
35,,35,34,11,True,109.23129718946306
269,sqrt,52,2,13,False,106.53413987570508
93,sqrt,274,32,11,True,141.19332395184537
478,log2,37,40,2,False,134.63666669089162
572,log2,129,31,14,True,138.52975375645158
469,sqrt,111,7,2,False,109.01254734004822
650,,83,15,14,False,106.33842576035153
466,,132,30,8,True,105.16167352894075
261,log2,202,17,9,True,127.40427124060733
147,,121,45,18,False,114.51147368121148
116,,249,13,17,False,109.15708717194481
690,,107,40,5,False,111.5568866622204
140,log2,87,23,19,False,124.81293403485246
182,,132,8,16,True,96.59675241706854
607,sqrt,64,22,12,False,123.24447197690667
417,sqrt,279,16,6,True,125.96790856772357
146,,66,44,19,True,114.69658563649223
101,sqrt,273,37,9,True,145.64902834184895
639,sqrt,189,24,12,False,124.83922078175321
492,log2,217,2,16,False,107.65190763132988
47,log2,33,37,4,False,139.3002414304084
575,log2,240,22,13,False,122.96317208900821
343,,190,50,2,False,121.47648760257745
709,,220,40,2,True,113.76369167201683
261,sqrt,89,14,5,False,116.56804923029627
194,sqrt,260,31,9,False,129.3980715200179
425,sqrt,214,31,15,False,129.6785499376596
623,log2,97,5,13,True,111.94307588952178
58,sqrt,53,34,13,True,144.88041302608605
89,log2,27,5,12,True,112.57489950532893
283,log2,14,12,18,True,120.5204911160626
608,log2,268,28,12,True,136.10736592252047
172,sqrt,286,20,9,False,122.39604121329121
794,,26,32,16,False,109.50275632987045
667,log2,238,8,3,True,115.32546214170945
777,log2,110,40,3,False,134.7404425659585
117,sqrt,108,4,20,False,110.80298800722171
607,log2,150,34,13,False,130.75420049384758
439,,286,12,13,False,108.7755555164
335,log2,35,19,17,True,128.9078140583821
11,log2,130,9,5,True,119.66050790244107
219,,163,48,4,False,117.61533744085067
396,log2,300,38,2,False,133.88116395068042
664,log2,165,47,5,True,150.21119533304406
495,log2,190,3,18,True,113.42928303342649
708,sqrt,239,7,16,True,114.63141828590403
380,log2,251,23,6,True,132.37961233049148
71,sqrt,6,4,7,True,125.72885792841468
73,log2,153,19,2,False,123.07074191829241
210,log2,146,7,12,False,109.31174233620284
561,log2,262,46,7,True,149.0646117159455
465,log2,146,10,12,True,118.07877441220079
396,sqrt,,23,16,False,124.37856017133713
733,sqrt,230,50,11,False,140.4442691494995
784,sqrt,28,5,15,True,112.78432257389113
333,,76,38,8,True,112.21225831813904
347,sqrt,213,39,18,False,134.65937145962678
780,log2,15,44,3,True,148.2348820790033
216,log2,225,25,13,False,125.90136055284273
386,,141,2,19,False,120.93097189231692
345,,98,18,12,False,103.7548898518263
265,sqrt,11,5,16,True,114.18297286081383
377,sqrt,2,5,4,True,175.0135070888267
683,sqrt,97,22,6,False,123.3205954239083
331,,9,35,2,True,109.580903313102
289,sqrt,135,5,15,False,108.30809085673074
589,sqrt,174,49,9,False,139.31617940644838
381,sqrt,60,32,9,True,139.79923414483932
458,sqrt,236,28,19,True,136.64643183326453
757,log2,138,21,20,False,122.46100949293206
92,log2,235,4,7,True,109.68307679174296
425,,124,28,9,False,108.54666642327737
690,log2,290,7,10,False,108.73704138621103
592,sqrt,52,25,18,True,134.02572864555302
464,sqrt,55,43,2,False,136.4263428555803
685,sqrt,249,24,20,False,124.98327194016623
791,sqrt,295,43,10,True,147.7691613241304
667,log2,20,17,14,True,126.49605168217738
285,sqrt,258,30,4,True,137.63814716148082
16,,112,2,6,True,100.6424221817209
57,,31,8,7,True,96.84490523857397
186,,222,23,8,False,107.3298042847545
295,sqrt,135,42,19,True,147.33498443749255
764,sqrt,137,5,12,True,111.4666264409439
253,log2,277,44,16,True,148.4400067143026
517,log2,129,16,11,True,125.39779778370958
590,sqrt,88,29,11,False,128.22874346999095
608,,131,49,8,True,116.04931792218743
697,,293,23,6,False,107.32980428475446
343,,115,44,4,False,114.99285018841901
186,sqrt,208,36,6,True,143.1871201695914
135,log2,73,33,5,False,131.84585383524737
332,sqrt,27,41,16,True,146.99900162361413
17,log2,79,11,8,False,115.55765182360669
189,sqrt,246,19,11,False,120.928372957245
533,sqrt,291,34,13,True,140.70372918046326
783,,2,30,7,False,149.2259171544113
350,,92,38,7,False,110.70969943829662
757,sqrt,127,46,14,False,137.7727413013515
33,,67,32,4,False,109.50275632987011
715,,60,18,20,True,98.318473080343
758,sqrt,187,29,2,True,137.1389689424283
504,sqrt,161,18,20,True,127.54407790112008
646,,16,37,17,True,111.74133344338519
48,sqrt,300,28,9,False,131.2603132877119
680,log2,37,36,20,True,142.64750354672802
413,sqrt,250,39,10,False,134.63924050260218
282,log2,252,25,9,False,125.47577249645879
500,,2,9,11,False,149.2259171544114
237,sqrt,30,42,19,True,147.44793356704375
483,,276,36,4,True,110.68262130243552
135,log2,99,18,12,False,120.58096475276618
377,,266,38,16,True,112.31054784614632
465,,261,26,7,True,102.31118588338067
359,log2,107,42,4,False,135.89809820259993
476,,91,39,6,False,111.00665254867879
56,log2,169,43,17,True,150.75516588544872
363,log2,113,46,13,False,138.18903081040125
471,log2,39,49,20,False,139.84244921589595
328,log2,178,9,11,False,111.2731057165126
634,,251,20,14,False,104.83009417785996
699,,47,50,7,False,121.47648760257793
266,log2,8,34,3,True,140.82942802710372
798,sqrt,190,7,4,False,108.64250395808772
307,sqrt,143,4,3,True,108.82378832730427
760,,105,36,12,True,110.81109236009824
543,,158,48,5,False,117.61533744085087
224,sqrt,32,14,9,True,123.9851593982587
360,,194,49,4,False,117.6298094683521
121,log2,89,1,9,True,108.74265789151826
393,,103,8,10,False,114.14334756590465
412,log2,179,25,10,True,134.85079280663402
335,sqrt,5,49,7,True,151.2251208373436
510,sqrt,159,31,7,True,138.821447707695
725,log2,213,21,19,True,130.5365918327575
572,sqrt,36,9,6,False,111.28280218206037
304,log2,149,15,14,True,125.20457123550561
684,log2,247,50,8,False,140.61687016036237
29,sqrt,34,5,17,False,112.53906432122263
696,log2,27,30,6,True,137.60862501233888
548,,218,40,18,True,113.70032459440802
385,sqrt,144,32,10,False,130.0366135471564
731,,240,14,16,False,105.73696009520143
387,log2,216,9,17,True,116.91149466957545
349,,260,48,4,True,115.6355385977555
570,,119,13,20,False,109.1570871719451
743,sqrt,234,6,19,False,110.54455366493056
194,log2,193,43,10,False,137.30684024847812
800,sqrt,89,16,7,False,118.01044923904908
294,log2,116,39,20,True,145.24922041810058
333,,189,4,15,False,119.83112203493437
503,log2,262,29,5,False,128.2517575997891
440,log2,46,40,17,True,146.49955740847565
791,sqrt,112,43,13,True,147.7691613241304
297,sqrt,34,26,14,False,126.67573300325243
789,sqrt,60,22,13,False,123.23418428415091
269,,86,19,13,False,104.57118524745016
87,log2,137,40,17,False,137.02264619578975
333,log2,19,27,2,False,127.46969410704052
157,,17,4,3,True,97.48192520424395
213,,35,7,14,False,113.89358288226539
531,,210,26,7,False,106.3354593831565
395,sqrt,79,11,19,True,119.12639326718578
37,,185,43,11,True,114.71904096626331
26,sqrt,147,36,14,False,135.79472878096223
716,log2,282,21,19,False,122.52356482438843
788,log2,130,39,2,True,145.10479808722621
531,,11,44,13,True,115.28109536053974
63,sqrt,117,49,17,False,143.21497583547094
116,sqrt,,39,20,True,146.58484928866332
729,sqrt,212,28,6,False,127.8739518321061
286,,62,33,11,True,107.78990492855318
258,log2,191,50,18,False,141.18179881931664
734,sqrt,81,46,13,False,137.7175576961633
605,sqrt,257,44,3,True,148.45300002157498
150,sqrt,41,34,12,False,131.53990238797334
201,,280,49,6,True,115.67609578619805
66,sqrt,37,22,12,False,126.33290564518802
153,log2,112,7,16,True,116.17259318621551
423,,157,30,4,False,109.19927034288266
391,,206,12,3,False,108.77555551640005
765,,56,38,17,True,112.51371503230423
281,sqrt,240,27,15,True,135.87360804627352
311,sqrt,200,18,12,False,119.66629330888007
342,,252,15,15,False,106.33842576035163
321,,2,36,14,True,144.2114588158618
701,log2,82,15,9,False,117.2299373080691
273,sqrt,212,6,5,False,107.68947608154191
209,,74,40,13,True,113.20058579436302
478,sqrt,252,31,19,True,138.97125495776575
41,log2,164,24,4,False,128.23499451639054
450,sqrt,240,39,3,True,145.574350331
576,sqrt,290,28,14,True,135.88800142288514
107,,6,15,13,False,106.0091627784613
413,,9,47,14,True,115.63123526768845
426,,219,2,10,False,126.90646077107003
16,sqrt,36,21,6,True,136.14786437953012
255,log2,274,42,18,True,147.54386417474703
231,,242,2,9,True,98.4374170269128
679,sqrt,62,2,13,True,110.23295943040569
628,log2,182,33,7,True,140.35910038944527
784,,145,3,4,False,129.12264157119384
731,log2,96,31,19,True,138.81283800596418
713,,272,20,7,False,104.83009417786012
120,log2,46,30,4,False,129.92912617006297
517,sqrt,125,17,13,False,118.62342813918838
300,,99,49,12,True,115.70280617472535
401,sqrt,271,48,15,True,150.6226892763807
136,sqrt,236,34,11,True,142.17100653575935
779,log2,115,4,18,False,109.33439580813167
368,log2,256,43,7,True,147.76818498103302
726,sqrt,12,8,14,True,115.21518057927976
556,log2,242,17,18,True,126.47396037277626
361,log2,77,39,4,True,145.71164016437547
19,log2,104,19,17,True,131.97611039375943
766,sqrt,90,15,18,False,117.21664997391224
776,,50,8,7,False,114.14334756590459
297,sqrt,147,6,10,False,107.66160252951568
272,,144,7,12,True,96.4797914418187
483,log2,210,26,14,True,135.20960625346208
152,log2,58,30,7,True,138.9162376999158
97,log2,41,43,6,True,149.06055602974746
72,log2,143,13,10,False,116.89950416102924
180,,61,50,4,True,115.82607318813864
295,sqrt,109,24,18,False,125.23273484961726
548,,87,48,8,False,117.61533744085087
164,sqrt,75,35,8,True,142.14740032320495
613,,53,37,11,False,110.67849147739719
358,,284,46,9,True,115.35083838401916
138,sqrt,267,32,7,False,130.33541576215174
9,log2,142,36,10,True,144.56848480652195
262,,215,50,8,False,121.47648760257732
758,sqrt,132,24,19,False,125.03520059438551
698,,113,44,2,False,114.99285018841927
477,sqrt,103,18,18,True,127.66761970065352
459,log2,121,43,6,False,136.3608494897392
754,sqrt,114,37,15,False,133.29864021438866
499,,264,26,20,False,106.33545938315653
519,,250,40,6,True,113.77765291453052
335,log2,180,27,11,False,127.48763356692103
757,,148,50,16,True,116.19102103042387
405,,42,6,17,True,97.05838753020812
112,sqrt,147,15,7,True,127.1300192639681
698,sqrt,221,40,19,False,134.71547283156337
800,log2,38,10,7,True,117.72193936929425
448,sqrt,171,32,15,True,139.75382365402922
374,log2,74,50,16,True,151.74443872769803
626,log2,129,42,16,True,147.14079312080102
616,log2,150,14,7,False,116.31588968079075
38,sqrt,107,50,3,True,158.92604727711367
257,,149,35,15,True,109.33083293945315
734,sqrt,260,49,6,True,150.9737843202184
148,sqrt,244,42,8,False,137.5204232673567
48,sqrt,255,21,10,True,135.6765104180458
15,sqrt,169,2,11,False,110.18268178569618
36,,22,30,15,False,109.19927034288285
731,log2,173,35,4,True,141.79044486848534
68,log2,241,40,2,False,137.20970482653885
498,sqrt,116,35,13,True,142.02836349290212
251,,64,15,17,True,96.61857457944961
363,,156,37,13,False,110.67849147739689
642,log2,139,11,17,True,118.91344675868254
390,sqrt,288,41,19,True,146.8341412520829
626,log2,264,33,4,True,140.37650555558113
460,log2,273,9,2,True,116.88528816432029
673,,54,29,4,False,108.67534213428011
284,,232,14,7,False,105.73696009520104
355,sqrt,158,26,7,False,126.95192991621138
9,sqrt,68,37,17,False,140.70899602388172
288,,76,13,20,True,96.41043508866206
537,,125,13,8,True,96.16870680858426
795,,42,4,9,True,97.19531371251362
252,,156,10,9,True,96.12150120785839
723,sqrt,299,11,10,False,112.91006106571747
788,log2,142,38,14,True,144.41647162897337
520,log2,191,35,13,False,131.69217462896526
376,,51,44,16,False,114.99285018841908
249,sqrt,3,2,15,True,155.5645720482478
501,log2,223,30,19,False,128.7974017221408
131,log2,108,24,17,False,126.38292704923997
229,sqrt,267,45,15,True,148.3272745580564
151,,152,5,18,True,97.64569925227754
662,sqrt,95,5,8,False,106.54701966120024
401,sqrt,208,31,7,True,139.29818314346826
688,log2,236,19,9,True,128.16479681845297
55,,81,35,3,False,109.91585389717189
699,sqrt,217,29,2,False,128.23826077680755
467,,272,22,4,False,105.86168464050392
528,sqrt,290,30,3,True,137.56463342647106
31,,216,48,20,True,115.71316216004148
391,,121,3,14,False,120.34601607307815
167,log2,98,5,5,False,107.73306618747971
102,log2,193,32,14,True,141.38943867308572
328,,269,28,19,False,108.54666642327722
610,,26,41,17,True,114.31309133406931
387,,5,27,19,False,106.33706050148004
606,,293,21,17,True,99.84992349257668
126,,72,49,19,False,117.62980946835212
392,,225,1,14,False,120.3142324660696
403,,56,3,12,False,122.05444323961228
165,,35,33,9,True,107.5989239547852
419,sqrt,35,2,15,False,107.30299083228549
748,log2,263,16,15,False,117.92891450182908
442,log2,61,41,5,False,135.3858050889395
629,log2,265,24,13,False,124.80017170251081
735,sqrt,101,17,19,False,118.7309238024057
392,log2,133,48,12,False,139.13579856035525
303,log2,125,14,7,False,116.39608566663928
332,sqrt,189,45,2,False,138.1699016877748
155,,95,16,5,True,97.12756839701133
562,sqrt,228,39,3,True,144.77048914206225
639,log2,163,10,14,True,117.81050831238569
267,,221,28,3,False,108.54666642327727
402,sqrt,100,29,14,True,137.6505187991397
40,,55,11,10,False,110.5282067175895
133,,257,32,16,True,106.9292602857284
244,,209,21,15,True,99.59924333674455
458,sqrt,160,6,3,False,107.50250726018396
403,,20,4,12,True,97.69780357654675
638,sqrt,1,30,16,False,202.17146631329865
611,sqrt,128,6,13,True,112.05241094583653
522,sqrt,223,43,11,False,136.1106646617827
317,log2,169,6,3,False,107.59154413535896
615,sqrt,54,2,11,True,109.13281764746061
693,sqrt,81,8,13,True,115.34773552058205
549,sqrt,294,17,6,False,118.50704727597623
688,sqrt,188,44,4,False,136.99250841132118
662,log2,180,21,6,False,122.47079730933233
489,sqrt,78,9,12,True,116.776187652909
616,,123,49,9,True,116.05657186540952
660,sqrt,76,48,19,False,138.78507451307283
712,sqrt,293,32,11,True,139.53037599569203
63,log2,290,7,6,False,110.90305041916896
173,log2,225,32,5,True,140.72564924414186
66,sqrt,141,26,4,True,139.56040317873286
332,,218,21,2,True,99.72945762234201
422,sqrt,28,12,19,True,121.12404373055374
373,log2,85,16,19,True,126.05527103451713
712,sqrt,244,14,15,True,123.27206828834444
77,,243,24,17,True,100.77484244952619
199,,251,41,17,True,113.75117835662911
327,log2,120,6,2,False,107.52683091626982
577,sqrt,272,8,20,False,111.59605745437538
359,,227,38,13,True,112.28365594751709
191,sqrt,122,15,18,True,125.96924285853645
715,log2,23,18,11,False,119.3454608154206
255,log2,173,9,20,True,117.88387910055287
510,log2,193,23,9,False,124.08585783463793
601,,88,38,11,False,110.70969943829681
609,sqrt,107,39,20,False,134.2104001005176
69,sqrt,285,15,12,False,120.78432361450253
328,sqrt,81,45,5,False,138.10722330784654
714,sqrt,281,15,6,True,124.2199492282084
349,,241,21,8,True,99.72002811603238
424,sqrt,1,46,10,True,202.69543630068628
706,,8,45,2,False,114.51147368121116
87,log2,4,33,14,True,147.6113732313603
146,log2,242,35,12,True,142.7112724544559
52,sqrt,143,41,4,True,151.24303687752038
641,log2,57,9,7,False,111.32516371680101
501,log2,196,50,18,False,140.82666695452124
422,,5,4,5,True,98.14429286240947
705,log2,65,5,3,False,106.57641250605428
253,,169,44,2,True,114.79336060317375
251,log2,43,36,8,True,143.38269753608202
500,sqrt,260,43,10,True,147.82020085346517
523,log2,13,32,13,True,139.5502103080705
715,sqrt,271,34,12,False,130.8639795705872
447,log2,186,37,19,True,144.0300860411469
314,,102,10,6,False,111.66297462567202
508,log2,120,19,16,False,120.05228104204316
298,sqrt,15,28,5,True,136.75482463959227
356,sqrt,211,39,13,True,145.57938196483735
448,sqrt,74,41,6,False,135.22882677876854
533,,58,4,9,True,97.30776356778397
253,,103,47,16,False,114.41965689976223
732,sqrt,215,45,13,True,148.8401335578753
641,log2,240,1,5,False,103.53532760071782
507,,32,29,11,False,108.67534213427979
10,log2,209,12,8,True,122.06269269576505
571,log2,268,45,5,False,137.20857164128515
389,sqrt,6,45,12,True,148.63977594179866
544,log2,206,36,8,False,132.038472178673
309,log2,43,39,2,True,145.3941382290095
569,sqrt,70,49,4,False,139.2351148037171
525,,63,7,10,False,113.89358288226511
69,sqrt,245,29,7,True,140.48407094358515
71,,85,38,18,False,110.70969943829691
633,log2,267,27,15,True,135.43763448458625
99,sqrt,90,26,6,False,127.26275007142256
799,sqrt,63,44,7,True,148.28028832651827
669,,213,40,6,True,113.75187873709096
511,,34,32,18,False,109.50275632986995
346,log2,144,30,8,False,129.1106064417386
100,log2,254,20,5,True,131.58931288654773
257,log2,202,32,15,False,130.152395767642
268,,112,5,10,False,122.98248408926463
495,log2,230,17,8,True,126.98546223630628
418,sqrt,262,24,5,False,125.4330170562451
661,sqrt,66,14,8,True,123.15946550248317
401,log2,112,11,14,True,119.21078047483275
568,log2,218,41,14,False,134.927484055235
525,sqrt,154,16,15,False,117.7251813934472
371,,219,41,6,False,111.55688666222007
388,sqrt,251,24,7,False,125.34516854815881
120,,192,41,4,False,111.55688666222038
719,,201,47,18,False,114.41965689976244
10,sqrt,159,21,8,False,127.39829789281616
460,,197,24,20,True,101.17421846735648
113,sqrt,268,3,17,True,113.5253800177175
288,log2,297,8,20,True,117.0036773769006
573,log2,156,36,3,False,132.02023321801695
389,,241,24,11,False,106.05996684292045
415,,276,18,10,True,98.34089446900181
563,sqrt,226,28,6,False,127.63684676920094
315,,90,7,11,True,96.56474212362012
168,log2,265,40,3,True,146.95021030447597
657,sqrt,65,27,11,True,135.49106136137743
459,log2,156,37,6,True,143.9477290400782
633,log2,300,31,18,False,129.34875432481343
553,log2,82,19,15,False,119.91329527870975
619,,212,45,12,False,114.51147368121114
58,log2,282,13,12,False,118.06311603069271
27,log2,26,15,14,True,128.27865627347606
703,,159,22,9,False,105.86168464050404
214,sqrt,256,38,14,True,144.6358408011041
101,log2,239,47,12,True,152.12242351916686
330,,279,41,2,True,114.10380391214557
446,,279,3,19,False,118.80643012159673
458,log2,285,28,7,False,127.9819270310805
459,,228,29,17,True,104.2796634222088
262,log2,172,11,2,False,112.87115027396254
277,sqrt,107,40,7,True,145.8848955914385
719,log2,245,37,12,True,143.43799108793476
61,log2,235,7,10,True,116.02098118976302
721,sqrt,287,29,3,False,128.27385491703336
34,sqrt,112,35,13,False,137.3582251598862
739,sqrt,232,39,9,False,134.21258545178065
114,,199,46,17,True,115.22340898546328
225,sqrt,123,4,19,False,109.82221141463553
361,,49,40,3,True,113.57622544726514
346,,128,36,9,False,109.8661373970615
481,log2,279,24,3,False,125.1778916839066
574,sqrt,263,22,10,True,130.95191058349363
131,sqrt,24,33,6,False,132.23022401205816
320,sqrt,97,41,11,True,147.14621800220792
530,log2,120,33,11,True,140.32265017100178
328,,203,4,8,True,97.42032397817786
206,,85,45,6,False,114.5114736812114
22,sqrt,218,34,4,False,135.38393086659616
14,sqrt,86,1,5,False,106.19643021672088
322,sqrt,113,22,17,False,123.91133643371192
589,,213,47,14,True,115.69053618142122
409,sqrt,180,46,10,False,138.58184977626163
462,,245,50,4,False,121.47648760257773
39,log2,194,19,19,False,125.37068322856408
730,log2,188,32,7,True,139.55356709905453
496,,192,31,11,False,109.43206810408283
46,log2,14,50,20,True,155.64983320615272
579,sqrt,136,50,17,False,140.51247132396136
602,,139,4,4,True,97.14470087756263
193,sqrt,131,6,11,False,108.27700775182159
633,,43,33,16,True,108.02011767445384
380,,260,33,17,False,109.58856479754616
497,sqrt,71,31,15,False,129.43148737146973
520,log2,42,44,9,True,148.03355875747525
227,sqrt,206,39,18,False,134.9312653758494
342,,207,3,6,True,97.7204730245482
722,log2,188,18,10,True,127.33565121834835
609,sqrt,227,17,14,True,126.65080754646993
506,sqrt,45,30,5,False,128.74853197476355
728,log2,22,47,6,False,138.42373353122264
217,,174,2,13,True,98.5833581460232
451,log2,298,46,2,False,138.12216754106734
448,,35,17,3,False,105.25539088012665
608,log2,116,9,10,False,111.3759849674334
721,log2,80,8,9,False,110.12658944349108
252,sqrt,33,33,4,False,131.08400551314264
6,sqrt,287,2,12,True,115.61751982069025
663,sqrt,221,7,6,False,108.77726245707197
793,log2,204,43,15,False,136.1239134077192
527,,100,4,13,True,97.78718433801713
102,,227,49,5,True,115.93741712292622
790,log2,30,41,6,False,135.0893774809401
687,log2,95,28,15,True,135.97581037513302
654,,253,19,9,False,104.57118524745006
70,sqrt,137,10,10,False,113.61901060850731
400,log2,205,6,11,True,111.64810812815945
499,sqrt,96,19,13,True,128.1722635034662
486,log2,184,17,11,True,126.97969533824181
635,log2,231,31,11,True,138.7637320982441
145,sqrt,141,26,5,True,137.40777075841228
200,,198,47,14,False,114.4196568997623
787,log2,221,32,18,True,139.60520776627462
583,log2,242,5,13,False,107.87459671963927
682,,112,16,10,False,104.87762269682666
512,sqrt,212,20,16,False,121.09650605590446
731,log2,168,19,18,True,128.08373541832995
711,sqrt,232,44,8,False,136.9719739120496
211,log2,40,43,12,False,136.6769136451351
396,log2,50,45,19,True,148.6184635387633
258,sqrt,30,1,15,False,106.92348818049784
182,sqrt,70,10,10,False,113.1955838276625
135,sqrt,99,27,2,False,127.69477229826902
690,sqrt,107,50,18,False,140.5243133905389
278,sqrt,42,24,9,False,125.0338246380456
394,sqrt,187,15,16,False,117.58482100964359
378,,300,43,6,True,114.9207477034892
748,log2,259,24,14,False,125.02704050962302
459,sqrt,63,12,6,True,120.99851985480825
108,sqrt,27,14,15,True,126.02749121793117
738,,78,43,3,True,115.08634674545753
335,log2,109,44,6,True,148.25044132695115
757,log2,237,6,8,False,107.48390148871545
797,,105,5,10,False,122.98248408926459
626,,78,2,13,True,98.08750938557215
515,sqrt,35,4,11,True,109.9778529830092
520,,51,19,20,True,98.8134958004493
53,,28,16,20,False,104.87762269682675
71,sqrt,69,23,8,True,134.00749726947848
773,log2,85,44,4,True,148.35312430411662
68,,262,47,7,True,115.37005928196659
794,log2,194,19,16,False,120.26421043804443
155,log2,55,35,19,True,141.88817038613635
685,log2,182,22,3,True,131.4680085015691
50,log2,116,16,3,False,120.17856243627095
488,,122,47,8,False,114.41965689976234
238,sqrt,267,32,2,False,130.0724733868951
358,log2,59,40,2,True,146.35451048943355
735,log2,173,3,14,True,110.93931550987402
388,sqrt,249,7,14,False,109.12012503379437
368,,271,13,18,True,96.26794236043781
199,,32,28,2,False,108.54666642327747
162,log2,83,22,11,False,124.25712409514794
406,sqrt,232,15,5,True,124.99916430081915
121,,96,9,15,False,113.8172791955323
243,,75,26,19,True,102.29949126707538
797,log2,168,46,18,False,137.66212303997182
395,,65,24,9,False,106.05996684292047
570,log2,132,13,11,True,121.63828331470222
162,,174,31,5,True,105.8421477683621
298,sqrt,237,27,20,False,127.07696657576146
607,sqrt,29,13,19,False,115.02221755987664
589,log2,275,41,10,True,146.6388186293271
758,log2,217,36,2,False,132.27729605220074
651,log2,262,9,20,True,117.45323243968357
128,,114,26,2,False,106.33545938315679
192,log2,238,49,6,False,140.68353034776825
90,,153,41,7,False,111.5568866622203
604,,286,2,4,False,126.59533301573966
122,,69,4,8,False,126.93437561562301
716,,107,10,18,True,96.2070527433505
673,sqrt,74,40,8,False,134.67738374066903
262,log2,129,42,3,True,147.28575814181775
556,,184,1,8,False,125.84149844633482
275,sqrt,218,16,20,False,117.6020069549101
672,sqrt,186,36,4,True,142.6086341448918
21,,142,4,2,True,99.55874357602312
131,log2,111,22,19,True,133.29529031398468
664,log2,238,50,19,False,140.5176914530432
160,,148,9,13,False,113.8172791955323
730,sqrt,51,35,3,False,131.82793416869004
125,sqrt,152,38,19,False,135.91998571735454
757,log2,126,13,2,False,114.9898375714037
252,log2,62,11,15,True,118.99183558353889
643,sqrt,157,9,9,False,111.33004314953001
176,,111,47,15,False,114.4196568997624
90,,10,6,13,False,116.84829592395319
520,sqrt,169,19,9,True,127.93247479794644
534,log2,168,13,3,True,121.71073951153289
451,log2,186,42,3,True,147.51591182984518
797,sqrt,282,48,20,True,150.36207225434126
12,log2,172,45,18,False,146.03982350969545
524,,241,34,5,True,108.90433169714372
283,sqrt,126,43,9,False,136.24624934918367
683,sqrt,95,3,6,True,106.92843355943155
219,sqrt,64,26,12,True,136.21247766299985
519,,269,49,14,False,117.6298094683522
368,,135,47,16,False,114.41965689976222
113,log2,244,30,15,True,139.91676448554907
117,,,11,9,True,96.27250390466897
504,log2,2,43,2,True,175.14048587786158
637,,101,41,15,False,111.5568866622203
549,,260,23,5,True,100.80960865596138
336,,179,29,17,True,104.28004876638103
525,log2,217,6,18,True,114.84460212870316
406,sqrt,45,20,7,True,129.8637520658477
647,log2,174,23,3,True,131.9115029098979
694,log2,108,33,8,False,130.5805785426701
235,,189,8,15,False,114.14334756590456
29,,33,42,5,True,114.82383707267594
135,,257,12,17,True,96.29782246709078
226,,156,29,4,False,108.67534213427963
34,sqrt,60,4,2,False,108.72560679597878
503,,147,22,10,False,105.86168464050394
648,log2,167,46,2,False,137.74254232513508
226,log2,72,7,18,False,110.7722833856688
236,sqrt,203,11,9,True,118.95155537760054
415,,62,49,5,True,116.01803498609605
