N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
572,sqrt,88,2,5,True,0.09599057432596662
777,sqrt,46,39,3,True,0.1684938544057316
407,sqrt,128,39,12,False,0.15096891116458952
183,log2,279,13,2,True,0.12897905778732133
580,log2,276,47,5,True,0.17840463018019406
774,,14,5,10,True,0.08872177274443425
532,log2,157,22,16,False,0.12985359492033352
92,sqrt,120,43,19,False,0.1628211721074214
713,sqrt,143,19,2,False,0.12670814225335908
200,log2,43,4,15,False,0.10486011647080355
762,log2,101,32,12,False,0.14145784251961044
627,log2,54,30,14,False,0.13954361949710706
468,sqrt,21,3,18,True,0.11204559186734482
191,,260,1,16,True,0.08995664661744056
236,log2,89,17,3,True,0.13746014730986802
455,sqrt,270,8,9,True,0.11640505250988413
752,,278,32,19,True,0.11268816392092691
234,sqrt,105,43,18,True,0.17739011362623958
252,log2,284,4,15,True,0.11180404991213704
63,,55,2,6,False,0.12089177437270776
302,sqrt,79,13,15,False,0.11818599771675918
462,,3,31,15,True,0.12535286819850308
18,,43,37,14,True,0.11980391177162854
177,sqrt,86,32,4,False,0.14646033847876605
319,log2,97,43,14,False,0.15732757281935014
41,sqrt,159,5,11,True,0.1095808454766997
670,,162,8,4,True,0.09167636811627133
369,,27,34,20,False,0.11199984579914246
723,,225,40,5,False,0.11245315948283212
386,log2,180,2,10,False,0.09768502483885627
696,sqrt,71,2,15,False,0.10130425343469174
341,log2,24,22,6,True,0.14656786896764515
250,sqrt,202,37,11,False,0.15072379307543665
327,sqrt,220,41,12,False,0.1537720730469151
504,,99,23,8,True,0.10448852656039671
763,,103,21,14,False,0.10688043596395769
701,sqrt,260,33,10,False,0.142622895124998
747,log2,273,49,11,False,0.15968987176732577
280,log2,258,23,15,False,0.1321212487235932
706,,80,14,2,False,0.10998653294394238
43,,83,47,12,False,0.12102737936153207
747,sqrt,213,1,12,True,0.10177343047617132
472,,242,47,7,True,0.12545438232888703
189,sqrt,165,19,18,False,0.12954838696937468
181,,270,25,2,True,0.10531664767348392
578,sqrt,29,40,16,False,0.15039709609245142
318,sqrt,49,37,13,True,0.16967786350430872
351,log2,149,15,2,False,0.12155000452883706
459,sqrt,54,29,19,False,0.1399770970055653
798,,56,25,8,True,0.10524895997777749
319,log2,227,17,14,False,0.12491182485631862
205,sqrt,155,46,16,False,0.1600301804220922
463,,294,6,19,False,0.11567774852752993
240,sqrt,160,19,18,True,0.14189002085450533
164,,290,1,10,True,0.08631131206041054
36,sqrt,5,36,5,False,0.16848580366688584
350,log2,269,43,19,True,0.1756979746038153
327,sqrt,255,6,13,True,0.1116179981711687
343,sqrt,248,39,8,False,0.1515142495756291
786,,285,49,7,True,0.1256642895270268
131,sqrt,133,29,18,False,0.14179188686400487
726,,171,21,16,True,0.10354405761457715
707,sqrt,157,36,18,False,0.14591841863271296
391,sqrt,158,33,18,False,0.14379822301005785
112,log2,279,26,16,False,0.1367652474346253
571,sqrt,272,31,2,False,0.1407044800318124
330,sqrt,3,45,11,True,0.1995126154325311
367,,37,26,7,False,0.10823568814181099
681,sqrt,193,6,20,False,0.10891908345048384
214,,172,32,11,True,0.11267235328271462
596,sqrt,76,11,8,True,0.1216296627111869
420,log2,262,11,3,True,0.12321633025213334
363,,105,46,17,False,0.11839399998524103
714,,192,32,7,True,0.11267407156557081
800,,114,13,17,True,0.09518784146576546
586,sqrt,256,19,3,False,0.12702564223391088
25,log2,74,14,5,False,0.12901629311050203
671,,8,31,10,True,0.11099135359717417
305,sqrt,152,49,4,True,0.18261195097444174
424,log2,79,22,2,True,0.14641149841245907
774,,87,19,8,True,0.10181966074089745
98,,273,10,6,False,0.11277348002288472
426,sqrt,292,45,17,False,0.157103348067034
258,sqrt,216,23,17,False,0.13339875389225703
498,log2,84,48,15,False,0.16077234390122308
521,,174,32,5,True,0.11259093437414402
256,sqrt,296,21,7,False,0.13007114529119476
738,sqrt,178,39,14,False,0.1484445314159628
570,sqrt,240,33,8,True,0.1593727091821965
42,,135,5,16,True,0.09093370494264275
220,log2,100,18,4,True,0.1402362468335623
388,,210,7,20,True,0.09307145970775633
579,log2,245,9,15,False,0.11120146566438734
181,sqrt,20,32,6,True,0.1651972087582297
26,sqrt,8,1,9,True,0.12066953736919599
31,log2,172,13,4,False,0.12513608646378926
619,sqrt,208,42,16,True,0.1730952624749206
133,log2,283,15,8,False,0.12425988841002826
384,sqrt,34,43,13,True,0.1748962576716032
21,,264,18,18,False,0.10453916129576678
170,log2,167,8,3,True,0.1166223120575585
446,sqrt,202,17,8,False,0.12475167445120121
789,sqrt,57,8,8,True,0.11492360444681093
632,log2,8,48,18,False,0.15929350358015876
38,sqrt,92,1,14,True,0.1165106528913226
324,log2,231,42,18,False,0.15525001288889304
542,sqrt,70,5,11,False,0.10231957022465799
456,log2,123,2,5,True,0.09669903980426582
386,log2,106,37,5,False,0.14856299284928404
156,log2,232,50,17,False,0.16719344262078464
114,sqrt,282,19,11,False,0.13053671557525934
299,log2,255,24,20,True,0.1499358655792842
657,,43,41,2,False,0.11366243684010413
186,,99,18,3,False,0.10453916129576697
208,sqrt,37,16,16,False,0.12309154186837357
419,,155,44,4,True,0.1252496083637049
526,log2,112,20,14,True,0.1407735995189663
466,,41,3,13,False,0.12070561786953933
454,,260,42,10,True,0.12491011809817427
26,,195,27,19,False,0.11031778695384675
241,log2,116,7,4,True,0.11653089355042963
758,sqrt,188,44,9,True,0.17452806844515759
758,,298,16,14,True,0.09797184494567883
387,sqrt,116,44,13,True,0.1754961420646963
177,sqrt,68,26,15,False,0.1378585576192354
526,log2,133,16,15,False,0.12300932592246881
528,,267,37,10,True,0.12114353772747384
226,,118,40,14,True,0.12372073099043329
287,sqrt,102,49,11,True,0.1816421434901435
428,sqrt,54,9,6,False,0.11167863398882
234,,161,6,7,True,0.09009291733663838
225,,79,22,13,True,0.10394770099915762
22,sqrt,67,4,10,True,0.11229435684657345
257,,42,40,18,False,0.1124531594828313
317,,12,9,11,False,0.11147764504614825
249,,253,13,3,False,0.10859577672574357
323,,209,23,10,False,0.10467969610322941
433,log2,259,22,15,True,0.1467604787721611
117,log2,168,46,14,True,0.18079628148463822
24,,73,20,16,False,0.10737940313470888
269,log2,282,12,18,False,0.11670559242606471
87,log2,188,27,3,False,0.14055013890237644
533,,178,13,20,True,0.09510823754886706
207,,265,7,16,True,0.09175435067900527
218,,204,26,4,False,0.10823568814181084
371,sqrt,168,42,18,True,0.17449836594300203
451,log2,227,27,2,True,0.1524432017798438
208,log2,180,18,17,False,0.12565806198779414
139,log2,269,6,2,True,0.11210976580629846
405,log2,73,44,5,True,0.17575538097381715
482,sqrt,65,37,19,False,0.14930621279113354
160,log2,197,30,7,True,0.1628241257399643
42,sqrt,61,36,16,True,0.1734841211316441
443,sqrt,20,32,11,True,0.1613196773714465
463,sqrt,282,41,3,False,0.1534213188903176
595,log2,197,10,18,False,0.11309631923390623
540,log2,136,15,2,False,0.12086193410128505
608,sqrt,142,33,17,False,0.14310137770995726
247,sqrt,264,39,7,False,0.15279771415831903
203,log2,209,11,17,True,0.12316929395738622
166,sqrt,2,8,5,False,0.2337284737503511
140,log2,43,48,3,True,0.183777015467499
768,sqrt,164,39,8,False,0.14859602329501007
262,,48,37,3,True,0.12070638001985678
113,,252,19,17,False,0.10481052332896144
647,,257,24,12,True,0.10488812858560946
232,,201,2,13,True,0.08839413640951692
747,,45,13,17,True,0.09517430830270063
312,,158,47,19,False,0.12102737936153203
494,sqrt,203,48,6,True,0.18086671154222322
462,,78,40,3,False,0.11245315948283147
494,log2,13,32,19,False,0.14260286731250485
383,,41,22,13,False,0.1048408669824215
36,sqrt,156,29,14,True,0.16733807633022255
160,,126,47,11,True,0.12542335161130183
24,sqrt,64,13,17,True,0.12844621418077717
797,,85,13,4,True,0.09517547073694482
497,,72,13,19,True,0.09503032971740026
58,log2,96,13,12,True,0.1322885129601312
63,log2,265,14,16,False,0.12568577254613442
722,log2,123,14,3,False,0.11900940098824526
262,,183,50,10,True,0.12563134191355668
667,sqrt,119,50,2,False,0.16098282481709988
717,log2,241,38,11,True,0.16665713380726274
440,,206,12,18,False,0.10804685296132514
401,sqrt,220,28,9,True,0.154744323403581
583,sqrt,105,29,16,False,0.13858689046038095
409,,31,32,11,False,0.11036571863063704
793,sqrt,211,28,4,False,0.13673171798986614
699,log2,55,8,13,True,0.1149358708658152
409,sqrt,206,6,5,True,0.11071226294302987
798,,108,8,8,True,0.09157885440490059
754,log2,58,26,4,False,0.13462230934364877
746,sqrt,162,11,15,True,0.12063332743839839
403,log2,131,47,3,False,0.1594190298594194
551,sqrt,220,25,10,False,0.13406277827437427
362,log2,116,29,2,True,0.15681322812702678
263,log2,154,31,12,True,0.16276583024418054
282,,261,33,19,False,0.1119837262454807
603,sqrt,293,3,8,False,0.09714906334007371
732,sqrt,66,43,4,True,0.17325380263407494
252,,108,5,20,True,0.09263369616525226
757,sqrt,149,35,20,True,0.16168176619473137
74,sqrt,168,19,8,False,0.13172971998539404
123,,241,44,4,False,0.1138967015468339
407,sqrt,256,39,8,False,0.15096891116458952
681,sqrt,236,10,4,True,0.11955150658274573
767,,274,34,19,True,0.11600761911274854
268,log2,127,26,11,False,0.13650719429488836
198,sqrt,269,31,8,True,0.1640509954501691
470,log2,193,37,11,False,0.14952403910782178
557,,58,33,16,False,0.11198372624548057
795,sqrt,109,24,4,False,0.13215846007451434
293,log2,242,27,5,False,0.13781979146515702
209,log2,42,3,20,True,0.11213842956860583
524,log2,264,18,5,False,0.12513497559109568
700,log2,191,13,7,False,0.11756072583393579
408,,74,39,18,True,0.12318167894672917
69,,78,48,2,True,0.12586448887070745
458,log2,147,16,10,True,0.13363380155770008
713,,278,6,14,False,0.11936313086361432
406,,62,49,7,False,0.12312597639211614
252,sqrt,254,13,16,False,0.1189557695267829
194,sqrt,201,7,20,True,0.11878979493718302
108,,260,4,2,False,0.12413786666440683
576,,22,49,15,False,0.12312597639211582
293,sqrt,39,20,9,True,0.14385043040609324
167,log2,156,2,9,True,0.10263069708907901
358,,22,46,19,True,0.12529978617862153
577,sqrt,50,47,13,True,0.17837573055553993
194,sqrt,298,15,12,False,0.12331658300489623
746,log2,231,16,12,False,0.12197732072847633
548,log2,60,27,8,True,0.15085722826872475
213,log2,9,5,17,False,0.11027851705471466
772,log2,49,5,14,False,0.103514717415836
67,sqrt,178,16,5,False,0.12729103088813634
633,log2,46,32,15,True,0.15789239933154076
243,sqrt,36,47,18,True,0.18362448945941248
526,,157,42,16,True,0.1248346771141879
668,,267,20,20,True,0.10284981133439969
235,log2,300,31,18,True,0.1635806923693209
740,log2,167,17,20,False,0.1233165769142636
446,sqrt,2,26,8,False,0.2292151683694079
708,,281,27,5,False,0.11031778695384704
174,,184,33,20,False,0.11198372624548053
603,,298,21,19,False,0.10688043596395758
334,log2,41,34,17,True,0.16419822591458053
593,log2,226,14,4,True,0.128256351194469
115,sqrt,101,6,6,False,0.10561748557263052
321,,145,40,8,True,0.12373003533898357
359,sqrt,260,27,17,False,0.1379021581932521
218,,164,23,9,True,0.10455964597464155
637,,155,47,18,True,0.1255004865919511
551,sqrt,210,20,3,False,0.12820514415572745
655,,24,14,9,False,0.10998653294394252
382,sqrt,98,43,6,True,0.17520489290760152
22,log2,215,2,11,False,0.10219974574888462
460,sqrt,226,1,13,True,0.10425454180434705
480,sqrt,185,50,20,True,0.18375082382603747
548,,155,1,2,False,0.12048058752079017
615,log2,37,9,7,True,0.11738792866324745
307,log2,103,17,7,True,0.13649744944644146
698,sqrt,113,13,6,False,0.11752767350988158
614,log2,69,24,10,False,0.13258118502588137
353,,203,4,7,True,0.0871737682501524
491,log2,54,23,15,True,0.1468566453880988
25,sqrt,80,23,5,False,0.13715377629225656
768,log2,83,35,11,False,0.14510908892444296
691,log2,113,38,8,False,0.1478344729815381
369,log2,246,37,4,False,0.1491692913648208
325,log2,,38,16,False,0.15064231611929427
481,,53,6,6,False,0.12054642116189036
565,,131,31,18,False,0.11039079075544155
336,log2,143,11,4,True,0.1237289677601584
176,sqrt,30,50,2,True,0.18640683727310126
6,,87,6,17,False,0.11828737855307758
81,,95,48,2,True,0.1256419695259093
234,log2,204,33,12,False,0.14664456960641611
213,,184,9,6,False,0.11147764504614836
781,sqrt,84,40,16,True,0.16962706712946915
702,sqrt,129,7,5,True,0.1129326641773436
799,log2,273,20,13,False,0.12775730852298342
291,,79,40,2,True,0.12370998322709859
355,sqrt,64,2,20,True,0.11203244403569239
486,log2,76,18,12,False,0.1258755533252706
417,,9,18,6,False,0.10453916129576668
126,sqrt,247,42,9,True,0.17638808023213934
474,sqrt,16,41,7,False,0.15330450888992783
502,,8,13,4,True,0.09505192560451446
519,log2,89,13,14,False,0.11823478787649912
385,log2,199,13,16,True,0.12743334157328468
16,,203,50,3,False,0.12312597639211609
263,log2,53,42,10,True,0.17591972223544214
756,log2,141,40,6,True,0.16934607268409466
215,,148,24,18,False,0.10456286908194727
189,log2,136,19,2,False,0.12954838696937468
237,log2,86,45,9,True,0.18001787924890145
33,log2,97,12,17,True,0.13217249053577232
377,sqrt,262,7,4,False,0.10711972186136881
366,,206,5,2,True,0.08865870751933917
714,log2,221,11,6,True,0.12088135479282834
697,sqrt,168,28,6,False,0.13660221719346802
784,sqrt,56,29,14,False,0.13783350104044179
731,sqrt,157,27,13,True,0.14977263662473872
366,sqrt,100,4,6,True,0.10429332648052664
760,sqrt,72,32,8,False,0.14144817194206138
155,,26,5,20,True,0.09225900837953686
694,sqrt,76,8,2,True,0.1150420482842982
380,sqrt,295,18,10,False,0.12626955231142417
104,,139,17,16,True,0.09925231056791851
9,log2,98,6,19,True,0.13993816586378113
582,,84,28,6,False,0.11028477059547596
305,log2,269,48,19,False,0.16210348435053443
701,sqrt,245,28,14,False,0.1366058586213462
272,,266,37,19,True,0.12073214642765466
624,,89,28,10,False,0.11028477059547591
482,,117,5,16,True,0.09127086481120057
321,log2,36,32,8,False,0.1437757314137977
409,sqrt,283,12,20,True,0.1252970503925369
626,log2,107,29,18,False,0.1381124954370601
78,log2,168,16,3,True,0.13861747760961252
554,,250,28,16,True,0.10691344748813013
85,log2,116,6,16,True,0.11886104480178512
745,,88,3,14,True,0.08929760178413275
136,log2,183,17,15,False,0.12539369602987782
440,log2,107,47,8,False,0.15976843183007286
580,,223,40,8,True,0.12414530043809933
635,sqrt,274,36,14,False,0.1460959015509013
565,sqrt,58,13,10,False,0.11796101022239176
234,sqrt,228,26,7,False,0.1373298813500525
712,,98,39,9,False,0.11247486708900596
715,,183,30,13,True,0.10959466498174893
410,sqrt,235,49,14,False,0.1621512877615871
487,sqrt,119,1,19,False,0.10424224791454956
707,sqrt,219,23,18,False,0.130688886331491
292,sqrt,186,28,12,True,0.15591649166322216
133,,135,36,13,True,0.11906285671685975
379,log2,145,35,6,True,0.16518940957027975
242,sqrt,237,22,7,False,0.13288072622825634
410,sqrt,142,4,11,True,0.10663742274448292
462,log2,277,31,14,False,0.14205150569011035
540,sqrt,40,35,3,True,0.16299593437453355
20,log2,261,32,14,False,0.15058050102208645
304,,147,23,13,False,0.1046796961032294
686,sqrt,221,38,3,False,0.14780401032670423
773,log2,65,28,20,False,0.13682679413510057
504,log2,97,42,10,True,0.17475191470407533
241,log2,237,44,2,True,0.17937670151757623
142,sqrt,6,39,5,True,0.175032799341311
545,log2,30,6,3,True,0.10978569723471195
537,log2,272,19,4,True,0.13851258926014473
581,sqrt,282,28,19,True,0.1527502220963801
755,sqrt,173,47,18,True,0.1778208565385081
392,sqrt,77,31,16,True,0.15952587641308325
417,,82,8,11,False,0.11509555787545632
470,log2,261,18,2,False,0.1263080447206265
591,,11,3,2,False,0.11825600749915681
24,,283,39,19,True,0.12286271359040139
347,sqrt,116,26,3,False,0.13649945358344814
134,sqrt,46,42,14,False,0.1574231830797903
670,sqrt,62,46,8,True,0.1763883056753769
504,sqrt,33,27,9,True,0.15149351597788988
600,sqrt,32,43,5,True,0.17414448378111144
230,log2,78,42,11,True,0.1763017318061921
209,,70,12,14,False,0.1080468529613244
512,log2,37,45,9,True,0.1771590146374945
130,sqrt,245,49,2,False,0.16563457281018115
475,log2,157,28,13,True,0.15447768849307866
640,,295,21,15,True,0.10347250366306575
471,,286,2,10,False,0.12180901129479886
439,log2,47,49,10,False,0.16191523077531877
58,sqrt,182,18,11,False,0.1330488500361957
767,,78,5,20,False,0.11555247211571817
571,log2,159,29,5,False,0.13849135944670363
399,log2,90,39,13,True,0.17087235018949767
263,sqrt,277,41,8,False,0.15398886594611302
564,,50,23,8,False,0.1046796961032293
578,sqrt,119,20,10,False,0.12831670884571675
463,log2,193,41,9,True,0.1745248386674505
448,sqrt,41,20,7,True,0.14247016804689058
464,sqrt,272,20,14,False,0.1292276051373051
550,sqrt,233,49,20,False,0.1603848033006904
248,sqrt,186,20,17,False,0.1294467852677713
190,log2,255,5,8,False,0.10166757672810149
88,,197,4,16,True,0.09099913298323938
340,,191,30,7,True,0.10963144223895349
232,sqrt,219,41,15,True,0.17638113679154452
16,,57,15,20,True,0.09825763086452256
657,sqrt,217,37,16,False,0.14706691297044572
579,,267,29,4,False,0.11048938598719497
733,,101,14,7,False,0.10998653294394234
571,log2,222,36,18,True,0.16467363320689224
773,,185,13,16,False,0.10859577672574368
95,log2,176,46,11,False,0.16316795255899114
97,log2,41,23,8,False,0.13428609853766235
343,log2,162,19,15,True,0.14056269671213456
739,,31,38,19,True,0.12242531019967327
307,log2,223,28,8,True,0.1554220836258354
789,log2,105,26,6,False,0.1347109275595172
421,,186,12,13,True,0.09435910066034903
164,log2,269,22,13,True,0.1496393563096244
20,log2,141,11,12,False,0.12783263623460817
493,sqrt,237,21,12,False,0.129251123403738
685,,224,13,4,True,0.095151437310875
31,log2,192,24,5,True,0.16623116902043775
498,sqrt,234,27,15,False,0.13728670186499847
624,,85,35,4,True,0.11776128687983829
636,sqrt,114,50,7,False,0.1612004065941348
369,,6,41,12,True,0.12441424280367464
407,sqrt,186,50,7,True,0.18338439131296316
33,log2,3,18,15,True,0.21443435257554047
584,,236,46,3,True,0.12549165865424575
275,log2,120,24,12,False,0.13341493518214947
607,sqrt,250,37,7,True,0.1660023251330889
419,,32,1,16,False,0.12142429656143076
753,log2,34,21,19,False,0.12870028874840087
220,,24,5,2,False,0.11802740515905051
440,log2,83,27,16,True,0.15291124381898757
298,log2,125,26,19,True,0.1521904525209173
404,sqrt,76,22,15,True,0.14593114687480982
708,log2,169,45,11,True,0.17552959602308812
153,log2,137,25,5,False,0.13605925066510197
384,sqrt,230,6,20,True,0.11692570133957252
560,sqrt,260,13,19,False,0.11795982225023116
575,,168,12,13,True,0.09465706303802264
572,sqrt,277,21,13,True,0.14167063102768748
468,sqrt,52,50,6,True,0.18427073504055014
513,,286,4,2,True,0.0872397886062959
270,,84,37,14,True,0.12077074061198971
384,,251,29,14,True,0.10819651862532005
744,sqrt,230,21,3,True,0.14082123425186321
681,,285,3,9,False,0.12108844467965225
163,log2,82,45,6,False,0.1614643947794618
55,log2,129,22,8,False,0.13815390485554713
485,sqrt,16,36,13,True,0.16684664324948606
601,log2,29,27,3,True,0.15047679290234098
203,log2,139,24,11,False,0.13488525944153604
89,sqrt,216,36,3,False,0.15374952231499409
285,log2,268,30,18,True,0.15968244661414813
409,sqrt,266,44,7,True,0.1766027758874779
257,log2,141,14,4,False,0.12049935865722805
21,sqrt,5,45,14,False,0.1665375569714682
642,log2,71,20,11,True,0.1398423660072333
295,,174,17,15,False,0.10522858245654147
399,,6,16,6,True,0.09775007434172138
409,sqrt,74,40,8,False,0.1521067013552132
143,log2,112,38,12,True,0.1749277805314695
172,sqrt,223,47,20,False,0.16318573267201567
584,,65,38,14,False,0.1124748670890058
591,log2,173,44,15,False,0.15449746224240726
185,log2,119,46,6,False,0.1610330067284227
645,log2,87,40,18,False,0.14976408957689727
29,sqrt,273,50,14,False,0.17330018767705027
703,log2,123,50,9,False,0.16068534917524438
397,,60,37,5,False,0.11247486708900574
247,,126,15,9,False,0.10951579797303557
799,sqrt,232,5,15,False,0.10384314595955768
258,,210,30,19,False,0.11039109226226744
53,sqrt,188,18,17,True,0.14362623924698983
456,log2,146,28,20,False,0.1384417165612288
169,sqrt,200,7,16,False,0.10946147139954461
201,,89,5,20,False,0.11555247211571767
71,sqrt,60,6,8,False,0.10646687532095507
390,,227,42,16,False,0.11366243684010342
75,log2,161,13,15,False,0.12117763830764194
767,sqrt,218,2,20,True,0.11040224568782903
213,sqrt,191,27,16,False,0.1384076917036168
167,sqrt,270,7,14,False,0.10837493259836589
710,,276,50,10,True,0.1256970015745484
570,log2,264,14,12,True,0.12814615747028799
449,,15,17,7,False,0.10522858245654156
411,sqrt,260,5,3,False,0.10242554312721913
101,,46,38,12,False,0.11247486708900563
631,sqrt,132,11,5,True,0.12110769671589322
13,log2,22,32,2,True,0.16891600963224174
728,log2,54,2,20,True,0.11035555300511353
553,sqrt,80,12,13,True,0.12417990307115917
778,,176,47,19,True,0.12553244441770564
485,sqrt,88,48,10,False,0.1610697379883936
438,sqrt,289,1,18,True,0.10886987765698723
415,log2,171,8,19,False,0.11058804887955932
798,,272,29,18,False,0.1104893859871952
612,,217,17,10,False,0.1052285824565418
687,log2,50,48,13,True,0.17865829854590629
137,,55,34,15,False,0.11199984579914231
426,,77,4,2,True,0.08722915809141886
468,sqrt,177,10,10,False,0.11409848483560255
771,log2,92,11,20,False,0.11423880806660602
234,log2,42,36,18,True,0.17049493102978489
291,log2,71,47,19,True,0.18001961375528422
439,,163,32,2,False,0.110365718630637
387,sqrt,268,44,12,False,0.15672989695136275
473,sqrt,291,35,2,False,0.1469971607615156
429,,174,7,4,False,0.11839533723520794
148,,20,23,19,False,0.10467969610322954
524,,10,18,9,True,0.10057182282586465
710,log2,48,12,16,True,0.12364206345766961
125,sqrt,89,49,18,True,0.18399453096693497
245,sqrt,243,14,2,True,0.13180043845815445
316,sqrt,86,13,19,False,0.118141850116863
318,log2,242,27,4,True,0.15332311378214167
327,sqrt,43,31,15,True,0.16068053208814045
482,sqrt,31,42,20,True,0.1752647627707646
158,sqrt,254,12,7,False,0.11811538186507874
192,,20,30,3,True,0.10968505918310685
355,log2,114,45,16,False,0.1581861912565871
349,,283,33,10,True,0.11415899286185266
542,sqrt,111,49,2,True,0.18105520667356512
697,log2,15,35,18,False,0.14493968900105378
751,log2,210,8,14,False,0.10848206477593941
536,log2,147,38,20,True,0.16871655446951217
327,log2,6,41,8,False,0.15561374790518254
117,log2,145,42,18,True,0.1766183052933692
665,log2,44,10,5,True,0.11967604063733223
346,sqrt,36,19,11,False,0.1281904563997183
391,log2,252,5,5,True,0.10631499798754081
478,log2,226,38,12,True,0.1697485586760835
391,log2,91,45,14,True,0.1762849431532377
726,,187,3,20,False,0.11618862130662222
165,,152,20,10,True,0.10247084918237521
732,sqrt,148,32,19,False,0.14091019534495094
781,log2,99,13,9,False,0.11722637121008432
242,,159,31,16,True,0.11103319492906803
34,sqrt,99,16,10,True,0.14330008392204818
381,sqrt,47,21,5,True,0.1436834965562163
643,sqrt,52,42,9,True,0.17274524173657999
606,,241,26,4,True,0.10564741732471776
252,log2,126,23,9,True,0.1498175589628687
160,sqrt,262,20,11,True,0.14579032676557774
375,sqrt,166,27,15,True,0.15335848916624167
163,,9,24,20,True,0.1048630053603213
424,sqrt,244,34,19,False,0.14529794797954906
574,log2,35,11,17,True,0.12162456127683345
559,,129,41,18,True,0.12457428690461352
685,sqrt,269,30,19,True,0.15545613746297615
771,sqrt,97,48,16,True,0.17882477603478533
768,,58,50,19,False,0.12312597639211553
426,sqrt,146,13,15,False,0.11836744424322472
483,,251,1,19,False,0.11776118600537928
520,log2,38,50,3,True,0.18218609522817633
654,,99,34,3,True,0.11591062229124782
142,,20,43,2,False,0.1136624368401034
387,sqrt,163,50,2,False,0.1630780318528847
227,log2,161,34,19,True,0.16624143473250574
352,,106,22,14,True,0.10391930071516194
222,log2,147,15,11,True,0.13369307731769606
664,,285,24,14,False,0.10456286908194752
220,log2,17,41,14,True,0.17725704068406797
723,sqrt,133,36,18,True,0.16384839470235327
109,sqrt,195,25,19,True,0.15627167389433858
556,,59,16,8,False,0.10576656686812713
729,log2,100,40,3,True,0.1695051921124835
188,,,42,15,True,0.12500687395684537
8,log2,250,34,8,True,0.16954204643629187
770,,220,48,13,False,0.12094777862052584
146,,174,49,17,False,0.12312597639211594
148,log2,279,33,4,True,0.16590973364660777
507,,279,37,8,True,0.12112867519574817
85,,223,4,15,True,0.09025567253947862
695,,108,11,7,False,0.10729322799641298
10,,193,2,2,False,0.11905069852103772
677,sqrt,276,33,6,True,0.15909590833374584
423,log2,43,36,16,False,0.1475210548851781
255,log2,9,24,18,False,0.13574752483848804
713,log2,171,29,11,True,0.15349275175869104
638,sqrt,23,8,19,True,0.11577616577624657
235,sqrt,206,20,7,True,0.1452516693334038
489,,171,7,10,True,0.09114259444174981
201,,43,38,2,True,0.12168969863151606
619,sqrt,25,15,19,True,0.1303466861024851
179,,99,23,9,True,0.10454133004490902
342,sqrt,150,11,2,False,0.11505740831838944
618,log2,80,27,10,True,0.1504140454824834
237,log2,194,37,2,False,0.1505885447404477
444,sqrt,143,32,8,True,0.16128119792753418
477,,70,23,5,True,0.1044759846593522
140,log2,1,10,7,False,0.290369485924562
784,sqrt,250,38,7,False,0.14777898861262107
360,log2,169,41,3,True,0.17385054893678764
31,sqrt,292,25,16,False,0.1399113667257861
776,sqrt,135,45,10,False,0.15467833039169585
610,log2,236,4,11,False,0.1004030609593945
34,,138,19,3,False,0.10481052332896136
464,log2,26,1,15,True,0.10657583825443494
447,log2,50,23,12,False,0.1322637496267983
567,,117,2,6,True,0.08407575308184874
583,sqrt,199,15,13,True,0.13067053974186082
188,,268,32,9,True,0.11274673087103497
