N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
564,,219.0,1,4,True,0.0957882628107674
539,log2,166.0,33,16,True,0.2049150755876288
572,sqrt,193.0,35,10,False,0.1893578185778469
37,sqrt,184.0,1,10,False,0.1279941251843621
174,log2,40.0,39,19,False,0.1980962521023253
542,,67.0,32,7,True,0.1445491474076979
506,sqrt,188.0,46,18,False,0.2031510089013572
389,,283.0,36,7,True,0.1538352798969276
595,,93.0,31,9,True,0.1413845824368881
367,log2,263.0,19,4,True,0.1775905868970221
33,,163.0,49,8,True,0.1649041364719211
723,log2,175.0,46,16,True,0.2280762867070958
417,sqrt,292.0,47,5,True,0.2301433437651282
454,,148.0,43,13,True,0.16372116318157
194,,31.0,2,2,False,0.1263135863042873
432,,149.0,32,7,True,0.1442848627165494
325,log2,1.0,5,17,True,0.3420409495677586
290,sqrt,117.0,18,10,True,0.1755200667004713
789,,166.0,46,17,True,0.1641732658688152
620,sqrt,254.0,27,2,True,0.1952774606847438
700,sqrt,213.0,32,15,True,0.2034090284031426
792,log2,59.0,1,9,True,0.1239970828019029
74,log2,72.0,50,2,False,0.213564997017798
56,,21.0,46,3,True,0.1650266110643982
777,,208.0,37,17,True,0.1562899499656983
639,,101.0,29,9,False,0.1407003271813884
374,log2,300.0,6,11,False,0.1286411613498022
418,,200.0,17,11,True,0.1217322601428474
333,log2,234.0,41,10,True,0.2218864870547147
731,log2,266.0,24,9,False,0.1704422598151881
131,,133.0,38,12,False,0.1449177600875063
382,,129.0,19,15,True,0.1247455097970622
562,sqrt,98.0,9,8,True,0.1494700645162744
760,log2,237.0,46,2,True,0.228203791047933
632,sqrt,250.0,22,4,False,0.167595050151681
592,,265.0,8,20,False,0.1199072388444893
426,sqrt,196.0,45,5,False,0.2026428452114294
8,,111.0,15,18,True,0.1204212923010123
662,,192.0,9,17,False,0.1174802700936477
358,,143.0,4,17,False,0.1213003971777398
507,sqrt,285.0,20,10,True,0.1799842216195926
371,,242.0,41,5,True,0.162565195087451
32,,171.0,39,15,False,0.1449177600875063
379,,188.0,2,16,False,0.1226148716349972
661,sqrt,197.0,20,4,True,0.179673891384789
290,,196.0,4,14,False,0.1190049925334911
605,sqrt,233.0,42,6,False,0.1981360962931755
393,log2,114.0,10,13,False,0.1418836705626363
7,,135.0,46,11,False,0.1542483985397188
327,sqrt,69.0,6,16,False,0.1329661364716118
197,log2,31.0,18,16,False,0.1623685017723317
14,log2,228.0,13,6,False,0.1628146550819934
633,log2,39.0,47,2,False,0.2035057319879087
310,sqrt,139.0,17,15,True,0.1729271812935356
251,log2,104.0,2,17,True,0.1401650587909424
770,sqrt,71.0,11,10,True,0.156190128807286
700,log2,169.0,16,16,False,0.1551754957447394
711,log2,119.0,50,12,False,0.2072577930214206
186,log2,131.0,21,18,True,0.1821554748402923
27,,139.0,21,4,True,0.127786691341684
128,log2,255.0,12,16,True,0.1625723505001767
584,,129.0,29,5,False,0.1407003271813884
575,,247.0,26,13,True,0.129102632141975
166,log2,16.0,46,4,False,0.2057482144206825
559,log2,208.0,17,17,True,0.1719534882433244
70,sqrt,160.0,5,10,True,0.1365312949444063
410,sqrt,67.0,48,15,False,0.206851055589298
352,sqrt,21.0,6,11,False,0.128422914815674
558,log2,153.0,36,3,True,0.2106759216948713
593,sqrt,90.0,5,5,False,0.125642048987788
534,log2,287.0,32,10,False,0.1837560676086614
92,,214.0,32,3,False,0.1446443849934337
580,log2,218.0,41,3,True,0.2197610375675821
54,sqrt,62.0,21,4,True,0.1889297819245047
132,log2,40.0,32,20,True,0.2098907870942147
441,sqrt,101.0,18,20,False,0.1611158516901864
6,log2,211.0,9,19,True,0.1699790895160758
111,,295.0,50,18,False,0.165240003326038
308,log2,119.0,40,3,True,0.2193074495007192
480,sqrt,284.0,3,12,False,0.125526254855569
483,,126.0,23,15,False,0.1320905170005067
766,,252.0,44,13,False,0.1545794934517921
41,,300.0,45,8,False,0.1545794934517919
351,,108.0,8,14,False,0.1181332387310523
641,log2,262.0,33,15,False,0.1863289969554657
30,sqrt,42.0,20,7,False,0.1756158211348364
574,log2,206.0,49,11,True,0.2312316764993928
9,sqrt,114.0,49,3,True,0.2482619599752552
37,,270.0,32,7,True,0.1461518938426612
62,sqrt,163.0,39,19,False,0.2010357382819609
435,log2,239.0,50,4,False,0.2089524609733909
138,sqrt,185.0,18,13,False,0.1638373730328994
21,sqrt,69.0,49,14,True,0.2526304327767257
134,log2,232.0,46,11,True,0.2317435886450782
755,log2,261.0,49,12,False,0.2058602628142408
227,log2,1.0,47,7,False,0.3441882519411489
765,sqrt,261.0,2,12,False,0.1228174430207437
105,,119.0,29,17,False,0.1407003271813885
81,sqrt,161.0,31,16,True,0.2082323320868875
369,sqrt,64.0,39,14,False,0.1954704839982537
282,log2,78.0,42,19,True,0.2214403958532911
609,,10.0,36,4,True,0.1539907699736826
85,,115.0,47,8,True,0.1647777231851389
707,,94.0,21,14,True,0.1266050541166637
424,sqrt,4.0,28,6,True,0.2160251318170848
633,,270.0,31,20,False,0.142693071173764
132,sqrt,198.0,48,16,False,0.2104225372682255
379,log2,273.0,35,6,False,0.1904749586365245
243,sqrt,111.0,47,15,False,0.2059099923744035
336,sqrt,125.0,5,15,False,0.1312842767339885
243,,256.0,6,12,False,0.1190770518784557
500,log2,181.0,13,8,False,0.1493449171680461
604,log2,243.0,5,2,True,0.1329913225326523
181,log2,,42,9,False,0.2020697688674062
713,sqrt,174.0,33,12,False,0.1865643001489011
321,sqrt,126.0,31,3,True,0.2036996199143085
676,,180.0,32,2,True,0.144238189644252
743,sqrt,158.0,30,11,True,0.1995200540116165
364,,177.0,12,5,False,0.1252991369999453
276,,117.0,32,7,False,0.1446443849934337
382,sqrt,29.0,47,3,False,0.2053948310096061
544,sqrt,282.0,18,19,False,0.1594892564269591
290,log2,179.0,10,16,True,0.153038129578372
673,,263.0,26,9,False,0.1362235006942436
177,log2,43.0,48,2,False,0.2076373071787626
625,log2,247.0,47,17,True,0.2296138261139321
142,log2,159.0,16,17,True,0.1711966621916824
153,sqrt,215.0,12,5,True,0.1610472863879408
137,log2,73.0,1,6,True,0.1183589531455062
567,sqrt,232.0,7,4,True,0.1425610568155544
679,log2,89.0,38,10,True,0.2146031709505248
106,,249.0,19,13,False,0.1274228615109662
12,,279.0,16,16,False,0.1253500836749591
349,sqrt,36.0,33,2,False,0.188490952709656
408,log2,6.0,29,19,False,0.1849673972536973
325,log2,165.0,43,19,False,0.2005414508166723
46,log2,163.0,38,5,True,0.2269289138145279
523,,289.0,5,6,True,0.1019321853353641
28,log2,116.0,50,19,False,0.2243598647120768
221,sqrt,104.0,9,11,False,0.1393590758696073
449,,115.0,38,8,True,0.1583173374135931
634,,130.0,40,14,False,0.1445604788794144
776,sqrt,196.0,13,7,True,0.1610882431924004
627,log2,184.0,9,18,False,0.1377562000714154
542,sqrt,201.0,1,15,True,0.1330199078169889
793,log2,166.0,1,4,False,0.1101498140233648
783,sqrt,13.0,40,4,True,0.2177372335796847
758,log2,66.0,35,18,True,0.209454172862724
501,,13.0,18,15,True,0.1235764188484524
731,log2,171.0,26,13,False,0.1735873187264718
727,log2,119.0,36,6,False,0.1905495811037485
314,log2,85.0,40,11,True,0.2191875652988966
48,log2,135.0,35,12,False,0.2003669230111595
331,sqrt,161.0,30,10,True,0.2017581438778544
61,,276.0,21,15,True,0.1268521535898538
107,,130.0,24,7,False,0.1324835384555339
758,sqrt,196.0,20,18,False,0.1638015673052199
366,log2,262.0,44,4,False,0.2017128525704792
731,sqrt,210.0,2,6,True,0.1210719572101297
436,log2,208.0,37,18,False,0.1936523663560052
531,log2,133.0,2,16,False,0.1272322746829426
19,sqrt,153.0,35,13,True,0.2265086664717653
216,log2,65.0,7,2,False,0.133438494156522
59,,88.0,2,18,True,0.1078287250285161
59,,206.0,3,6,True,0.0977507344576714
453,log2,102.0,19,17,False,0.1624733687806823
553,,50.0,15,2,True,0.1180571585741463
518,sqrt,276.0,30,18,True,0.1997783695787495
301,log2,253.0,43,13,False,0.2005427546035211
523,log2,284.0,14,6,True,0.1654351971192089
55,log2,153.0,29,14,True,0.2104904508537206
234,,266.0,50,15,True,0.1640199253551542
408,log2,276.0,6,16,True,0.1440483435192179
779,sqrt,275.0,29,19,True,0.1983878032491965
51,sqrt,172.0,3,13,False,0.1289093280850804
239,sqrt,114.0,32,14,True,0.2055952179544652
372,log2,81.0,11,8,False,0.1447309690654306
446,sqrt,213.0,6,10,True,0.1379936998669169
29,,202.0,24,10,True,0.1281078634145987
442,log2,278.0,19,20,True,0.1773281236572925
754,log2,75.0,30,4,True,0.1997712615452066
625,,120.0,6,20,True,0.109832171061126
472,log2,47.0,42,19,True,0.2230894763122278
787,,148.0,37,17,False,0.1449570184129228
564,log2,252.0,11,11,True,0.1563353851335475
590,log2,132.0,1,12,False,0.1226406771762529
753,,71.0,1,18,False,0.1217574901189437
148,log2,174.0,9,5,True,0.1509905772139918
750,log2,10.0,20,11,False,0.1637249507266772
459,sqrt,,38,6,True,0.216067238139903
800,log2,268.0,18,11,False,0.1595220741859888
739,log2,295.0,10,3,False,0.141274885674996
515,sqrt,165.0,24,13,True,0.1892908025990055
668,log2,52.0,26,14,True,0.1926428222504608
637,sqrt,253.0,5,14,False,0.1299376234343907
668,sqrt,178.0,47,4,False,0.2034968621023976
315,log2,132.0,28,7,False,0.1790684092663239
330,log2,38.0,27,15,False,0.1777114368997343
566,log2,4.0,12,11,True,0.2043840689810548
327,sqrt,64.0,15,14,True,0.1695890817868603
748,sqrt,2.0,46,4,True,0.2869525559170728
255,,87.0,37,19,False,0.1449570184129233
519,sqrt,111.0,39,20,True,0.2160946482072866
437,,29.0,36,4,False,0.1449570184129233
635,,193.0,40,16,False,0.1445604788794144
92,sqrt,254.0,6,17,False,0.1373432863556788
526,,84.0,16,13,True,0.1199704253061286
595,,98.0,17,15,True,0.1217724063211578
285,sqrt,85.0,41,11,False,0.1976812086615225
446,sqrt,202.0,14,13,False,0.1509794070112443
556,sqrt,227.0,35,8,True,0.209165382657223
471,,86.0,34,13,False,0.1448378637877133
606,,288.0,30,6,False,0.1407003271813884
284,sqrt,228.0,20,3,True,0.180288081492029
291,,98.0,30,14,False,0.1407003271813884
213,log2,65.0,9,18,False,0.1389791847500364
256,sqrt,294.0,48,7,False,0.206833502439226
164,log2,152.0,8,8,False,0.1383981822766089
622,sqrt,80.0,35,15,True,0.209990011033549
780,,215.0,20,16,True,0.1259882880727086
777,sqrt,299.0,39,9,True,0.2160493315371568
728,log2,37.0,1,16,False,0.1265126624022245
564,log2,258.0,38,3,False,0.1930309428939728
470,,176.0,4,16,True,0.1057854895840263
278,log2,35.0,33,4,False,0.1883519500206004
14,log2,56.0,42,10,False,0.216186716675839
771,,263.0,17,6,True,0.1216569480334332
221,log2,271.0,3,11,False,0.1238007046057362
440,sqrt,272.0,49,6,False,0.2074662320800259
266,sqrt,116.0,28,20,False,0.1791825910081662
253,log2,279.0,17,20,True,0.174348302831557
595,sqrt,43.0,35,11,False,0.1893961598396447
92,sqrt,25.0,28,13,False,0.1811532581201124
493,sqrt,178.0,41,9,True,0.220583433232837
518,,116.0,38,14,True,0.1583955897228155
699,,170.0,16,13,True,0.1198159166818391
284,sqrt,184.0,50,10,True,0.2318508591678643
84,,146.0,45,10,False,0.1545794934517919
329,,232.0,3,6,True,0.097986390852621
385,,272.0,34,3,True,0.1492639333762851
457,sqrt,130.0,27,13,False,0.1763960908451596
158,log2,195.0,5,17,False,0.1364564768468126
753,,6.0,40,20,False,0.1445604788794139
533,,81.0,4,2,True,0.0998782791731558
742,log2,232.0,30,16,False,0.1798845728210678
258,log2,139.0,14,13,True,0.1673833395355671
125,sqrt,193.0,7,7,False,0.1359344267865045
407,sqrt,44.0,46,7,False,0.2042725027269317
639,,91.0,44,2,False,0.1545794934517924
787,sqrt,254.0,43,6,True,0.2230797931843512
600,sqrt,263.0,15,4,True,0.1677647057358741
367,sqrt,44.0,13,18,True,0.1632100187028539
759,,97.0,47,12,True,0.1641206890457811
557,,93.0,9,18,False,0.1174802700936476
184,log2,245.0,29,19,False,0.1812306783947263
33,,221.0,36,19,True,0.1537755662647948
572,sqrt,146.0,9,6,True,0.1494779694071246
194,sqrt,61.0,11,20,True,0.1574540731518837
502,,34.0,2,9,True,0.0993835927408052
236,log2,155.0,31,16,False,0.1843994153810182
589,,284.0,35,7,False,0.1449570184129234
225,,80.0,19,4,False,0.1274228615109663
763,sqrt,223.0,2,4,True,0.1184098014714813
501,,55.0,38,7,True,0.1583859158185722
431,log2,79.0,18,12,True,0.1760516807108811
420,log2,224.0,28,15,False,0.1784983241363538
793,,50.0,47,20,True,0.1641749279612804
426,sqrt,136.0,23,5,True,0.1876664220065848
723,log2,42.0,26,18,False,0.1735635107466342
784,log2,83.0,47,5,False,0.2035831538025203
26,,257.0,35,17,False,0.1449570184129233
664,,5.0,14,3,False,0.1283632108552701
502,,90.0,7,5,True,0.1052843456981353
55,sqrt,51.0,19,18,False,0.1697421162733513
50,log2,128.0,20,5,True,0.1913463105519041
676,sqrt,225.0,16,12,False,0.155188424902491
420,sqrt,294.0,7,14,False,0.133799644993328
406,sqrt,1.0,22,10,True,0.3435515547403439
371,log2,96.0,22,3,False,0.1689613854658575
340,,208.0,14,16,False,0.126311759242562
597,,230.0,24,5,True,0.1279346004570943
125,,165.0,18,15,False,0.1269196982592741
389,,155.0,46,15,False,0.1542483985397188
291,sqrt,184.0,5,9,False,0.1260714820042711
48,sqrt,82.0,34,7,True,0.2213031057674321
660,log2,284.0,47,6,True,0.2292125789977964
389,,266.0,8,13,False,0.1181332387310524
612,,86.0,45,2,False,0.1545794934517923
229,,295.0,3,9,True,0.0997829420418619
725,log2,210.0,48,11,False,0.2049475522690451
764,sqrt,81.0,36,17,False,0.1905799866972237
727,log2,167.0,45,14,False,0.2010835942904255
391,log2,73.0,10,15,True,0.1537111734295267
143,log2,296.0,2,2,True,0.1193149398674501
682,sqrt,75.0,4,3,True,0.1286174914579865
787,,25.0,27,2,False,0.1365182016378731
279,,208.0,30,2,False,0.1407003271813884
201,sqrt,187.0,23,9,True,0.1862670851920706
723,sqrt,247.0,3,7,True,0.1245290306075432
245,,171.0,23,3,False,0.1320905170005069
673,sqrt,292.0,3,5,True,0.1235313010776698
177,log2,178.0,10,10,False,0.1422958218865326
738,sqrt,215.0,35,7,True,0.209411510337433
612,log2,166.0,1,8,True,0.1218193920271898
386,,157.0,14,2,True,0.1163700318185928
506,sqrt,211.0,35,17,True,0.2102450562357232
763,,104.0,44,16,False,0.1545794934517921
210,log2,130.0,38,7,True,0.2150374232893581
491,log2,53.0,37,14,False,0.1930626490107139
255,sqrt,263.0,34,6,False,0.1909741943990727
716,,184.0,8,18,True,0.1083116082377208
777,,239.0,23,6,True,0.1276547009848867
669,log2,268.0,17,19,False,0.1575535575010657
357,,130.0,12,5,False,0.1252991369999453
546,sqrt,146.0,2,3,True,0.1185514508681466
147,,98.0,31,16,True,0.1416664863483161
228,,118.0,21,15,True,0.1264112702670621
210,,121.0,30,18,False,0.1407003271813885
263,log2,203.0,41,12,False,0.1988426543889105
549,log2,249.0,47,11,True,0.2287862418687068
435,sqrt,44.0,47,20,True,0.2310409218979833
144,log2,18.0,33,18,False,0.1908152091789416
131,,286.0,23,14,True,0.1278868132143081
163,log2,117.0,40,5,True,0.2232760688993541
5,log2,207.0,27,17,False,0.1728645937434937
155,log2,157.0,27,18,True,0.1972127343862719
75,log2,160.0,35,4,False,0.1939856208186533
42,log2,69.0,44,16,True,0.2405506886922021
441,sqrt,285.0,36,3,True,0.2129479410922702
352,log2,104.0,31,19,False,0.1834313144647815
532,log2,177.0,41,9,False,0.1968998434887522
234,,127.0,8,11,False,0.1181332387310523
142,log2,105.0,18,12,False,0.1636066626004278
41,,291.0,2,7,True,0.0981533690808349
657,log2,35.0,33,3,False,0.1865355729787596
372,,103.0,7,9,True,0.1052692479982358
155,log2,290.0,27,19,False,0.1782676438844233
445,log2,203.0,19,2,False,0.1625450963067271
25,log2,266.0,5,9,True,0.1402682867651182
467,sqrt,42.0,32,9,False,0.1848421309023759
395,log2,17.0,13,18,True,0.163102367651627
113,,116.0,12,13,True,0.1134933632983164
574,sqrt,299.0,34,6,False,0.188123554906196
362,sqrt,206.0,18,4,True,0.1760849441044661
32,sqrt,185.0,47,14,False,0.2179341916986026
435,,90.0,10,17,True,0.1101325077664538
445,,88.0,43,2,True,0.1636635373072005
235,sqrt,232.0,16,15,True,0.1716943787638627
504,log2,276.0,19,5,False,0.1618791062824743
290,log2,193.0,44,4,False,0.2011430962895322
227,,252.0,11,20,False,0.1236308932813209
421,,14.0,46,7,True,0.1641502735411769
669,,193.0,44,11,False,0.1545794934517922
14,sqrt,65.0,50,20,True,0.2478619770159706
739,,62.0,6,3,True,0.1034712755945453
572,sqrt,131.0,15,9,True,0.1675793523394847
730,log2,185.0,29,20,False,0.1782562105963821
74,,76.0,29,14,False,0.1407003271813885
398,sqrt,282.0,29,13,True,0.1999421762983131
146,sqrt,19.0,15,16,False,0.1568172516100949
429,log2,284.0,12,12,True,0.1604605872820478
535,log2,137.0,11,14,False,0.1438923592251783
778,sqrt,228.0,17,19,True,0.1721067419399837
147,log2,125.0,47,9,True,0.2323292704278944
388,,93.0,37,4,False,0.1449570184129232
720,sqrt,265.0,38,14,False,0.1927064546801808
794,,215.0,35,9,False,0.1449570184129229
52,log2,156.0,32,14,False,0.1933209005066196
706,log2,173.0,1,5,True,0.1171458317655959
596,sqrt,124.0,14,16,False,0.1504949979743294
228,sqrt,13.0,27,10,True,0.1972522473019592
696,log2,199.0,4,12,False,0.1256220763689153
794,sqrt,154.0,15,14,False,0.1522788282347783
112,sqrt,168.0,4,10,True,0.1328591000347009
429,sqrt,136.0,15,2,True,0.1690297839614287
288,log2,195.0,13,20,True,0.1631412567546697
695,,208.0,32,15,False,0.1446443849934337
226,log2,140.0,50,6,False,0.2093676339827484
438,log2,153.0,31,5,True,0.2032759247868854
20,sqrt,78.0,14,19,False,0.161179308260858
557,log2,6.0,15,11,False,0.167676371471467
402,,59.0,11,2,True,0.1118798988354838
209,,108.0,18,17,False,0.1269196982592741
466,log2,230.0,28,12,True,0.19848870990788
184,log2,276.0,34,19,True,0.2100258737126155
659,,214.0,42,4,False,0.1443227610907553
215,sqrt,183.0,11,7,True,0.1572825036404101
679,,231.0,44,19,True,0.1639385092950964
757,log2,100.0,34,5,False,0.188074674714211
552,sqrt,131.0,47,5,False,0.2038875291232574
724,sqrt,206.0,18,2,False,0.1596294809226388
775,sqrt,105.0,16,15,False,0.1551053309063266
106,sqrt,119.0,34,19,False,0.1937757396903623
228,log2,41.0,21,18,True,0.1812884082166355
628,,164.0,24,11,True,0.1279520739460874
519,,161.0,31,14,False,0.142693071173764
131,sqrt,7.0,41,5,False,0.203624797386592
686,log2,154.0,33,13,False,0.1866179554218365
318,log2,187.0,30,6,False,0.1818540421850084
757,,13.0,34,13,True,0.149471885916527
502,log2,133.0,8,8,False,0.1363940352535466
720,,283.0,47,3,True,0.1640861597447259
109,,161.0,18,18,False,0.1269196982592741
431,,86.0,48,3,False,0.1629118186084895
648,log2,270.0,15,20,False,0.1527250878650096
596,log2,18.0,10,2,True,0.1526421608006619
96,,1.0,39,17,False,0.3063175807352009
737,sqrt,229.0,17,11,False,0.157405068447644
690,log2,252.0,15,11,True,0.1676966121494153
620,,191.0,10,12,False,0.1209592536752682
319,,32.0,41,7,False,0.1444714179908461
536,log2,57.0,27,18,False,0.1755951335711402
373,log2,45.0,12,16,True,0.1608754211499844
597,,9.0,24,7,True,0.1279346004570943
299,,71.0,30,5,False,0.1407003271813884
284,,158.0,11,6,False,0.1236308932813209
544,,237.0,19,11,True,0.1250396581025556
166,log2,273.0,33,5,True,0.2082439889799262
277,,71.0,17,10,True,0.1215448549863662
403,log2,260.0,30,5,True,0.2011891123064058
207,log2,173.0,30,2,False,0.1816813996307064
95,,282.0,39,13,False,0.1449177600875062
599,,124.0,15,9,True,0.1180436883549249
