n_estimators,max_features,max_depth,min_samples_leaf,min_samples_split,bootstrap,Error-
147,,136,23,20,False,0.13209051700050703
197,sqrt,289,8,9,True,0.14618661732217927
355,,152,41,10,True,0.16235386416879496
95,log2,,49,6,True,0.23809756309836594
109,sqrt,153,14,6,False,0.15505588868175194
433,,91,29,11,False,0.1407003271813884
379,log2,32,27,20,False,0.17730016209848856
291,log2,61,21,4,False,0.16707616285653681
682,sqrt,46,31,12,True,0.20191843433258708
276,log2,21,25,15,False,0.17295801522099796
759,,83,29,16,False,0.14070032718138806
89,sqrt,127,43,8,True,0.22866874188581485
237,sqrt,77,8,5,False,0.13727286928592655
661,sqrt,167,26,15,False,0.17344499953284045
118,sqrt,9,37,20,False,0.1971568086984173
588,log2,258,30,20,False,0.18015048567694583
79,sqrt,263,14,9,True,0.17333282082587584
490,sqrt,165,42,10,False,0.19895072861853688
550,,100,4,4,True,0.09986071740909136
768,sqrt,248,32,11,True,0.20343503103887925
483,,34,7,5,True,0.10521532225479246
378,sqrt,194,45,17,False,0.20316374933770298
193,sqrt,184,21,17,True,0.18153880294781852
15,,254,30,6,False,0.14070032718138856
155,log2,66,22,2,True,0.18376651226442442
90,log2,97,27,11,False,0.18113328327492687
15,sqrt,269,13,11,False,0.16211272702668683
582,,123,4,20,True,0.1094022854867408
443,,85,7,2,True,0.10518999636587896
6,log2,190,41,20,True,0.21529162376968547
363,sqrt,255,13,13,True,0.16320648543027907
170,,55,26,2,False,0.13622350069424435
398,,211,8,12,True,0.10674220793698923
462,,35,20,4,True,0.12594756927980058
55,log2,156,35,20,False,0.19848760162380671
298,,237,16,15,True,0.11967349962043423
447,log2,84,13,18,False,0.14975672592300407
103,sqrt,240,3,7,False,0.11938819583840647
50,sqrt,173,32,2,False,0.19455608680694528
173,,51,45,2,False,0.1545794934517919
320,,131,4,15,False,0.1208924506867581
671,,24,19,9,False,0.12742286151096607
729,sqrt,168,22,5,True,0.1844861970020741
657,,16,37,20,False,0.14495701841292344
388,sqrt,246,26,17,True,0.19462541742836795
745,log2,193,43,9,True,0.2233787503165844
256,log2,201,35,13,True,0.21236945183749747
497,log2,128,41,11,False,0.1977215904458727
723,sqrt,15,20,7,False,0.16385170044107705
694,sqrt,40,34,8,True,0.20768069409864942
89,,193,43,8,True,0.16445567045507722
681,log2,205,37,6,True,0.2132324036239709
525,log2,11,11,20,False,0.14399110171581506
488,log2,240,21,19,False,0.1662019413200068
647,log2,118,18,6,False,0.15981600006015728
437,,126,25,20,True,0.12828098560928
329,log2,256,32,9,False,0.18515884493851406
703,log2,269,42,19,False,0.1975097036387785
426,sqrt,254,11,15,True,0.15733085350625584
569,,176,4,20,True,0.10940513678265228
286,log2,260,47,3,True,0.2288431061245061
766,sqrt,198,12,11,False,0.14638164890939231
338,sqrt,100,11,8,True,0.15660875017730083
513,,90,33,8,True,0.14718861100768676
721,log2,234,1,7,False,0.11461360379486307
664,sqrt,1,41,9,False,0.34095734543486866
295,sqrt,197,22,7,False,0.1693523210481589
42,log2,296,23,3,True,0.19636270926867705
9,log2,266,34,14,True,0.2177730449326429
496,,25,36,10,True,0.15388615114407608
435,sqrt,219,30,6,False,0.18192821032443737
742,log2,162,7,2,True,0.1422875761496365
695,,284,17,18,True,0.12157651037701456
312,sqrt,145,34,8,True,0.20907783916577605
197,,53,8,11,False,0.11813323873105235
352,sqrt,291,48,8,True,0.23144633127793998
376,sqrt,254,43,17,False,0.20076350269329582
383,sqrt,15,47,8,False,0.20539990590470847
769,,206,13,14,False,0.12376352767014137
406,log2,254,48,13,False,0.2067701946041832
675,sqrt,266,11,11,False,0.14377255803380543
556,,195,26,20,False,0.13622350069424385
290,,285,48,12,True,0.16394012872712707
73,log2,243,34,4,True,0.21550683788501293
75,sqrt,234,26,13,True,0.1965242379238362
52,log2,287,8,13,True,0.1543378845139016
500,log2,136,46,6,False,0.20336333981054255
316,sqrt,296,5,10,True,0.1328193417632441
117,sqrt,249,33,20,True,0.20929095761775995
710,sqrt,99,19,5,True,0.17678721334359795
162,,181,13,2,True,0.1147287399626956
259,sqrt,274,22,13,True,0.18509937603636817
591,log2,101,18,12,False,0.1598170858698664
749,sqrt,47,19,15,True,0.1768103765458696
85,log2,46,29,10,True,0.20532703592896281
402,sqrt,239,45,6,True,0.22731474433251853
351,sqrt,9,43,3,False,0.2006660476117461
81,,270,38,5,True,0.15863712105201166
103,,219,11,15,False,0.123630893281321
791,sqrt,11,39,3,True,0.21599413103319132
569,log2,229,38,2,True,0.2141652554701864
754,,102,9,11,True,0.10856110311327039
775,,174,36,7,False,0.1449570184129229
564,,49,41,14,True,0.1628945844674022
320,,50,32,10,False,0.1446443849934337
738,,63,36,8,False,0.14495701841292308
50,sqrt,259,16,8,True,0.1784009938431176
73,sqrt,34,6,10,True,0.1432196008185417
134,log2,163,4,16,True,0.1438289128237572
178,sqrt,117,29,12,True,0.20265919528089657
295,,50,40,14,True,0.16147646249227987
571,log2,64,50,13,False,0.20737979412855392
790,log2,54,1,6,False,0.1128843915161234
667,log2,127,5,2,True,0.13311326058693435
546,sqrt,94,11,3,False,0.1436621307627962
210,,88,48,9,False,0.16291181860848925
80,,248,39,5,True,0.16050334108463996
687,sqrt,195,16,8,False,0.1553042733612797
365,log2,97,32,17,False,0.18490025813735947
242,,63,24,19,False,0.13248353845553387
53,,274,9,20,False,0.11950744854524087
203,,273,3,19,True,0.10859517382806301
400,,283,5,14,True,0.10473816284756976
722,sqrt,235,28,20,True,0.19690758349054394
93,sqrt,82,24,19,True,0.19232402434728543
488,log2,146,36,2,True,0.21233201170620966
645,sqrt,98,42,12,False,0.1977318824156009
5,sqrt,137,5,15,True,0.15679787000566384
585,,294,26,16,True,0.12914490543796509
312,,116,8,17,False,0.11871627536736647
515,,171,20,5,False,0.1306523721803284
236,,224,23,11,True,0.12758270553420806
309,sqrt,180,50,17,False,0.20860358284328626
64,,226,21,9,True,0.12690958460887644
365,log2,81,32,10,False,0.18490025813735947
599,sqrt,242,40,7,True,0.2177600600486015
641,,199,28,14,True,0.13250399611175312
368,sqrt,180,36,4,False,0.19206735780468723
336,log2,280,37,16,True,0.2150411431282261
203,sqrt,82,15,19,False,0.15464451547700514
216,,241,8,13,True,0.10693417018660999
30,,248,41,16,False,0.1444714179908461
169,sqrt,236,2,20,False,0.13490943301741296
212,sqrt,187,13,17,True,0.16258428123920146
38,,23,38,12,False,0.14491776008750631
329,sqrt,193,23,7,False,0.1714117381828267
100,,114,16,5,False,0.12535008367495912
780,sqrt,90,8,17,True,0.14631553742007145
364,,296,28,15,False,0.14034337325451643
14,sqrt,173,11,6,True,0.1692112367655102
44,sqrt,156,12,20,True,0.16779216612293976
640,,235,42,5,True,0.16328784924088244
13,,156,14,14,True,0.11810157143927963
696,sqrt,2,49,3,False,0.2881930325416522
709,log2,154,2,18,True,0.13849545209921074
231,,264,35,16,False,0.14495701841292336
758,sqrt,290,40,19,False,0.19509258802378304
444,log2,252,36,6,True,0.21287969597008183
153,log2,285,20,6,True,0.18072384317758305
163,sqrt,222,45,5,True,0.2289452272832998
533,,221,42,4,True,0.1633829468190811
483,log2,49,35,5,False,0.19077691860129833
384,sqrt,104,50,6,True,0.23316073856000796
563,,21,13,14,True,0.11479627469113775
358,sqrt,255,20,5,False,0.164661795444803
531,log2,246,4,3,False,0.12188778678381189
210,,212,39,13,True,0.16000679289285416
385,,62,10,8,False,0.12095925367526783
270,,257,39,13,False,0.14491776008750631
17,log2,279,34,15,True,0.22550364264280687
708,,224,5,20,True,0.10964493973430046
776,,57,16,10,True,0.11989726653335309
365,sqrt,76,12,13,False,0.14750414001936032
54,,54,22,19,False,0.13128557687292663
654,log2,86,32,14,False,0.18331204596239883
353,log2,64,16,8,False,0.1566284894668553
383,log2,70,24,11,True,0.19037893875847767
214,sqrt,11,44,13,True,0.224334867747172
458,sqrt,152,50,4,False,0.20832975016966207
223,,202,45,12,False,0.1545794934517918
636,sqrt,44,18,20,True,0.17411198512474527
260,log2,127,40,7,True,0.22055526025840666
728,log2,144,34,13,True,0.20768291576087108
547,,92,34,10,True,0.14954155897237464
441,log2,79,20,5,True,0.18098189172452184
627,log2,216,8,10,False,0.13588783975364138
783,log2,272,29,10,False,0.17831426070956255
146,log2,156,21,11,False,0.16899116097961783
736,log2,77,3,17,False,0.12996191043145985
557,,209,39,13,False,0.14491776008750595
135,sqrt,187,5,8,True,0.13624247096540448
328,sqrt,224,41,18,False,0.19843048077636402
152,,1,27,7,False,0.30631758073520093
597,log2,189,46,16,True,0.227719840809235
618,sqrt,54,45,14,False,0.20125914324131192
291,log2,15,50,11,False,0.20815562142168065
430,log2,91,22,18,False,0.16908642702858198
599,sqrt,101,31,2,False,0.18203457695863054
504,log2,27,28,19,True,0.19760938644244794
308,,224,11,3,True,0.11185253047821585
122,,210,39,18,False,0.14491776008750631
519,,281,24,12,True,0.1279217573792137
751,,269,33,3,True,0.1470118545920428
633,log2,109,37,14,True,0.21344097722792466
505,log2,63,40,14,True,0.2183021432426631
683,log2,63,43,12,True,0.22345569478433935
30,sqrt,268,36,19,False,0.20424630309313097
524,sqrt,156,32,18,False,0.18367594456849376
26,sqrt,262,12,14,True,0.1725946827423267
139,log2,55,3,9,True,0.1305844878458613
121,,204,20,9,True,0.12603883930450763
194,,67,36,9,False,0.1449570184129234
471,log2,189,26,6,False,0.17494049211876442
89,,77,39,6,False,0.14491776008750623
19,,149,29,15,False,0.14070032718138858
263,sqrt,144,11,13,True,0.15735244089125736
407,sqrt,206,17,7,True,0.17381631748917478
671,log2,177,4,14,True,0.13681875327835813
61,sqrt,216,36,15,False,0.19897724498790603
767,sqrt,188,13,9,True,0.1611486497733412
754,log2,84,9,7,True,0.14945166711235988
163,sqrt,257,44,4,True,0.22713165301649438
438,,291,9,18,False,0.11748027009364746
767,,30,27,9,True,0.1303687298689105
590,log2,208,44,5,True,0.2246044364283013
196,log2,162,22,16,True,0.1838914805104368
112,log2,126,48,5,False,0.20983297428814038
646,log2,149,3,3,False,0.1175258382892399
412,log2,215,38,11,True,0.21636212873758467
29,log2,219,13,11,False,0.15583984362322764
173,sqrt,290,49,15,False,0.20954563480541846
34,,194,31,12,False,0.14269307117376404
253,log2,272,4,18,True,0.14290141032227374
242,log2,221,12,18,True,0.16103370882936544
714,log2,247,11,7,True,0.15643194234104282
515,,255,29,14,False,0.14070032718138845
562,,83,31,15,True,0.14142809115652769
40,log2,184,33,19,True,0.21649779448370457
227,sqrt,166,12,16,True,0.1603065678998968
294,log2,110,15,9,False,0.1539379286793756
344,,170,23,17,False,0.13209051700050678
549,,90,6,2,False,0.11907705187845585
18,,75,15,17,True,0.11956194938792564
187,log2,196,45,13,True,0.22755318682693226
373,,201,39,13,False,0.14491776008750612
165,sqrt,234,13,18,True,0.16451200956250045
18,,277,47,17,False,0.15413609207402731
668,sqrt,132,22,17,False,0.1673705487952913
7,sqrt,118,2,11,True,0.15229713091476516
139,log2,280,26,16,True,0.19542343112393334
396,sqrt,245,8,11,True,0.1464109006507475
156,log2,238,9,16,True,0.1507480308987732
466,sqrt,125,41,9,False,0.19793277403911239
64,log2,246,44,10,False,0.20650034890165558
242,sqrt,48,10,4,True,0.15454545049052396
511,sqrt,179,44,19,True,0.224845998403952
266,log2,188,14,18,False,0.15150895107488874
690,sqrt,36,39,20,True,0.21612161001549
71,,263,16,5,False,0.12535008367495915
56,sqrt,194,33,8,False,0.1959153922620979
489,log2,158,11,12,False,0.1444928263384294
392,,71,5,19,False,0.12051884369099286
167,log2,27,26,3,False,0.1770176327142398
337,sqrt,226,27,16,False,0.1776302398419081
711,sqrt,62,33,13,True,0.20569196903642384
630,,280,9,3,False,0.11748027009364774
146,,31,49,19,True,0.16369919207753958
630,log2,168,7,13,True,0.1426544893556602
52,sqrt,107,5,5,True,0.1387863488556491
405,log2,205,3,14,True,0.136071318851778
223,,80,46,15,True,0.16387352865280388
663,log2,207,1,8,True,0.12163506422145813
380,log2,118,15,11,True,0.16913525560574397
155,log2,111,32,20,True,0.2065603781917061
411,sqrt,118,42,5,False,0.19983980755516986
199,sqrt,297,48,17,True,0.23012610660542174
169,,234,10,19,True,0.11017104719088129
756,log2,12,17,4,False,0.1574932699489316
434,,83,43,2,True,0.16381511743157073
222,,117,42,10,True,0.16317511696657833
193,,5,42,10,True,0.16306757411058445
629,,33,45,16,True,0.16423866722552038
301,log2,286,43,15,True,0.22404926134447176
716,log2,265,45,9,False,0.20110579857212463
634,log2,252,12,10,True,0.1588366245449537
670,log2,65,36,11,True,0.2111064405018542
165,,175,36,10,False,0.14495701841292344
703,log2,110,44,12,True,0.22454665746594252
710,log2,268,25,16,True,0.1908526301365466
718,,215,1,20,True,0.10910858172973827
795,log2,141,5,20,True,0.1453686927263216
78,sqrt,124,1,16,False,0.13028866300678488
450,sqrt,183,41,18,False,0.19770667707742753
6,sqrt,239,9,13,False,0.1494056461776666
303,,76,26,16,False,0.13622350069424416
778,log2,77,17,9,False,0.15733514364729426
321,,200,27,7,True,0.13008111206873685
300,,282,1,4,False,0.1248127312422278
729,,124,5,2,True,0.10191808421255133
141,log2,263,14,14,True,0.1691185990963183
77,log2,236,4,14,False,0.13107025187436563
622,sqrt,224,34,13,True,0.20784746805564547
40,log2,267,6,20,True,0.15815474288698436
223,log2,28,33,15,False,0.18979830650232277
81,,94,1,13,False,0.1236824471903033
665,sqrt,256,19,15,False,0.16163583617205365
113,sqrt,73,17,17,True,0.17496590726767355
77,log2,153,4,9,False,0.1260220631346065
389,,205,22,5,True,0.1269613692356198
197,log2,262,25,12,True,0.19204984891966545
577,sqrt,235,50,5,True,0.2326990851724551
263,sqrt,101,23,16,False,0.17185664333715744
460,log2,42,18,13,False,0.16069020636855777
81,sqrt,103,22,20,True,0.18725950052707566
400,log2,195,40,11,False,0.1963825252358964
485,log2,285,9,11,True,0.14993936651561732
197,,84,39,8,True,0.15980288265590392
214,,205,30,4,True,0.13838673550763436
768,log2,145,40,19,False,0.19503107914187157
292,sqrt,204,7,12,True,0.14288792829277036
603,,159,20,17,False,0.13065237218032824
779,sqrt,91,25,10,False,0.17200399591338114
248,log2,185,14,12,False,0.1521816391963564
699,sqrt,281,26,12,False,0.1733780090557473
631,sqrt,250,42,3,True,0.22200096841958464
351,log2,257,40,7,False,0.1967231579998763
72,sqrt,61,33,14,False,0.19223094132338123
134,sqrt,237,32,9,True,0.2090747876309239
233,log2,212,28,9,False,0.1793480044408239
493,sqrt,48,23,17,False,0.16972626003207184
134,sqrt,27,1,8,False,0.11897236509376204
316,sqrt,197,15,18,False,0.1537698288384817
403,log2,91,23,20,True,0.18747265240191466
712,log2,136,42,12,False,0.1977061715901592
226,log2,71,1,17,True,0.13917275553001304
174,sqrt,113,24,11,False,0.17479115874107268
744,log2,44,3,17,False,0.13006159801426023
349,sqrt,299,36,20,False,0.19221770987478748
70,log2,254,2,15,True,0.14146292729919716
224,log2,6,47,16,True,0.2306573978755547
532,log2,104,14,5,True,0.16530178886516353
360,sqrt,294,46,16,True,0.2281752166730934
620,log2,195,28,18,False,0.1770295630178167
533,log2,103,14,3,True,0.1653567452676581
629,sqrt,117,15,14,False,0.15278016099270655
51,sqrt,190,27,18,True,0.2057473040520076
461,log2,281,35,18,True,0.2109113141638411
47,sqrt,84,44,7,True,0.2406451973196988
170,,218,30,19,False,0.1407003271813886
729,,12,41,13,False,0.14447141799084576
783,log2,259,25,6,True,0.19056579225280035
20,sqrt,215,26,6,False,0.1866324302057757
137,,184,31,13,False,0.14269307117376404
512,sqrt,253,8,16,True,0.14574717847461685
376,sqrt,154,50,19,True,0.23367952787774945
466,log2,142,18,4,True,0.17533255934989347
68,sqrt,153,34,15,True,0.2152449910130011
201,,195,43,20,False,0.14405450416482588
555,log2,272,7,17,False,0.1347684947164527
444,,151,4,5,True,0.09992358318514344
208,log2,169,40,8,False,0.19619355167864852
261,sqrt,252,22,2,True,0.18488180095785436
154,sqrt,150,33,9,False,0.1898887470616747
515,log2,88,11,15,False,0.14424872709557843
106,,29,50,11,False,0.165240003326038
687,,180,15,20,False,0.12456321063239346
82,log2,258,23,15,False,0.1751079596985389
529,log2,231,3,14,False,0.12695390426534933
778,log2,107,32,11,True,0.2032171103596733
647,sqrt,157,41,8,False,0.1964051278895572
195,,205,25,18,False,0.13630256327948806
571,sqrt,50,7,11,True,0.14249979493192047
394,log2,23,15,4,False,0.1536090121002546
777,sqrt,297,41,17,True,0.2199047842441665
500,,276,35,8,False,0.14495701841292344
41,,161,13,17,True,0.11583266624450454
110,,64,19,7,False,0.12742286151096624
724,log2,300,29,19,False,0.17818959168783352
94,log2,247,15,5,False,0.15758776966426022
484,log2,1,47,19,False,0.34445430588477827
447,,222,21,18,True,0.12663853305684233
514,log2,287,42,10,True,0.22190499991189924
648,sqrt,35,20,11,True,0.17949837489735976
178,sqrt,215,27,7,False,0.17966592313983099
128,log2,244,36,11,True,0.21732411586235037
421,,40,37,17,True,0.1562601721079462
171,log2,205,8,8,True,0.14722638423605572
84,log2,170,45,2,True,0.23276238791054785
790,sqrt,140,27,12,True,0.19490296899621415
67,log2,227,36,3,True,0.2176147880370197
457,sqrt,239,43,5,True,0.22462424626940145
520,sqrt,228,13,5,True,0.16185932241966025
525,log2,140,8,20,True,0.1502723537003495
529,sqrt,45,6,11,True,0.13768738348920034
361,log2,130,23,7,True,0.18758903469849542
541,sqrt,19,6,11,False,0.1285423297523437
639,sqrt,78,31,10,True,0.2019041687319348
338,,69,34,13,False,0.14483786378771324
227,,29,23,6,False,0.13209051700050686
29,,160,21,4,True,0.12709261720738366
241,,168,46,6,False,0.1542483985397188
21,log2,17,26,12,True,0.19913602234290542
665,,112,42,18,True,0.1632158158716304
795,sqrt,42,26,10,False,0.1736857790497277
286,,42,19,19,True,0.12463513893539757
568,sqrt,174,9,2,False,0.1375938454651878
644,sqrt,234,37,3,True,0.21348569227294076
94,,139,5,5,False,0.11984926665840517
65,log2,250,50,7,False,0.21411170889318362
174,sqrt,,32,8,True,0.20733991376609986
52,,77,22,4,False,0.1312855768729266
91,log2,120,20,19,False,0.16896865249186402
402,log2,284,3,17,False,0.13068985815586157
218,,179,11,9,False,0.12363089328132094
338,,77,6,10,False,0.11907705187845567
707,,192,41,6,False,0.14447141799084584
155,log2,128,42,15,True,0.22425318039519546
581,sqrt,124,46,12,False,0.2026301431539598
105,,296,36,4,False,0.14495701841292336
352,,261,36,20,False,0.14495701841292322
775,,142,45,20,False,0.1545794934517921
753,log2,200,36,2,False,0.1906735825404211
5,log2,40,29,10,False,0.18220593429128037
31,,,48,15,True,0.16528367528614674
634,sqrt,275,10,11,True,0.15295159577592846
307,log2,181,16,6,False,0.15657166143633702
482,log2,272,8,9,False,0.13673192933406406
150,sqrt,47,8,11,True,0.1463844363316675
555,log2,156,44,2,False,0.2000784251016481
588,log2,134,8,5,False,0.13592860840908377
725,log2,192,7,3,False,0.13272400818583346
291,,35,24,13,False,0.1324835384555337
487,,269,10,10,False,0.12095925367526801
396,sqrt,232,9,18,False,0.13819871874120412
131,,217,19,13,True,0.12513366440855203
577,sqrt,285,22,18,True,0.18424655265547196
684,,38,38,4,True,0.15814568270430387
77,log2,174,25,12,False,0.17641119047950313
518,,127,10,8,True,0.11014653183087451
584,sqrt,56,46,17,False,0.20274546243517308
193,sqrt,34,12,20,False,0.14773379999794262
511,log2,8,48,9,False,0.205690203400234
113,log2,31,41,12,False,0.20319530606589561
288,,102,12,7,True,0.11319791715580362
643,log2,55,45,14,False,0.2009451909171759
696,,291,2,7,False,0.12689742765779227
505,log2,257,44,11,True,0.22518743209325623
406,sqrt,157,39,18,True,0.21763842149601045
762,,108,28,7,False,0.14034337325451637
204,,140,23,7,False,0.13209051700050684
558,sqrt,82,40,11,False,0.19525625634530888
379,log2,96,30,15,False,0.18167696984310436
657,log2,101,23,15,False,0.16900013283136817
192,,135,27,20,False,0.1365182016378743
623,log2,231,1,9,True,0.12418385093261412
95,,246,20,7,False,0.13065237218032835
517,log2,34,49,16,False,0.20649442698476372
330,log2,29,23,3,True,0.18754871525979247
636,,228,46,12,False,0.15424839853971914
75,sqrt,266,38,19,False,0.19837024878122236
332,log2,280,42,13,False,0.1999229608932823
633,sqrt,197,4,19,False,0.13391918030948843
758,sqrt,18,45,6,False,0.201150546226056
368,log2,162,39,12,False,0.19527153792450283
555,sqrt,80,36,10,True,0.21059418920912906
116,sqrt,219,41,11,True,0.2261602715706967
683,,265,42,14,True,0.16318593113828314
121,,14,35,18,False,0.14495701841292333
625,log2,78,48,6,True,0.23075273377405892
5,,55,31,18,True,0.1509176941142197
132,log2,162,46,15,True,0.23260156565845633
698,log2,186,39,16,False,0.19378515011967265
339,sqrt,159,43,18,True,0.22377000516403048
368,log2,248,46,10,True,0.2281283598695194
484,sqrt,111,15,17,False,0.15332508071379805
476,,49,34,8,False,0.14483786378771327
182,sqrt,82,42,11,False,0.202374443179718
705,log2,279,32,17,False,0.18327424421480723
717,,162,50,5,False,0.16524000332603803
520,log2,89,35,4,False,0.18989774924283853
284,,137,49,11,False,0.16268154905324742
711,log2,128,41,11,True,0.2201340506802928
553,,210,4,6,False,0.11873359952324869
190,sqrt,111,33,20,False,0.18990285481789293
174,,20,24,10,True,0.12795868993736234
36,log2,79,18,6,True,0.189714878224548
626,log2,2,14,3,True,0.2849565703532819
41,,5,26,11,False,0.13622350069424424
564,,89,4,17,False,0.1213003971777401
224,sqrt,23,16,3,True,0.1711638489667595
499,log2,92,10,9,True,0.15333816640166154
126,log2,285,27,19,True,0.19969734548519166
113,sqrt,300,23,19,False,0.17650594960764976
769,log2,65,31,7,False,0.18213332005631555
750,log2,74,28,5,False,0.1768560015584928
480,sqrt,132,33,3,False,0.18794347406995315
451,log2,84,28,10,True,0.19822700847925315
382,,66,13,8,False,0.12376352767014125
197,,133,48,5,True,0.16387976767333634
637,sqrt,156,7,18,False,0.13593751420011155
777,log2,200,29,7,False,0.17837353312445645
425,,204,15,11,True,0.11803911394917065
722,log2,247,48,12,False,0.20482798031481173
214,,154,48,17,True,0.16393502232409715
70,log2,146,25,2,True,0.19363960536348288
74,sqrt,196,23,12,True,0.1903544267045283
419,sqrt,100,19,12,False,0.162794502353645
261,log2,137,24,11,False,0.17322973953743423
766,,185,35,6,False,0.14495701841292297
561,log2,112,1,16,False,0.12667082020600415
393,sqrt,75,26,17,False,0.1751684737236904
198,sqrt,220,11,6,False,0.14340035147395355
322,,35,5,13,False,0.11877425453060987
773,sqrt,173,16,6,True,0.17035425796674286
158,sqrt,267,8,16,True,0.14646491898064598
620,log2,268,14,17,True,0.1652548256662156
725,,30,36,12,True,0.15386074518568618
637,log2,68,22,3,False,0.16749784455482689
459,sqrt,201,12,3,False,0.14722760924028502
112,,43,6,16,True,0.10648127312302823
211,sqrt,121,26,5,True,0.19354278482750709
352,sqrt,148,34,20,False,0.18982919847410218
99,,266,48,9,False,0.16291181860848913
644,log2,203,14,20,False,0.15046440808072592
209,log2,42,20,19,False,0.1643438467005461
453,log2,96,47,17,True,0.23073984642239873
654,sqrt,234,13,4,True,0.16127045987730448
109,log2,5,24,6,False,0.19635323200575297
214,log2,71,49,10,True,0.23098760257561743
713,,212,30,11,True,0.13829131160453179
373,log2,167,4,18,False,0.13291077494991566
426,,224,28,7,True,0.13226570527507323
443,,272,20,15,False,0.13065237218032857
774,,215,1,16,False,0.12260803396247438
340,,247,34,7,True,0.14895604254347128
790,sqrt,50,22,9,True,0.1843313769177438
653,log2,279,11,20,False,0.14377972785621865
170,sqrt,57,37,2,False,0.1966593517454839
375,log2,256,44,18,False,0.20200274410314104
757,sqrt,106,43,3,False,0.19865310720022325
597,sqrt,180,21,8,False,0.16545497799861705
724,,176,39,2,False,0.1449177600875057
222,log2,33,32,13,False,0.1858063955878413
59,sqrt,299,14,4,False,0.15655306733546182
535,log2,85,4,8,True,0.12883708149821638
63,sqrt,15,20,20,True,0.187691688048603
528,,208,36,12,False,0.1449570184129235
542,,135,29,5,True,0.1352463710488197
682,log2,46,27,12,True,0.1951579220835795
666,log2,258,27,10,False,0.175196899986919
43,log2,167,13,20,True,0.1704786317404141
435,log2,216,49,9,False,0.20774550732089866
45,log2,2,41,4,False,0.30501307360007884
57,,266,27,13,False,0.1365182016378742
749,sqrt,70,3,12,True,0.13228263573688395
128,sqrt,295,44,3,True,0.22828920600359656
692,,127,16,6,True,0.11982645673034555
222,log2,111,3,4,True,0.12508428621457351
308,,10,17,20,False,0.12627012435482313
228,sqrt,10,46,4,False,0.20362141191809888
503,log2,222,41,17,True,0.22059704076792408
25,log2,59,17,10,False,0.16248840439314496
262,log2,16,46,10,True,0.22857902278136513
42,log2,300,5,15,False,0.13716911684713148
