N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
614,sqrt,28,25,20,True,0.19092977174288403
38,log2,194,32,13,True,0.2183242832045171
285,sqrt,173,7,12,False,0.13342495474363436
220,sqrt,66,43,2,True,0.22483993936539823
658,,131,35,3,False,0.1449570184129234
577,,297,44,18,False,0.1545794934517922
663,,145,27,5,True,0.13043366873888315
707,,138,49,8,False,0.16268154905324764
5,,16,36,2,True,0.1574907146970352
603,sqrt,14,42,10,True,0.2220380530081287
340,sqrt,275,43,10,False,0.20043305445078521
263,sqrt,41,8,13,True,0.14589944859494278
209,,152,19,10,False,0.1274228615109663
504,log2,297,4,12,False,0.12608705886472593
29,log2,125,48,7,False,0.2199635789080061
775,log2,235,29,7,True,0.19850060646671638
474,log2,53,44,17,False,0.2011482586806277
564,,219,1,4,True,0.0957882628107674
539,log2,166,33,16,True,0.20491507558762886
572,sqrt,193,35,10,False,0.18935781857784698
37,sqrt,184,1,10,False,0.12799412518436215
174,log2,40,39,19,False,0.1980962521023253
542,,67,32,7,True,0.14454914740769795
506,sqrt,188,46,18,False,0.2031510089013572
389,,283,36,7,True,0.15383527989692766
595,,93,31,9,True,0.1413845824368881
367,log2,263,19,4,True,0.17759058689702215
33,,163,49,8,True,0.16490413647192118
723,log2,175,46,16,True,0.2280762867070958
417,sqrt,292,47,5,True,0.2301433437651282
454,,148,43,13,True,0.16372116318157007
194,,31,2,2,False,0.12631358630428732
432,,149,32,7,True,0.14428486271654947
325,log2,1,5,17,True,0.3420409495677586
290,sqrt,117,18,10,True,0.17552006670047135
789,,166,46,17,True,0.16417326586881525
620,sqrt,254,27,2,True,0.19527746068474383
700,sqrt,213,32,15,True,0.20340902840314268
792,log2,59,1,9,True,0.12399708280190297
74,log2,72,50,2,False,0.21356499701779805
56,,21,46,3,True,0.16502661106439828
777,,208,37,17,True,0.15628994996569834
639,,101,29,9,False,0.14070032718138845
374,log2,300,6,11,False,0.1286411613498022
418,,200,17,11,True,0.12173226014284748
333,log2,234,41,10,True,0.22188648705471473
731,log2,266,24,9,False,0.17044225981518812
131,,133,38,12,False,0.14491776008750631
382,,129,19,15,True,0.12474550979706223
562,sqrt,98,9,8,True,0.1494700645162744
760,log2,237,46,2,True,0.22820379104793306
632,sqrt,250,22,4,False,0.16759505015168105
592,,265,8,20,False,0.11990723884448933
426,sqrt,196,45,5,False,0.2026428452114294
8,,111,15,18,True,0.12042129230101235
662,,192,9,17,False,0.11748027009364777
358,,143,4,17,False,0.12130039717773984
507,sqrt,285,20,10,True,0.17998422161959263
371,,242,41,5,True,0.16256519508745101
32,,171,39,15,False,0.14491776008750631
379,,188,2,16,False,0.1226148716349972
661,sqrt,197,20,4,True,0.17967389138478906
290,,196,4,14,False,0.11900499253349113
605,sqrt,233,42,6,False,0.1981360962931755
393,log2,114,10,13,False,0.14188367056263632
7,,135,46,11,False,0.1542483985397188
327,sqrt,69,6,16,False,0.1329661364716118
197,log2,31,18,16,False,0.16236850177233178
14,log2,228,13,6,False,0.16281465508199347
633,log2,39,47,2,False,0.2035057319879087
310,sqrt,139,17,15,True,0.1729271812935356
251,log2,104,2,17,True,0.14016505879094246
770,sqrt,71,11,10,True,0.15619012880728608
700,log2,169,16,16,False,0.15517549574473943
711,log2,119,50,12,False,0.20725779302142067
186,log2,131,21,18,True,0.18215547484029235
27,,139,21,4,True,0.127786691341684
128,log2,255,12,16,True,0.1625723505001767
584,,129,29,5,False,0.1407003271813884
575,,247,26,13,True,0.129102632141975
166,log2,16,46,4,False,0.20574821442068258
559,log2,208,17,17,True,0.17195348824332443
70,sqrt,160,5,10,True,0.1365312949444063
410,sqrt,67,48,15,False,0.20685105558929803
352,sqrt,21,6,11,False,0.128422914815674
558,log2,153,36,3,True,0.21067592169487134
593,sqrt,90,5,5,False,0.12564204898778802
534,log2,287,32,10,False,0.1837560676086614
92,,214,32,3,False,0.14464438499343377
580,log2,218,41,3,True,0.2197610375675821
54,sqrt,62,21,4,True,0.18892978192450474
132,log2,40,32,20,True,0.20989078709421471
441,sqrt,101,18,20,False,0.16111585169018647
6,log2,211,9,19,True,0.16997908951607585
111,,295,50,18,False,0.165240003326038
308,log2,119,40,3,True,0.2193074495007192
480,sqrt,284,3,12,False,0.12552625485556904
483,,126,23,15,False,0.13209051700050675
766,,252,44,13,False,0.15457949345179214
41,,300,45,8,False,0.15457949345179198
351,,108,8,14,False,0.11813323873105237
641,log2,262,33,15,False,0.18632899695546576
30,sqrt,42,20,7,False,0.17561582113483643
574,log2,206,49,11,True,0.2312316764993928
9,sqrt,114,49,3,True,0.24826195997525521
37,,270,32,7,True,0.14615189384266128
62,sqrt,163,39,19,False,0.2010357382819609
435,log2,239,50,4,False,0.2089524609733909
138,sqrt,185,18,13,False,0.16383737303289947
21,sqrt,69,49,14,True,0.25263043277672576
134,log2,232,46,11,True,0.23174358864507827
755,log2,261,49,12,False,0.20586026281424083
227,log2,1,47,7,False,0.34418825194114894
765,sqrt,261,2,12,False,0.12281744302074378
105,,119,29,17,False,0.14070032718138856
81,sqrt,161,31,16,True,0.20823233208688752
369,sqrt,64,39,14,False,0.19547048399825376
282,log2,78,42,19,True,0.22144039585329114
609,,10,36,4,True,0.15399076997368266
85,,115,47,8,True,0.16477772318513895
707,,94,21,14,True,0.12660505411666376
424,sqrt,4,28,6,True,0.21602513181708483
633,,270,31,20,False,0.14269307117376404
132,sqrt,198,48,16,False,0.21042253726822555
379,log2,273,35,6,False,0.1904749586365245
243,sqrt,111,47,15,False,0.20590999237440358
336,sqrt,125,5,15,False,0.13128427673398854
243,,256,6,12,False,0.11907705187845576
500,log2,181,13,8,False,0.14934491716804618
604,log2,243,5,2,True,0.1329913225326523
181,log2,,42,9,False,0.20206976886740627
713,sqrt,174,33,12,False,0.1865643001489011
321,sqrt,126,31,3,True,0.20369961991430852
676,,180,32,2,True,0.14423818964425206
743,sqrt,158,30,11,True,0.19952005401161657
364,,177,12,5,False,0.12529913699994535
276,,117,32,7,False,0.14464438499343377
382,sqrt,29,47,3,False,0.2053948310096061
544,sqrt,282,18,19,False,0.1594892564269591
290,log2,179,10,16,True,0.15303812957837207
673,,263,26,9,False,0.13622350069424366
177,log2,43,48,2,False,0.2076373071787626
625,log2,247,47,17,True,0.22961382611393213
142,log2,159,16,17,True,0.17119666219168247
153,sqrt,215,12,5,True,0.16104728638794083
137,log2,73,1,6,True,0.1183589531455062
567,sqrt,232,7,4,True,0.1425610568155544
679,log2,89,38,10,True,0.2146031709505248
106,,249,19,13,False,0.12742286151096624
12,,279,16,16,False,0.12535008367495912
349,sqrt,36,33,2,False,0.18849095270965602
408,log2,6,29,19,False,0.18496739725369735
325,log2,165,43,19,False,0.2005414508166723
46,log2,163,38,5,True,0.22692891381452793
523,,289,5,6,True,0.10193218533536415
28,log2,116,50,19,False,0.2243598647120768
221,sqrt,104,9,11,False,0.1393590758696073
449,,115,38,8,True,0.1583173374135931
634,,130,40,14,False,0.14456047887941448
776,sqrt,196,13,7,True,0.16108824319240045
627,log2,184,9,18,False,0.13775620007141545
542,sqrt,201,1,15,True,0.13301990781698894
793,log2,166,1,4,False,0.11014981402336482
783,sqrt,13,40,4,True,0.21773723357968477
758,log2,66,35,18,True,0.20945417286272408
501,,13,18,15,True,0.12357641884845245
731,log2,171,26,13,False,0.17358731872647182
727,log2,119,36,6,False,0.19054958110374856
314,log2,85,40,11,True,0.21918756529889663
48,log2,135,35,12,False,0.20036692301115952
331,sqrt,161,30,10,True,0.20175814387785443
61,,276,21,15,True,0.1268521535898538
107,,130,24,7,False,0.13248353845553396
758,sqrt,196,20,18,False,0.16380156730521997
366,log2,262,44,4,False,0.20171285257047925
731,sqrt,210,2,6,True,0.12107195721012977
436,log2,208,37,18,False,0.19365236635600522
531,log2,133,2,16,False,0.12723227468294265
19,sqrt,153,35,13,True,0.2265086664717653
216,log2,65,7,2,False,0.133438494156522
59,,88,2,18,True,0.10782872502851619
59,,206,3,6,True,0.09775073445767142
453,log2,102,19,17,False,0.16247336878068233
553,,50,15,2,True,0.1180571585741463
518,sqrt,276,30,18,True,0.19977836957874953
301,log2,253,43,13,False,0.20054275460352114
523,log2,284,14,6,True,0.1654351971192089
55,log2,153,29,14,True,0.21049045085372065
234,,266,50,15,True,0.16401992535515428
408,log2,276,6,16,True,0.14404834351921794
779,sqrt,275,29,19,True,0.19838780324919658
51,sqrt,172,3,13,False,0.12890932808508046
239,sqrt,114,32,14,True,0.20559521795446523
372,log2,81,11,8,False,0.14473096906543062
446,sqrt,213,6,10,True,0.1379936998669169
29,,202,24,10,True,0.12810786341459876
442,log2,278,19,20,True,0.17732812365729253
754,log2,75,30,4,True,0.1997712615452066
625,,120,6,20,True,0.10983217106112608
472,log2,47,42,19,True,0.22308947631222786
787,,148,37,17,False,0.14495701841292288
564,log2,252,11,11,True,0.15633538513354756
590,log2,132,1,12,False,0.12264067717625292
753,,71,1,18,False,0.12175749011894371
148,log2,174,9,5,True,0.15099057721399187
750,log2,10,20,11,False,0.16372495072667728
459,sqrt,,38,6,True,0.216067238139903
800,log2,268,18,11,False,0.15952207418598888
739,log2,295,10,3,False,0.14127488567499608
515,sqrt,165,24,13,True,0.18929080259900558
668,log2,52,26,14,True,0.1926428222504608
637,sqrt,253,5,14,False,0.1299376234343907
668,sqrt,178,47,4,False,0.20349686210239762
315,log2,132,28,7,False,0.17906840926632397
330,log2,38,27,15,False,0.17771143689973437
566,log2,4,12,11,True,0.2043840689810548
327,sqrt,64,15,14,True,0.1695890817868603
748,sqrt,2,46,4,True,0.28695255591707286
255,,87,37,19,False,0.1449570184129233
519,sqrt,111,39,20,True,0.2160946482072866
437,,29,36,4,False,0.14495701841292336
635,,193,40,16,False,0.14456047887941448
92,sqrt,254,6,17,False,0.13734328635567886
526,,84,16,13,True,0.11997042530612861
595,,98,17,15,True,0.12177240632115789
285,sqrt,85,41,11,False,0.19768120866152253
446,sqrt,202,14,13,False,0.15097940701124438
556,sqrt,227,35,8,True,0.20916538265722304
471,,86,34,13,False,0.14483786378771332
606,,288,30,6,False,0.14070032718138845
284,sqrt,228,20,3,True,0.18028808149202905
291,,98,30,14,False,0.14070032718138847
213,log2,65,9,18,False,0.13897918475003643
256,sqrt,294,48,7,False,0.20683350243922602
164,log2,152,8,8,False,0.13839818227660897
622,sqrt,80,35,15,True,0.20999001103354908
780,,215,20,16,True,0.12598828807270862
777,sqrt,299,39,9,True,0.21604933153715689
728,log2,37,1,16,False,0.12651266240222458
564,log2,258,38,3,False,0.1930309428939728
470,,176,4,16,True,0.10578548958402638
278,log2,35,33,4,False,0.18835195002060043
14,log2,56,42,10,False,0.216186716675839
771,,263,17,6,True,0.12165694803343324
221,log2,271,3,11,False,0.12380070460573626
440,sqrt,272,49,6,False,0.2074662320800259
266,sqrt,116,28,20,False,0.17918259100816622
253,log2,279,17,20,True,0.17434830283155708
595,sqrt,43,35,11,False,0.18939615983964478
92,sqrt,25,28,13,False,0.18115325812011243
493,sqrt,178,41,9,True,0.22058343323283705
518,,116,38,14,True,0.1583955897228155
699,,170,16,13,True,0.11981591668183916
284,sqrt,184,50,10,True,0.23185085916786433
84,,146,45,10,False,0.15457949345179198
329,,232,3,6,True,0.097986390852621
385,,272,34,3,True,0.1492639333762851
457,sqrt,130,27,13,False,0.17639609084515961
158,log2,195,5,17,False,0.13645647684681264
753,,6,40,20,False,0.14456047887941395
533,,81,4,2,True,0.0998782791731558
742,log2,232,30,16,False,0.17988457282106785
258,log2,139,14,13,True,0.16738333953556717
125,sqrt,193,7,7,False,0.13593442678650455
407,sqrt,44,46,7,False,0.20427250272693176
639,,91,44,2,False,0.1545794934517924
787,sqrt,254,43,6,True,0.2230797931843512
600,sqrt,263,15,4,True,0.16776470573587413
367,sqrt,44,13,18,True,0.1632100187028539
759,,97,47,12,True,0.16412068904578117
557,,93,9,18,False,0.11748027009364766
184,log2,245,29,19,False,0.1812306783947263
33,,221,36,19,True,0.1537755662647948
572,sqrt,146,9,6,True,0.14947796940712468
194,sqrt,61,11,20,True,0.15745407315188376
502,,34,2,9,True,0.09938359274080522
236,log2,155,31,16,False,0.18439941538101823
589,,284,35,7,False,0.14495701841292344
225,,80,19,4,False,0.1274228615109663
763,sqrt,223,2,4,True,0.1184098014714813
501,,55,38,7,True,0.15838591581857228
431,log2,79,18,12,True,0.1760516807108811
420,log2,224,28,15,False,0.1784983241363538
793,,50,47,20,True,0.1641749279612804
426,sqrt,136,23,5,True,0.1876664220065848
723,log2,42,26,18,False,0.1735635107466342
784,log2,83,47,5,False,0.20358315380252037
26,,257,35,17,False,0.14495701841292333
664,,5,14,3,False,0.12836321085527017
502,,90,7,5,True,0.10528434569813538
55,sqrt,51,19,18,False,0.1697421162733513
50,log2,128,20,5,True,0.1913463105519041
676,sqrt,225,16,12,False,0.155188424902491
420,sqrt,294,7,14,False,0.133799644993328
406,sqrt,1,22,10,True,0.3435515547403439
371,log2,96,22,3,False,0.16896138546585757
340,,208,14,16,False,0.12631175924256202
597,,230,24,5,True,0.12793460045709434
125,,165,18,15,False,0.12691969825927413
389,,155,46,15,False,0.1542483985397188
291,sqrt,184,5,9,False,0.12607148200427118
48,sqrt,82,34,7,True,0.2213031057674321
660,log2,284,47,6,True,0.22921257899779643
389,,266,8,13,False,0.11813323873105247
612,,86,45,2,False,0.1545794934517923
229,,295,3,9,True,0.09978294204186199
725,log2,210,48,11,False,0.20494755226904512
764,sqrt,81,36,17,False,0.19057998669722379
727,log2,167,45,14,False,0.20108359429042558
391,log2,73,10,15,True,0.15371117342952678
143,log2,296,2,2,True,0.11931493986745012
682,sqrt,75,4,3,True,0.12861749145798654
787,,25,27,2,False,0.13651820163787318
279,,208,30,2,False,0.14070032718138845
201,sqrt,187,23,9,True,0.1862670851920706
723,sqrt,247,3,7,True,0.12452903060754324
245,,171,23,3,False,0.1320905170005069
673,sqrt,292,3,5,True,0.12353130107766985
177,log2,178,10,10,False,0.14229582188653264
738,sqrt,215,35,7,True,0.20941151033743308
612,log2,166,1,8,True,0.12181939202718989
386,,157,14,2,True,0.11637003181859289
506,sqrt,211,35,17,True,0.2102450562357232
763,,104,44,16,False,0.15457949345179214
210,log2,130,38,7,True,0.21503742328935813
491,log2,53,37,14,False,0.1930626490107139
255,sqrt,263,34,6,False,0.19097419439907273
716,,184,8,18,True,0.10831160823772085
777,,239,23,6,True,0.1276547009848867
669,log2,268,17,19,False,0.1575535575010657
357,,130,12,5,False,0.12529913699994535
546,sqrt,146,2,3,True,0.11855145086814665
147,,98,31,16,True,0.1416664863483161
228,,118,21,15,True,0.12641127026706211
210,,121,30,18,False,0.14070032718138856
263,log2,203,41,12,False,0.1988426543889105
549,log2,249,47,11,True,0.22878624186870686
435,sqrt,44,47,20,True,0.23104092189798334
144,log2,18,33,18,False,0.19081520917894165
131,,286,23,14,True,0.12788681321430817
163,log2,117,40,5,True,0.22327606889935414
5,log2,207,27,17,False,0.17286459374349372
155,log2,157,27,18,True,0.19721273438627196
75,log2,160,35,4,False,0.19398562081865336
42,log2,69,44,16,True,0.2405506886922021
441,sqrt,285,36,3,True,0.21294794109227025
352,log2,104,31,19,False,0.18343131446478153
532,log2,177,41,9,False,0.1968998434887522
234,,127,8,11,False,0.11813323873105235
142,log2,105,18,12,False,0.16360666260042786
41,,291,2,7,True,0.09815336908083498
657,log2,35,33,3,False,0.18653557297875964
372,,103,7,9,True,0.1052692479982358
155,log2,290,27,19,False,0.1782676438844233
445,log2,203,19,2,False,0.1625450963067271
25,log2,266,5,9,True,0.14026828676511827
467,sqrt,42,32,9,False,0.1848421309023759
395,log2,17,13,18,True,0.16310236765162703
113,,116,12,13,True,0.11349336329831643
574,sqrt,299,34,6,False,0.18812355490619603
362,sqrt,206,18,4,True,0.1760849441044661
32,sqrt,185,47,14,False,0.21793419169860265
435,,90,10,17,True,0.11013250776645385
445,,88,43,2,True,0.16366353730720054
235,sqrt,232,16,15,True,0.17169437876386273
504,log2,276,19,5,False,0.1618791062824743
290,log2,193,44,4,False,0.20114309628953228
227,,252,11,20,False,0.12363089328132093
421,,14,46,7,True,0.16415027354117695
669,,193,44,11,False,0.15457949345179225
14,sqrt,65,50,20,True,0.24786197701597068
739,,62,6,3,True,0.10347127559454539
572,sqrt,131,15,9,True,0.1675793523394847
730,log2,185,29,20,False,0.17825621059638216
74,,76,29,14,False,0.14070032718138856
398,sqrt,282,29,13,True,0.19994217629831312
146,sqrt,19,15,16,False,0.15681725161009497
429,log2,284,12,12,True,0.16046058728204782
535,log2,137,11,14,False,0.14389235922517832
778,sqrt,228,17,19,True,0.17210674193998374
147,log2,125,47,9,True,0.23232927042789442
388,,93,37,4,False,0.14495701841292327
720,sqrt,265,38,14,False,0.19270645468018088
794,,215,35,9,False,0.14495701841292294
52,log2,156,32,14,False,0.19332090050661968
706,log2,173,1,5,True,0.11714583176559595
596,sqrt,124,14,16,False,0.1504949979743294
228,sqrt,13,27,10,True,0.19725224730195925
696,log2,199,4,12,False,0.12562207636891534
794,sqrt,154,15,14,False,0.15227882823477834
112,sqrt,168,4,10,True,0.13285910003470092
429,sqrt,136,15,2,True,0.16902978396142876
288,log2,195,13,20,True,0.16314125675466973
695,,208,32,15,False,0.1446443849934337
226,log2,140,50,6,False,0.20936763398274846
438,log2,153,31,5,True,0.20327592478688547
20,sqrt,78,14,19,False,0.161179308260858
557,log2,6,15,11,False,0.16767637147146705
402,,59,11,2,True,0.11187989883548383
209,,108,18,17,False,0.12691969825927416
466,log2,230,28,12,True,0.19848870990788006
184,log2,276,34,19,True,0.21002587371261558
659,,214,42,4,False,0.14432276109075537
215,sqrt,183,11,7,True,0.15728250364041013
679,,231,44,19,True,0.16393850929509646
757,log2,100,34,5,False,0.18807467471421105
552,sqrt,131,47,5,False,0.2038875291232574
724,sqrt,206,18,2,False,0.15962948092263887
775,sqrt,105,16,15,False,0.15510533090632664
106,sqrt,119,34,19,False,0.19377573969036233
228,log2,41,21,18,True,0.18128840821663558
628,,164,24,11,True,0.12795207394608746
519,,161,31,14,False,0.14269307117376406
131,sqrt,7,41,5,False,0.20362479738659203
686,log2,154,33,13,False,0.18661795542183657
318,log2,187,30,6,False,0.18185404218500842
757,,13,34,13,True,0.14947188591652705
502,log2,133,8,8,False,0.13639403525354662
720,,283,47,3,True,0.16408615974472598
109,,161,18,18,False,0.12691969825927416
431,,86,48,3,False,0.16291181860848955
648,log2,270,15,20,False,0.15272508786500968
596,log2,18,10,2,True,0.15264216080066198
96,,1,39,17,False,0.3063175807352009
737,sqrt,229,17,11,False,0.15740506844764401
690,log2,252,15,11,True,0.16769661214941536
620,,191,10,12,False,0.1209592536752682
319,,32,41,7,False,0.14447141799084612
536,log2,57,27,18,False,0.17559513357114023
373,log2,45,12,16,True,0.16087542114998446
597,,9,24,7,True,0.12793460045709434
299,,71,30,5,False,0.14070032718138842
284,,158,11,6,False,0.12363089328132097
544,,237,19,11,True,0.1250396581025556
166,log2,273,33,5,True,0.20824398897992621
277,,71,17,10,True,0.1215448549863662
403,log2,260,30,5,True,0.20118911230640588
207,log2,173,30,2,False,0.18168139963070642
95,,282,39,13,False,0.14491776008750626
599,,124,15,9,True,0.11804368835492492
257,,107,29,20,False,0.1407003271813885
196,sqrt,12,9,9,True,0.15033830781398158
566,log2,189,5,6,False,0.12562879337020652
479,,294,34,5,True,0.14941263567909718
763,sqrt,227,50,12,True,0.23327450727124407
261,,224,36,5,True,0.1537393616721184
703,log2,256,1,9,True,0.12425325442386237
322,,299,1,14,False,0.12355414149384271
576,log2,216,31,3,True,0.20168772268687
580,,255,4,11,False,0.11862477325503334
115,,240,3,13,False,0.12173252725640316
534,sqrt,186,17,9,False,0.15746575912146296
521,log2,9,17,10,True,0.17250584509050115
171,log2,226,46,19,True,0.23159884696360436
668,,130,18,17,False,0.12691969825927404
715,sqrt,206,50,2,False,0.20726450330862786
201,sqrt,238,46,19,False,0.20369863747259642
630,sqrt,114,16,8,False,0.15522822953605314
544,sqrt,164,17,15,False,0.15716408941929985
439,log2,65,47,12,False,0.20548038761300377
534,log2,105,32,10,False,0.1837560676086614
391,sqrt,25,37,6,False,0.1929058884775429
157,,56,33,9,False,0.14464438499343388
154,sqrt,19,49,6,False,0.2095399870021956
547,log2,200,30,18,True,0.19935928826650992
85,,201,25,7,False,0.13630256327948795
449,log2,15,41,7,True,0.22146569954105122
155,sqrt,248,21,10,True,0.18161143333237684
15,,249,27,17,False,0.13651820163787418
196,,18,15,18,True,0.11805595380253224
469,,188,19,3,True,0.12493739391124546
105,sqrt,177,39,13,True,0.22268166970186443
731,sqrt,215,16,8,False,0.1551796650758198
245,log2,58,32,15,True,0.20512291992497425
346,,240,23,8,True,0.12725843784004495
116,log2,68,21,3,True,0.18322028408192614
606,log2,271,15,16,True,0.1678685723580424
400,,232,22,3,False,0.1312855768729266
203,,270,41,15,False,0.14447141799084615
468,log2,96,1,6,False,0.1131172174986947
624,,216,45,8,False,0.15457949345179234
404,,164,47,12,True,0.16408547842123763
405,log2,283,13,4,True,0.1634565607082803
652,log2,105,21,20,True,0.18154783340646682
48,sqrt,184,47,8,False,0.21361324685926464
788,log2,65,38,3,False,0.1924563273979498
202,sqrt,110,27,9,False,0.17738427496883946
17,sqrt,44,43,2,True,0.23899637550630862
612,log2,163,35,5,False,0.18954225219242704
745,log2,210,28,7,True,0.19700846379864365
662,log2,193,48,3,True,0.2304061931667228
