criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
friedman_mse,random,10,44669614801309.32
poisson,random,1000,44669614801309.32
absolute_error,random,1,0.2588609072038288
squared_error,best,1,44669614801309.32
friedman_mse,best,1000,44669614801309.32
absolute_error,random,10000,0.2588609072038288
poisson,best,1,44669614801309.32
absolute_error,random,1000,0.2588609072038288
friedman_mse,random,1,44669614801309.32
absolute_error,random,10,0.2588609072038288
friedman_mse,random,1000,44669614801309.32
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,100,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,best,100,0.2588609072038288
poisson,random,10000,44669614801309.32
poisson,best,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
poisson,random,1000,44669614801309.32
absolute_error,best,100,0.2588609072038288
friedman_mse,best,10,44669614801309.32
squared_error,best,10,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,best,10000,7938404878760.105
poisson,random,1000,30416180036509.156
squared_error,best,1,44669614801309.32
squared_error,random,10,44669614801309.32
squared_error,random,10,44669614801309.32
squared_error,random,10,44669614801309.32
poisson,random,10,44669614801309.32
absolute_error,random,1,0.2588609072038288
squared_error,best,100,44669614801309.32
poisson,random,10,44669614801309.32
friedman_mse,best,10000,5952235712402.726
squared_error,best,1,44669614801309.32
squared_error,best,10,44669614801309.32
poisson,best,1000,44669614801309.32
friedman_mse,random,1000,44669614801309.32
poisson,best,10000,44669614801309.32
absolute_error,random,10000,0.2588609072038288
absolute_error,best,1000,0.2588609072038288
friedman_mse,random,100,44669614801309.32
squared_error,best,100,44669614801309.32
absolute_error,best,10000,0.2588609072038288
friedman_mse,best,10,4582550967131.9375
friedman_mse,best,1000,44669614801309.32
absolute_error,best,10,0.2588609072038288
absolute_error,random,10,0.2588609072038288
squared_error,random,10,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,random,1,44669614801309.32
absolute_error,best,1,0.2588609072038288
poisson,random,10000,44669614801309.32
squared_error,random,10000,32186075004901.2
friedman_mse,random,1,44669614801309.32
squared_error,random,10,20777624604789.793
friedman_mse,best,10000,44669614801309.32
friedman_mse,random,10,44669614801309.32
squared_error,random,100,44669614801309.32
absolute_error,random,1,0.2588609072038288
squared_error,random,100,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,random,10000,0.2588609072038288
squared_error,random,100,44669614801309.32
friedman_mse,best,100,44669614801309.32
poisson,random,1,44669614801309.32
squared_error,best,1,44669614801309.32
absolute_error,best,10,0.2588609072038288
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,10,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,random,10000,44669614801309.32
friedman_mse,random,10,44669614801309.32
squared_error,random,1000,15117258838428.596
friedman_mse,best,10000,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,random,10,0.2588609072038288
absolute_error,random,100,0.2588609072038288
absolute_error,best,10,0.2588609072038288
friedman_mse,random,10000,44669614801309.32
absolute_error,best,1,0.2588609072038288
squared_error,random,100,44669614801309.32
friedman_mse,best,100,5317850019209.505
friedman_mse,random,1,44669614801309.32
squared_error,random,10000,44669614801309.32
poisson,best,10000,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,best,1000,44669614801309.32
poisson,random,10000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
friedman_mse,best,1000,44669614801309.32
squared_error,best,10,44669614801309.32
squared_error,random,100,44669614801309.32
friedman_mse,best,1,44669614801309.32
absolute_error,random,10000,0.2588609072038288
friedman_mse,best,1,44669614801309.32
squared_error,random,10,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,best,100,44669614801309.32
squared_error,random,1000,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,best,1000,44669614801309.32
absolute_error,random,10000,0.2588609072038288
squared_error,random,10,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,random,10000,44669614801309.32
poisson,random,1,44669614801309.32
poisson,best,10000,44669614801309.32
absolute_error,random,10,0.25606317766686476
poisson,random,1,45706775109285.84
squared_error,best,100,7276987976078.325
absolute_error,random,10,0.2588609072038288
squared_error,random,1000,44669614801309.32
squared_error,random,100,44669614801309.32
poisson,random,10000,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,random,10,0.2588609072038288
poisson,best,10,44669614801309.32
absolute_error,best,100,0.2588609072038288
absolute_error,random,1,0.2588609072038288
absolute_error,best,10000,0.2588609072038288
poisson,random,10,44669614801309.32
friedman_mse,best,1,44669614801309.32
friedman_mse,best,1000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
absolute_error,best,1,0.2588609072038288
friedman_mse,best,10,44669614801309.32
friedman_mse,random,1000,42079752992255.04
poisson,random,10000,44669614801309.32
poisson,best,1,44669614801309.32
poisson,best,1,44669614801309.32
poisson,best,1000,44669614801309.32
squared_error,best,1,44669614801309.32
poisson,best,100,44669614801309.32
poisson,random,10,44669614801309.32
squared_error,best,100,44669614801309.32
poisson,random,1000,44669614801309.32
absolute_error,random,100,0.2588609072038288
squared_error,random,1000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
poisson,best,10000,44669614801309.32
squared_error,random,10,30381516565882.34
squared_error,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,random,10,20777624604789.793
absolute_error,best,1000,2050894215566.7588
absolute_error,random,1000,0.2588609072038288
poisson,best,1,19804357042159.77
squared_error,best,100,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,random,10,0.2588609072038288
friedman_mse,best,10000,44669614801309.32
friedman_mse,best,1000,44669614801309.32
squared_error,random,100,44669614801309.32
absolute_error,random,100,0.2588609072038288
squared_error,best,100,44669614801309.32
friedman_mse,random,1000,44669614801309.32
poisson,best,100,44669614801309.32
poisson,best,1,44669614801309.32
absolute_error,random,10000,0.2588609072038288
poisson,random,1000,44669614801309.32
poisson,best,1000,44669614801309.32
poisson,best,10,44669614801309.32
poisson,random,1000,44669614801309.32
absolute_error,random,1000,0.2588609072038288
poisson,best,100,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,best,1,44669614801309.32
friedman_mse,random,100,26267282280341.766
friedman_mse,random,1,44669614801309.32
friedman_mse,best,100,44185596020040.664
poisson,best,100,44669614801309.32
poisson,best,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,best,1000,44669614801309.32
poisson,best,1,44669614801309.32
absolute_error,best,10,0.2588609072038288
absolute_error,best,1,0.2570539606457422
absolute_error,best,10000,0.2588609072038288
poisson,random,10,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,best,1,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,random,1000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
squared_error,best,1000,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,random,100,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,best,10,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,random,1000,44669614801309.32
poisson,best,100,44669614801309.32
friedman_mse,best,10000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
friedman_mse,random,100,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,best,100,44669614801309.32
poisson,random,1000,44669614801309.32
squared_error,random,1,44669614801309.32
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,10000,44669614801309.32
poisson,best,10000,298518892164.82635
squared_error,best,10,44669614801309.32
squared_error,best,10,44669614801309.32
absolute_error,best,10000,0.259001007103312
squared_error,best,10,44669614801309.32
friedman_mse,best,100,41276742958864.72
poisson,random,10000,44669614801309.32
poisson,random,10000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
poisson,best,1,44669614801309.32
squared_error,best,1000,44669614801309.32
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,100,18669408370154.105
squared_error,random,10,44669614801309.32
squared_error,best,1000,44669614801309.32
squared_error,best,1,44669614801309.32
squared_error,best,100,44669614801309.32
poisson,random,100,44669614801309.32
poisson,random,10,44669614801309.32
poisson,best,1000,44669614801309.32
poisson,random,100,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,random,10000,0.2588609072038288
poisson,best,10000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,random,1,44669614801309.32
friedman_mse,best,10,44669614801309.32
squared_error,random,1000,44669614801309.32
friedman_mse,best,10000,5533725345729.694
absolute_error,best,10,0.2588609072038288
friedman_mse,random,10000,44669614801309.32
poisson,best,1,44669614801309.32
friedman_mse,best,1,44669614801309.32
squared_error,best,1,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,random,1,44669614801309.32
absolute_error,best,10,0.2588609072038288
poisson,best,10,44669614801309.32
squared_error,random,1,44669614801309.32
poisson,best,10,44669614801309.32
poisson,random,10,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,best,1000,44669614801309.32
squared_error,random,1000,44669614801309.32
friedman_mse,random,1000,44669614801309.32
friedman_mse,best,10,44669614801309.32
poisson,random,100,44669614801309.32
squared_error,best,10000,2077669822127.2832
friedman_mse,random,10000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
poisson,random,1,44669614801309.32
squared_error,random,100,44669614801309.32
friedman_mse,random,10,42079752992255.04
friedman_mse,random,10000,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,best,1,44669614801309.32
absolute_error,best,100,0.2588609072038288
squared_error,best,1000,44669614801309.32
squared_error,best,100,44669614801309.32
squared_error,random,10000,44669614801309.32
squared_error,random,10,44669614801309.32
absolute_error,random,10000,0.2588609072038288
absolute_error,random,1,0.2588609072038288
absolute_error,random,10000,0.2588609072038288
friedman_mse,random,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
friedman_mse,best,10,44669614801309.32
friedman_mse,best,100,44669614801309.32
friedman_mse,random,10000,44669614801309.32
squared_error,random,10000,44669614801309.32
poisson,random,10,8335384436657.694
friedman_mse,best,10,44669614801309.32
squared_error,random,1,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,random,10000,44669614801309.32
absolute_error,best,100,0.2588609072038288
friedman_mse,random,10000,41922812629246.18
absolute_error,best,10,0.2588609072038288
friedman_mse,random,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,best,100,44669614801309.32
absolute_error,random,10000,0.2588609072038288
squared_error,random,10000,44669614801309.32
poisson,best,1,44669614801309.32
squared_error,best,100,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,best,1000,0.2588609072038288
friedman_mse,best,10,44669614801309.32
squared_error,random,10000,44669614801309.32
absolute_error,best,10,0.2588609072038288
friedman_mse,best,10,15896865239795.578
poisson,random,1000,44669614801309.32
absolute_error,random,1,0.2588609072038288
squared_error,best,10000,44669614801309.32
poisson,best,1000,44669614801309.32
squared_error,random,1,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,best,1,44669614801309.32
poisson,best,10,44669614801309.32
squared_error,random,10000,44669614801309.32
squared_error,best,10,44669614801309.32
friedman_mse,best,10,44669614801309.32
friedman_mse,random,10,17893516620344.57
squared_error,random,1000,44669614801309.32
friedman_mse,best,1,44669614801309.32
absolute_error,random,100,0.2588609072038288
poisson,best,10000,44669614801309.32
poisson,best,1,44669614801309.32
friedman_mse,best,1000,44669614801309.32
friedman_mse,best,1,44669614801309.32
squared_error,best,1000,44669614801309.32
poisson,random,1000,30416180036509.156
squared_error,random,1000,44669614801309.32
squared_error,best,10000,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,random,1,0.2588609072038288
friedman_mse,best,10,5414653614848.47
squared_error,best,100,44669614801309.32
poisson,random,1000,44669614801309.32
squared_error,best,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
friedman_mse,best,1,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,random,10,0.2588609072038288
friedman_mse,random,10,44669614801309.32
friedman_mse,best,10,44669614801309.32
absolute_error,random,100,0.2588609072038288
squared_error,random,1,44669614801309.32
poisson,random,10000,44669614801309.32
absolute_error,best,100,0.2588609072038288
friedman_mse,random,10000,44669614801309.32
absolute_error,random,100,0.2588609072038288
friedman_mse,random,100,44669614801309.32
friedman_mse,random,10000,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,best,1,44669614801309.32
squared_error,best,10000,6485267432558.484
squared_error,random,10000,44669614801309.32
friedman_mse,best,1,44669614801309.32
friedman_mse,best,100,4991891682744.605
absolute_error,random,1,0.2588609072038288
friedman_mse,best,100,44669614801309.32
friedman_mse,random,10000,44669614801309.32
absolute_error,best,10,0.2588609072038288
squared_error,random,1000,44669614801309.32
absolute_error,random,1,0.2588609072038288
absolute_error,random,100,0.2588609072038288
poisson,random,10000,44669614801309.32
friedman_mse,best,10,15896865239795.578
poisson,best,100,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
poisson,best,10,44669614801309.32
poisson,random,1,44669614801309.32
friedman_mse,best,1000,44669614801309.32
poisson,best,100,44669614801309.32
absolute_error,random,1,0.2588609072038288
poisson,best,1000,44669614801309.32
poisson,random,1000,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,random,1,44669614801309.32
friedman_mse,best,10000,4977829753966.132
squared_error,random,10000,8293673789844.883
absolute_error,best,1,0.2588609072038288
absolute_error,best,100,0.2588609072038288
friedman_mse,best,100,44669614801309.32
absolute_error,random,10,0.2588609072038288
poisson,random,1,44669614801309.32
poisson,best,10000,44669614801309.32
friedman_mse,best,100,44669614801309.32
squared_error,random,10,44669614801309.32
absolute_error,best,1,0.2588609072038288
poisson,random,1000,44669614801309.32
squared_error,random,100,44669614801309.32
squared_error,random,1000,44669614801309.32
friedman_mse,best,10,44669614801309.32
friedman_mse,random,10000,44669614801309.32
squared_error,random,1000,20777624604789.793
squared_error,random,10000,44669614801309.32
squared_error,best,10000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,random,10000,44669614801309.32
poisson,random,1,44669614801309.32
poisson,random,1000,44669614801309.32
friedman_mse,random,100,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,random,1,44669614801309.32
absolute_error,best,10,0.2588609072038288
absolute_error,best,1,0.2588609072038288
poisson,best,100,44669614801309.32
poisson,random,10000,44669614801309.32
friedman_mse,best,1000,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,best,10,44669614801309.32
squared_error,random,10000,44669614801309.32
absolute_error,best,100,742400.5402093268
poisson,best,100,44669614801309.32
poisson,best,1000,44669614801309.32
poisson,random,100,44669614801309.32
poisson,random,1,44669614801309.32
poisson,best,10000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,random,10000,44669614801309.32
squared_error,best,10000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
friedman_mse,best,10,4978875931482.348
squared_error,best,1,44669614801309.32
poisson,best,1000,44669614801309.32
squared_error,random,100,20777624604789.793
friedman_mse,best,1,44669614801309.32
absolute_error,random,1000,0.2588609072038288
absolute_error,best,100,0.2588609072038288
squared_error,random,1000,44669614801309.32
friedman_mse,random,10,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,best,10000,0.2588609072038288
absolute_error,best,1,0.2588609072038288
friedman_mse,best,10,44669614801309.32
friedman_mse,random,100,44669614801309.32
poisson,random,1,44669614801309.32
absolute_error,random,10,0.2588609072038288
absolute_error,best,10,0.2588609072038288
poisson,best,1000,44669614801309.32
poisson,random,1000,44669614801309.32
absolute_error,random,100,0.2588609072038288
friedman_mse,best,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,best,1,44669614801309.32
squared_error,best,10,44669614801309.32
friedman_mse,random,1,44669614801309.32
poisson,random,10,44669614801309.32
absolute_error,best,10,0.2588609072038288
squared_error,random,10000,44669614801309.32
poisson,best,1,44669614801309.32
friedman_mse,best,100,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,best,10,1126533002170.9026
poisson,best,1000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
absolute_error,random,100,0.2588609072038288
friedman_mse,random,1,44669614801309.32
poisson,random,1000,10769067331185.787
absolute_error,random,10000,0.2588609072038288
friedman_mse,best,1,44669614801309.32
poisson,random,10,44669614801309.32
friedman_mse,best,100,44669614801309.32
absolute_error,best,100,0.2588609072038288
poisson,random,100,44669614801309.32
friedman_mse,best,10000,44669614801309.32
poisson,best,1,44669614801309.32
poisson,best,1000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
squared_error,best,10000,44669614801309.32
squared_error,random,100,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,best,1,0.2588609072038288
poisson,best,10,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,random,10,44669614801309.32
absolute_error,best,10,0.2588609072038288
squared_error,best,1,44669614801309.32
absolute_error,best,1000,0.2588609072038288
friedman_mse,best,1,44669614801309.32
poisson,random,10000,44669614801309.32
squared_error,best,10000,44669614801309.32
squared_error,best,10,44669614801309.32
friedman_mse,random,10,44669614801309.32
absolute_error,best,1,0.2588609072038288
absolute_error,random,10000,0.2588609072038288
absolute_error,random,10,0.2588609072038288
absolute_error,best,1000,0.2588609072038288
squared_error,best,10,44669614801309.32
poisson,random,10,44669614801309.32
poisson,random,100,44669614801309.32
absolute_error,random,1000,0.2588609072038288
absolute_error,best,1,0.2588609072038288
poisson,best,100,44669614801309.32
friedman_mse,random,10000,44669614801309.32
absolute_error,random,100,0.2588609072038288
friedman_mse,random,100,44669614801309.32
absolute_error,random,10,0.2588609072038288
absolute_error,best,10000,742400.5402093268
friedman_mse,best,10000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
absolute_error,best,100,0.2588609072038288
friedman_mse,best,1000,44669614801309.32
poisson,best,100,44669614801309.32
squared_error,random,1000,44669614801309.32
absolute_error,best,1000,0.2588609072038288
absolute_error,best,10,0.2588609072038288
absolute_error,random,1,0.2588609072038288
poisson,random,100,44669614801309.32
poisson,random,1,44669614801309.32
poisson,random,10000,44669614801309.32
absolute_error,random,10,0.2588609072038288
squared_error,best,10000,44669614801309.32
absolute_error,random,1000,1784690963.4769719
poisson,random,10000,44669614801309.32
poisson,best,1000,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,random,100,0.2588609072038288
friedman_mse,best,10,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,random,1000,44669614801309.32
poisson,random,10,44669614801309.32
absolute_error,best,10000,0.2588609072038288
friedman_mse,random,10000,44669614801309.32
absolute_error,random,1000,0.2588609072038288
squared_error,best,100,44669614801309.32
poisson,random,1000,44669614801309.32
friedman_mse,best,10000,44669614801309.32
friedman_mse,random,1,44669614801309.32
absolute_error,random,10000,0.2588609072038288
poisson,best,10000,44669614801309.32
squared_error,random,1,44669614801309.32
squared_error,random,1000,44669614801309.32
poisson,best,1000,44669614801309.32
absolute_error,best,10,0.31490794845079534
squared_error,random,10000,15117258838428.596
squared_error,random,1,44669614801309.32
absolute_error,random,1,0.2588609072038288
squared_error,best,100,44669614801309.32
friedman_mse,best,10000,44669614801309.32
squared_error,best,10000,1126533002170.9026
poisson,random,10,1149725620112.8987
friedman_mse,best,1000,44669614801309.32
poisson,best,10000,44669614801309.32
absolute_error,best,10000,0.2588609072038288
poisson,best,10,44669614801309.32
friedman_mse,best,100,44669614801309.32
friedman_mse,best,10000,44669614801309.32
poisson,random,1000,44669614801309.32
poisson,best,10000,81968810077.9803
friedman_mse,best,1000,44669614801309.32
friedman_mse,best,100,44669614801309.32
squared_error,random,100,44669614801309.32
friedman_mse,random,100,41922812629246.18
squared_error,best,100,44669614801309.32
poisson,best,10,44669614801309.32
absolute_error,random,1,0.2588609072038288
friedman_mse,random,10,44669614801309.32
friedman_mse,random,10,45195247191352.3
poisson,random,100,22156667546616.516
squared_error,best,100,44669614801309.32
squared_error,random,1000,20777624604789.793
squared_error,random,10,44669614801309.32
poisson,random,100,44669614801309.32
poisson,best,1000,44669614801309.32
absolute_error,best,1,0.2588609072038288
squared_error,random,100,44669614801309.32
poisson,best,1000,44669614801309.32
squared_error,random,100,44669614801309.32
friedman_mse,best,1,44669614801309.32
absolute_error,random,1000,0.2588609072038288
absolute_error,best,100,0.2588609072038288
absolute_error,best,1,0.2588609072038288
poisson,random,1,44669614801309.32
friedman_mse,random,1,44669614801309.32
