N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
206,sqrt,1,24,17,True,5351.366794813682
600,log2,1,3,8,True,5371.847121186573
678,log2,214,39,18,True,2512.1364017112733
750,sqrt,101,9,2,False,1307.0141569910202
226,log2,83,46,12,False,2333.414544203295
145,,200,32,19,True,1362.2998776885163
227,sqrt,215,41,15,False,2289.477207281216
157,,240,28,11,True,1163.6409803911029
112,,52,19,17,True,916.9770344693171
663,,96,39,9,False,1059.1376672501644
219,sqrt,156,33,7,True,2376.965268601807
49,log2,155,22,7,False,1863.3601081839613
370,log2,236,48,12,False,2284.8100055745354
484,,153,39,15,True,1515.3763098370355
194,sqrt,254,27,15,False,1912.4477646473947
645,,270,23,19,True,1017.565327080213
235,,211,36,7,False,1055.1427848046808
329,sqrt,146,10,13,True,1609.523232402904
11,,66,26,18,True,1093.1828052601638
201,,196,28,8,False,945.051237224036
580,,249,24,17,True,1038.6316746253729
21,sqrt,273,21,12,True,2003.9057378389589
157,,101,14,4,True,746.2529946352781
156,log2,141,39,3,False,2210.334192579728
386,,137,29,14,False,980.2567222434739
533,sqrt,15,29,11,True,2356.720758399844
471,sqrt,168,3,14,True,1313.4389389172406
680,sqrt,86,8,17,True,1486.0911299009845
717,log2,12,1,4,False,797.623475017341
184,log2,35,26,14,False,1870.6404529403585
302,log2,242,8,19,False,1286.0173242473052
627,,255,23,3,True,1017.5812837649562
697,log2,57,23,12,True,2157.1344755692544
523,sqrt,85,32,8,True,2374.0175054444726
692,,196,14,13,False,695.3057617536525
487,log2,112,1,19,True,1450.0232008345147
275,log2,139,6,19,True,1485.0604726689903
489,sqrt,131,35,14,True,2516.175937636066
221,log2,279,5,18,False,1193.3434204058626
127,,33,22,20,False,866.6893244979362
303,,279,46,7,False,1427.1771465714123
452,sqrt,139,9,4,True,1576.3022118800786
143,log2,176,19,11,False,1662.8824680744283
715,sqrt,205,23,15,True,2160.078926285005
457,sqrt,99,26,18,True,2205.4119326068376
84,sqrt,146,17,2,True,1824.2016990145462
592,,30,37,9,True,1486.62550474947
297,,88,30,20,True,1259.434721543916
203,log2,69,27,4,False,1915.1666440531199
632,log2,274,29,7,False,1982.322453721314
560,,1,5,9,True,4620.859021236072
709,log2,76,2,18,True,1403.7253961379313
170,log2,196,8,11,True,1492.4353233501938
372,sqrt,194,7,12,True,1442.096671454869
411,sqrt,42,47,3,True,2749.196422634607
416,log2,225,9,6,True,1572.1359610963018
292,,80,33,7,False,989.6029189391523
368,log2,287,7,12,False,1196.5676238552587
562,,30,34,10,False,989.6029189391506
122,sqrt,84,46,12,True,2755.2220420723047
339,sqrt,235,16,8,True,1847.7978258766584
633,log2,97,9,19,False,1318.419068888562
624,sqrt,257,27,4,True,2281.9772862393215
101,log2,25,45,14,False,2409.7252542052975
199,log2,272,13,6,True,1706.562051488195
341,sqrt,210,33,12,True,2377.4884778939568
755,,288,11,8,True,668.4171836550942
182,,77,17,8,False,701.5341142384341
724,sqrt,110,49,7,True,2766.365861960998
259,log2,118,26,5,False,1874.462124381563
625,log2,18,25,13,False,1888.3731075450107
750,log2,154,27,2,True,2280.4592888113234
302,sqrt,279,40,5,False,2190.9138274918782
147,sqrt,221,3,16,False,1167.3825517863384
636,sqrt,27,45,12,True,2652.9422393806053
648,log2,58,29,9,False,1973.3396021141773
714,log2,238,29,16,False,1967.8715814315726
372,sqrt,149,13,15,True,1706.578522022343
410,log2,258,25,18,True,2194.9664232804835
204,,135,47,14,True,1566.451008519275
215,log2,37,49,19,True,2790.485988320289
282,log2,133,38,6,True,2531.2046375822038
133,sqrt,163,40,13,True,2563.5007891447585
732,sqrt,216,41,11,False,2247.328600100101
94,sqrt,101,49,3,False,2378.0731656889084
280,,68,28,5,False,945.0512372240341
172,log2,228,26,9,False,1868.8805576698649
599,log2,160,44,11,False,2293.763013735107
25,log2,290,36,8,False,2140.45091273055
705,log2,190,48,14,True,2748.4038722492373
138,,24,19,8,False,729.7865941184444
789,sqrt,112,40,13,False,2206.6272923726297
411,sqrt,87,8,10,False,1272.3314263146879
789,sqrt,299,34,14,False,2052.2678433324136
622,log2,162,10,16,True,1625.3435139804214
685,sqrt,184,21,2,True,2068.7697638120203
476,,66,9,11,True,633.6198682101932
627,log2,37,32,9,True,2379.678075547122
731,log2,144,8,13,False,1282.9510665416483
289,sqrt,278,7,11,True,1456.3583107131253
435,,200,16,10,False,699.8778613346066
372,log2,77,34,9,False,2035.4345017507835
675,log2,166,12,2,True,1688.8453821626877
481,sqrt,46,16,19,True,1877.6040756741756
54,log2,100,43,16,True,2787.713273293519
697,log2,270,45,20,True,2643.9255735403785
363,,235,35,16,False,1012.7520026530938
95,sqrt,99,13,5,False,1464.4711773420454
239,log2,178,45,11,True,2660.9253432083087
159,log2,8,5,5,False,1264.9256436829528
301,,105,40,8,True,1529.069539659124
781,log2,218,50,2,False,2363.2762343827817
11,,31,39,4,True,1527.4574868826749
418,sqrt,117,45,16,True,2658.257787962122
638,sqrt,210,29,8,True,2348.134852793285
318,log2,75,14,14,True,1825.6997806525917
217,log2,49,24,17,True,2170.1249146042605
137,log2,115,5,16,True,1344.7246590417792
232,sqrt,283,14,6,True,1822.351138523546
53,sqrt,176,16,20,True,1938.7906303554494
258,log2,199,10,2,False,1404.51057442501
403,sqrt,53,36,19,True,2546.1408326241726
563,sqrt,14,4,12,True,1257.2209407502542
405,sqrt,40,17,14,False,1605.0722429305893
476,,109,25,11,True,1057.8516021607388
380,log2,154,22,4,True,2132.187917176573
506,log2,124,21,17,True,2093.8996217920153
209,,70,36,6,False,1055.1427848046806
674,,252,13,14,False,667.6380870785092
283,sqrt,221,15,7,True,1845.9743770729242
728,log2,85,40,19,True,2543.1682724330926
71,sqrt,250,34,4,True,2446.0876743751787
115,log2,112,20,2,True,2009.1782254848083
122,,119,45,16,False,1093.7730825489089
101,log2,266,8,16,True,1512.4010368478494
104,sqrt,186,34,18,True,2482.634433982159
321,,33,18,3,True,893.3215046266004
164,log2,130,25,3,False,1817.9695322484863
611,sqrt,61,29,14,False,1986.9951249729465
726,sqrt,21,30,4,True,2347.3969842780148
221,,272,42,11,True,1539.614127474498
696,log2,102,35,12,False,2131.9534989091594
175,log2,209,8,4,False,1292.5294377718867
668,sqrt,23,2,10,False,996.4975251265855
546,sqrt,30,41,13,False,2265.9879048416065
164,log2,150,38,4,False,2082.4536463554955
712,log2,177,19,18,False,1679.5364214341203
73,,279,46,20,False,1427.1771465714137
594,log2,8,22,3,False,1838.1482265271802
331,sqrt,68,49,5,True,2774.6014980779855
143,,58,18,12,True,892.9384027506148
384,,272,19,9,True,922.3870412520962
314,sqrt,60,16,18,False,1562.6618703564
98,log2,262,27,12,True,2386.316693464066
343,log2,51,39,2,True,2499.812854456634
16,,162,40,12,False,1062.021490732755
205,sqrt,66,19,10,True,1895.156006823588
404,,151,17,12,False,701.534114238431
348,,198,25,14,False,876.772459194295
176,,241,32,19,True,1364.1495707045674
184,log2,119,18,5,True,1930.394745778223
673,,64,11,8,False,635.0307408032187
159,sqrt,276,4,17,True,1359.889875930643
779,,96,2,6,False,583.6516619589131
249,,22,16,9,False,699.8778613346094
252,sqrt,212,47,4,False,2310.1030541045975
569,sqrt,111,1,9,True,1141.4234903727063
675,,191,19,14,False,729.7865941184439
740,sqrt,139,40,9,True,2542.3648184880303
721,sqrt,78,1,3,True,855.2172949719894
643,sqrt,105,36,6,False,2129.878458134048
57,sqrt,45,45,20,False,2478.3013958081747
142,log2,291,18,14,False,1635.1431718260087
33,log2,259,23,11,False,1814.354373676245
344,sqrt,44,40,15,True,2522.6657494652995
419,sqrt,148,25,15,False,1884.3340787186567
595,,213,3,10,False,522.9655319522292
386,,45,30,8,True,1264.4385066338364
418,,156,48,3,True,1570.6729649423237
80,log2,178,23,19,False,1787.577783667363
545,log2,75,7,17,False,1233.9085372501481
273,sqrt,193,50,19,False,2304.794251286948
263,,226,44,5,False,1092.5292100578447
385,,62,21,17,False,822.5230657334216
245,,10,3,4,True,492.7319774156987
520,log2,180,48,7,True,2783.503226636004
729,log2,276,45,16,True,2651.663129819436
256,log2,169,17,15,False,1615.2204814703846
344,sqrt,249,36,14,False,2104.3968494812852
615,,186,7,12,False,519.0428379015272
126,,29,47,12,False,1473.7597751698345
385,,113,48,20,True,1571.1107654547309
431,sqrt,230,9,6,True,1577.5167139257119
686,log2,118,38,4,False,2114.5423220244757
498,,277,38,10,False,1055.948845250753
598,,255,11,15,True,667.7497350769354
121,log2,99,25,13,True,2176.0702848009437
767,sqrt,227,4,14,False,1123.8027008057581
308,log2,22,5,2,False,1072.4898339854371
646,sqrt,95,31,10,True,2344.772957226941
526,sqrt,90,16,4,True,1893.7928644158967
99,sqrt,52,35,18,True,2541.1957516214343
691,sqrt,272,26,4,True,2211.5257748698696
776,log2,29,17,3,True,1913.4374832632384
386,sqrt,113,10,8,False,1389.5349171223627
330,sqrt,285,48,19,True,2732.448687925066
529,log2,48,15,14,True,1847.0007569746435
526,log2,251,22,14,False,1760.8896667172144
575,,271,24,13,True,1038.3384462874674
184,,85,4,9,True,490.2356448976145
14,sqrt,280,20,10,True,2242.8758382600604
29,sqrt,233,38,2,True,2743.4072495907085
278,,228,35,17,False,1012.7520026530925
650,log2,97,39,15,True,2515.5787796846935
712,sqrt,289,34,7,False,2053.4570552927216
240,sqrt,48,26,8,False,1883.1788597005088
789,sqrt,290,11,11,False,1404.3195157184116
638,,119,45,11,False,1093.7730825489066
681,sqrt,30,13,20,True,1726.4298976088457
721,,284,7,8,True,576.2570458220188
236,,272,13,9,False,667.6380870785111
226,log2,86,21,9,False,1700.2342785365317
289,,186,48,6,True,1569.8201001460448
352,sqrt,170,40,13,False,2194.9312578184804
655,,130,43,17,False,1092.5292100578417
351,log2,70,21,16,False,1708.9595318385454
257,log2,149,22,10,True,2129.9855195479386
120,log2,226,40,3,False,2270.2347798045616
251,log2,75,41,19,True,2593.060645569829
701,sqrt,26,15,4,True,1854.508357432057
682,sqrt,141,33,14,True,2407.2127586302176
683,,126,5,14,True,533.0972775409521
63,,263,8,9,True,607.1529462631983
754,,127,30,11,True,1268.6758839248319
281,,150,15,9,False,696.0951994745046
198,sqrt,146,19,6,True,1895.03340175915
134,,156,20,19,True,949.4280377047297
598,sqrt,217,42,11,True,2575.287962441307
550,log2,235,16,5,False,1586.5065349236754
28,log2,13,5,13,False,1100.1888057066394
536,sqrt,57,25,16,False,1895.337963550887
420,log2,3,22,10,True,3577.0415903519443
166,log2,29,26,3,False,1866.595587821455
211,,52,7,19,True,611.9985474473988
435,sqrt,300,35,5,True,2519.782294548011
18,sqrt,66,10,13,False,1398.9811897878733
65,log2,102,5,20,True,1424.7448895511957
151,sqrt,250,32,15,True,2405.407045088791
396,sqrt,96,9,8,True,1564.9254365191805
286,log2,59,25,6,True,2211.0903825321343
152,log2,59,37,7,True,2561.6507549323114
509,sqrt,145,30,6,True,2343.015085286759
644,sqrt,210,15,2,False,1535.0703038003603
586,log2,167,17,5,False,1614.2494462793393
405,log2,107,47,6,True,2741.7540878588306
95,log2,195,50,2,False,2353.180185304746
614,sqrt,16,2,8,False,945.2680306670454
195,sqrt,25,24,2,False,1824.4103767955307
590,,216,49,3,True,1575.6417583994846
574,,84,11,10,False,635.0307408032177
684,sqrt,11,40,10,True,2535.3846560247557
620,log2,275,7,6,False,1202.4309929341307
741,log2,294,1,15,True,1333.999870773991
470,sqrt,118,47,18,False,2332.5569683779895
296,,158,6,7,False,530.2168520354805
219,log2,250,41,16,True,2604.9288734202146
669,log2,250,22,4,False,1771.5360946040942
70,sqrt,84,1,13,False,1066.0336721555236
120,log2,71,47,9,False,2341.238462253056
169,sqrt,35,16,2,False,1569.7979173274628
79,sqrt,178,49,10,True,2817.308743814624
134,,14,33,17,True,1403.2955248281828
296,log2,257,45,5,False,2333.0151728286064
26,log2,92,39,9,True,2737.026277242794
39,log2,264,13,8,True,1773.4966349558194
737,,160,21,6,False,822.5230657334245
54,sqrt,37,23,6,True,2138.15878122708
94,sqrt,269,14,17,True,1834.2324073827185
648,,204,15,15,True,780.5478667058401
506,log2,45,13,12,False,1447.3412452677921
281,sqrt,191,41,3,True,2570.248382996235
644,,221,2,6,True,477.63464881942394
116,sqrt,32,47,14,True,2849.5029664423873
399,log2,143,48,4,True,2746.935367164844
414,,217,42,4,True,1538.721325725468
752,log2,114,27,14,True,2283.341249010623
789,log2,222,18,7,True,1948.6012937146738
173,,251,46,4,True,1560.5619303203612
243,sqrt,211,23,15,False,1749.0642967066829
691,sqrt,290,22,20,False,1775.3866555914806
788,,112,13,18,False,667.6380870785113
235,log2,172,35,9,False,2169.9332174019073
492,,259,40,11,False,1062.0214907327518
187,,19,6,2,True,534.7769256036361
298,,177,3,6,True,479.38295407781516
210,log2,117,1,17,False,1185.1921937819102
119,log2,126,22,11,False,1789.7639952713869
607,,206,36,4,False,1055.1427848046785
684,sqrt,124,10,20,True,1622.6892165059758
59,,159,6,2,False,530.21685203548
797,sqrt,201,11,7,False,1405.170406240783
54,sqrt,74,10,6,False,1433.6180834795841
461,,177,12,16,True,692.188690707701
229,log2,231,16,19,False,1547.1756821320732
369,,115,37,12,False,1057.7224815547324
676,sqrt,238,36,10,True,2537.5970689282094
222,sqrt,39,13,13,False,1449.2679492614288
627,,132,10,19,False,633.8079193277811
613,,4,48,7,False,1897.8691210874053
73,sqrt,220,7,11,True,1477.0399962431738
333,,33,38,19,False,1055.9488452507549
247,sqrt,235,42,18,False,2299.7344689380243
667,log2,141,43,10,True,2612.6318566904592
266,sqrt,159,36,7,False,2112.451651754142
44,sqrt,56,33,13,False,2032.526712901502
64,log2,271,18,6,False,1682.8072955744983
623,,268,23,2,True,1017.6873998850094
222,,299,8,7,False,514.2796188433547
610,,206,22,8,True,996.492221903196
146,sqrt,236,49,16,True,2822.05655846648
97,sqrt,156,10,5,False,1456.125484845847
368,log2,72,43,6,False,2253.5275223008784
518,,45,30,7,True,1266.7681670996067
323,log2,184,5,11,True,1318.1524468345788
328,,95,46,14,False,1427.1771465714123
313,log2,160,16,8,False,1564.248409453892
758,,61,49,20,True,1576.1897778047592
586,,195,46,13,True,1560.5534986816165
701,sqrt,123,35,4,False,2132.46960974145
792,,287,21,19,False,822.5230657334239
680,,89,19,12,True,923.1420978988757
75,sqrt,170,32,3,True,2393.8887859129763
506,,219,42,16,False,1071.663364908099
528,log2,18,35,12,False,2143.597299194512
373,log2,296,2,12,False,1036.899661355547
25,sqrt,287,37,5,False,2065.4944603930635
548,sqrt,123,25,20,False,1893.4081834282752
217,,163,30,9,False,988.4380448144527
545,log2,64,19,14,False,1672.990057866405
246,log2,26,12,4,True,1728.5291331444687
517,sqrt,44,13,14,True,1716.3540748183239
347,log2,17,37,7,False,2062.4244511188126
753,,39,24,11,True,1039.8527609624612
644,sqrt,165,34,7,False,2062.1787832797568
301,,250,15,9,True,779.1019864011298
24,,59,6,20,True,613.3339362324648
59,sqrt,118,16,8,False,1600.716131305972
322,log2,238,35,3,False,2120.5901396921527
98,,120,1,6,False,590.2750353674762
699,log2,231,9,11,False,1306.2374597223215
306,sqrt,235,11,2,True,1630.7938100961744
537,log2,259,35,14,False,2144.2227260568325
532,,252,16,17,True,819.0954345779141
512,sqrt,61,41,14,True,2591.658492488302
332,log2,160,41,4,False,2253.6223685467926
517,log2,117,15,5,False,1514.1984719567388
537,,124,15,17,False,696.0951994745017
640,log2,256,14,7,False,1517.232657326723
726,,111,42,10,False,1071.6633649080984
651,sqrt,252,34,11,True,2467.367064694605
441,,153,47,15,False,1473.759775169834
492,,287,16,16,False,699.8778613346062
500,sqrt,180,32,16,True,2373.365349046057
606,sqrt,31,32,18,True,2377.9995384329604
566,sqrt,162,44,14,True,2653.4169331340936
586,log2,190,11,15,False,1411.222800681753
196,log2,297,25,16,False,1861.1414312318234
177,sqrt,27,10,5,False,1418.9686541872197
393,,161,23,8,True,1016.7395398310482
356,sqrt,156,8,12,True,1482.5546092895684
746,sqrt,199,20,20,False,1728.8379454998221
308,sqrt,110,1,15,True,1320.8823037178158
342,sqrt,201,38,16,True,2536.935847964811
490,log2,145,13,7,True,1712.2721910164432
416,sqrt,127,23,17,False,1776.756185164607
377,sqrt,111,35,3,True,2510.7193030901153
774,sqrt,1,12,10,False,5375.122363884901
465,,251,8,2,True,611.4861824258372
505,,8,24,3,True,1041.7926080025532
509,sqrt,45,27,17,True,2282.167121045304
380,sqrt,109,20,15,False,1714.8337952929191
79,,247,37,4,True,1485.689035385175
316,sqrt,240,46,3,False,2339.1765102698155
398,log2,232,40,19,True,2515.751868153193
26,log2,107,1,4,False,809.9175268412796
658,sqrt,104,37,20,True,2551.0194122086564
421,log2,128,2,14,True,1294.8669568352186
525,log2,81,20,2,False,1736.297494055832
544,,260,14,2,False,695.305761753651
88,sqrt,135,12,4,False,1519.1787430639154
62,log2,141,4,11,False,1049.458013367695
627,,79,26,3,False,897.2325846111786
110,,207,17,18,False,701.5341142384339
113,,138,10,13,True,647.8515467357257
546,log2,253,19,10,True,1964.1301033723346
537,sqrt,156,22,8,True,2142.5839777464753
484,,26,47,14,True,1566.678677118215
798,,23,49,15,False,1456.423219516727
140,,156,24,19,True,1039.0628833475657
185,,13,24,11,False,877.4474733123038
106,log2,209,14,13,True,1872.9208524305432
269,sqrt,262,5,18,False,1195.4877579226682
216,log2,224,45,14,False,2335.9262951036126
314,sqrt,213,10,2,True,1609.8141249923215
520,sqrt,130,41,15,True,2593.4338905609097
461,log2,208,24,11,False,1843.212421811743
325,,189,39,8,True,1515.7229060658779
500,log2,299,13,3,False,1447.5465680942136
710,log2,111,36,18,True,2551.945640188012
266,,33,24,9,False,877.4474733123036
685,log2,185,50,3,False,2354.421057434419
660,,260,48,18,False,1457.138248818518
670,sqrt,85,38,7,False,2115.5180750451036
174,,2,8,18,False,2832.822352829251
46,,96,35,7,True,1460.053388292356
112,,160,18,3,True,889.5487484138501
142,log2,47,20,8,True,2006.51209598516
700,,89,26,3,True,1085.471066440616
502,log2,169,20,14,True,2019.266057958621
14,sqrt,32,29,15,True,2230.745901902831
749,,49,5,17,False,523.4675518338547
521,sqrt,127,19,13,False,1674.3513596301784
260,log2,294,3,9,True,1178.3207031953566
90,sqrt,105,4,13,True,1336.6963278657363
662,log2,46,24,20,False,1833.6050485999417
769,,98,13,8,True,715.4483817573071
574,log2,137,27,14,False,1931.3736207686231
578,,111,23,19,True,1016.5248953083386
12,,126,1,17,True,577.3526144590817
220,,187,11,2,True,667.2109292507897
656,,275,34,17,True,1430.8881041716243
432,log2,148,37,10,True,2553.3964973702714
324,,107,39,11,False,1059.1376672501674
375,log2,71,7,3,False,1197.9848911430615
459,sqrt,216,43,14,False,2256.1917658135458
597,log2,8,4,11,False,1298.2618982423378
576,sqrt,46,41,11,True,2593.2262928478076
269,log2,267,27,10,False,1913.2461038848546
530,log2,189,28,19,True,2301.976084715463
254,,43,16,12,False,699.8778613346091
747,,97,44,13,False,1092.5292100578415
431,,257,48,18,False,1457.1382488185172
86,sqrt,215,12,3,True,1730.685685576602
43,log2,226,8,5,False,1299.5680294244612
520,,67,31,20,False,988.4380448144504
584,log2,258,21,16,True,2091.5415342260144
461,,13,3,12,False,526.3612987104395
68,log2,7,29,2,False,2092.445895290532
449,,16,16,10,True,818.4097269908486
451,,259,26,11,False,897.2325846111798
56,sqrt,28,14,10,True,1929.9702320002825
355,log2,54,6,8,True,1365.4965080868587
96,,147,27,14,True,1124.8632757634955
669,,252,42,4,True,1538.3818802207825
426,log2,222,12,14,False,1466.7741886080962
568,,174,43,19,True,1542.250480362908
118,sqrt,55,16,20,True,1883.3701298765136
405,log2,39,18,17,False,1638.3984169773703
22,log2,26,49,9,False,2432.6896439866096
424,sqrt,147,33,8,True,2385.968126564765
609,,33,9,17,False,552.9009189778969
292,log2,188,38,17,True,2534.0387446602454
643,sqrt,38,18,19,False,1658.5466161845407
792,log2,151,3,5,True,1076.1435803915224
374,,236,6,15,False,527.7520033402664
7,log2,196,27,4,True,2629.7407771772487
740,log2,264,27,2,True,2282.0946892099805
689,,182,45,9,True,1554.987341564407
111,sqrt,111,4,20,True,1464.2265131201184
185,,120,49,20,False,1456.4232195167242
728,sqrt,35,9,16,False,1306.2464972386838
212,,236,29,12,True,1211.7912557772477
753,,183,50,14,True,1582.1296039013014
30,log2,200,17,10,True,1885.551834789423
598,log2,263,48,11,True,2768.5816327879456
462,log2,59,46,4,False,2315.20141564972
74,sqrt,258,50,14,True,2773.2949716502408
592,,14,4,16,True,561.2733007814427
200,,3,6,19,False,2029.7386101288055
300,,92,16,2,False,699.877861334608
123,,251,39,18,True,1516.27179863715
158,sqrt,170,40,9,True,2524.8045200196716
695,log2,54,46,10,False,2336.8436640228165
524,,264,25,19,True,1057.816030245444
486,sqrt,153,9,6,False,1311.5319654462314
71,,272,43,10,True,1542.7842373399674
623,sqrt,124,1,9,False,971.7489446671409
27,log2,31,32,4,False,1965.9035082751557
360,,84,16,17,True,817.5381327585852
682,sqrt,62,2,3,True,970.4799799043686
262,log2,200,2,5,True,967.4835880994744
647,log2,103,12,8,False,1459.5225526280005
611,sqrt,210,2,3,False,831.1320947164219
227,,230,42,11,False,1071.663364908104
586,sqrt,207,27,9,False,1933.52558355069
35,sqrt,194,43,4,True,2872.6710230667227
99,sqrt,150,49,2,True,2834.6626015515294
617,log2,5,41,16,False,2621.913789748404
367,sqrt,295,20,13,False,1715.625239814523
653,sqrt,250,11,12,False,1402.4612002076756
704,,199,46,3,True,1560.8239264922286
454,,58,50,12,False,1456.4232195167265
299,,236,48,12,True,1569.5604126934622
196,,2,36,12,False,2832.822352829251
268,log2,51,26,18,False,1870.059254638456
418,sqrt,52,45,20,True,2658.257787962122
402,log2,240,6,8,False,1131.5017199838335
283,log2,138,26,4,False,1872.0391917492457
363,,91,4,9,True,492.92084782641746
697,log2,120,32,2,False,2044.4221191072993
787,sqrt,248,36,7,False,2142.2215808198266
178,,119,46,7,True,1560.8391637799946
162,sqrt,165,22,7,False,1751.046538155093
394,log2,196,42,14,False,2247.8706252786833
405,log2,116,48,7,False,2293.9750938351
176,,25,9,15,False,552.9009189778967
616,sqrt,103,11,16,False,1407.902660760785
279,,60,6,5,False,530.2168520354803
616,,286,27,6,False,940.7662406311462
639,log2,217,38,15,True,2539.976463008488
502,sqrt,,32,13,True,2374.326074373811
114,sqrt,221,33,2,True,2416.2648524869132
70,log2,36,46,16,False,2398.881415305449
623,,142,11,7,True,668.0937208003252
448,sqrt,205,49,20,True,2820.788889358919
257,sqrt,261,29,13,True,2290.024624493405
591,log2,199,42,11,True,2580.848749093181
251,,55,28,14,True,1162.7464709962612
548,log2,235,37,4,False,2110.207983622021
294,sqrt,275,26,16,True,2206.121459885414
424,log2,131,17,10,True,1878.427387664363
421,sqrt,274,36,14,False,2121.077427805615
169,log2,69,43,5,True,2659.1552829992224
508,sqrt,44,43,18,False,2270.3951003135626
469,log2,72,5,20,True,1485.4203084732108
122,,181,48,17,False,1457.138248818516
190,,33,7,10,True,574.3659281639925
79,sqrt,154,15,16,True,1871.5779482502785
237,,82,16,20,True,817.7723973901964
635,sqrt,3,7,13,True,3605.925736970834
286,log2,108,50,16,True,2757.7422965238566
406,,138,48,15,True,1570.629944077428
584,sqrt,111,41,4,False,2268.744477400925
435,log2,17,44,14,False,2280.7709126999553
794,sqrt,293,28,13,False,1955.1791134282887
233,sqrt,280,35,19,True,2503.095804143409
96,,165,15,8,False,696.0951994745053
317,log2,222,31,13,True,2320.9996192813414
383,log2,159,4,3,True,1201.1447508853253
118,,244,21,17,False,822.5230657334243
631,sqrt,50,36,20,True,2554.1481714284155
652,,16,12,10,True,692.070956956016
722,log2,284,19,15,False,1680.9247534255119
731,log2,58,37,6,True,2556.7510109644713
423,sqrt,28,2,16,False,1159.4528922011066
567,log2,1,44,6,False,5368.228364154635
392,log2,242,39,12,True,2488.9508534671227
141,sqrt,45,18,19,True,1935.2197842878297
761,log2,287,3,13,False,1092.1348379793908
541,sqrt,120,23,15,True,2183.2242697943643
529,sqrt,171,38,2,True,2544.9055674407737
463,log2,93,42,15,True,2581.362736851135
713,sqrt,242,3,17,True,1373.3917049100478
334,sqrt,253,25,19,True,2182.760554068541
362,,255,22,16,True,995.7476731577785
322,,239,38,20,False,1055.948845250755
87,sqrt,203,45,10,True,2678.4605801262423
374,log2,158,44,13,False,2278.242907003295
727,sqrt,294,47,8,False,2347.23554905055
252,,138,37,6,True,1487.5197011818054
200,sqrt,6,27,5,True,2356.237472283728
704,sqrt,126,37,18,False,2100.8820560386634
716,sqrt,10,11,11,False,1420.7503450551958
178,log2,241,3,14,False,1106.6742661012165
