N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
114,sqrt,148.0,30,3,False,1984.0410030956675
707,sqrt,249.0,35,17,True,2515.9987175776846
265,sqrt,108.0,50,7,True,2761.8307457081955
100,sqrt,36.0,6,13,False,1148.9693854222337
674,sqrt,129.0,15,12,False,1535.4580573890826
772,,181.0,25,12,False,876.7724591942904
679,log2,160.0,22,5,False,1772.8031437918482
517,log2,268.0,26,2,True,2215.1854221872723
651,log2,298.0,27,12,False,1919.469784720244
445,sqrt,257.0,48,12,False,2302.10414693797
281,log2,136.0,21,18,True,2089.277291135963
532,,199.0,10,3,False,633.8079193277803
453,log2,288.0,21,6,True,2088.0957611292893
535,log2,18.0,31,3,False,2028.4532429509384
787,log2,74.0,33,10,False,2071.778415061617
94,,63.0,48,8,True,1571.7966387401823
338,,201.0,45,6,True,1554.5383817847674
582,,125.0,5,15,False,523.2770362783631
219,,119.0,11,16,True,667.6654495766486
365,sqrt,104.0,27,16,True,2298.694442510477
21,log2,45.0,38,17,False,1944.139072359228
98,,141.0,24,10,False,877.4474733123031
285,sqrt,143.0,10,8,False,1408.6999152459955
138,log2,131.0,16,4,False,1570.2616596245628
56,,89.0,13,5,True,708.0468574345889
777,,88.0,35,6,True,1451.3287980847888
8,log2,223.0,45,4,True,2908.771634133539
19,log2,292.0,35,19,True,2348.327083159244
629,,60.0,29,2,False,980.2567222434704
517,log2,177.0,15,14,True,1841.1751688562465
762,,213.0,1,15,False,515.797615375454
432,,255.0,6,14,False,522.7384830753019
637,sqrt,194.0,31,17,False,2004.392694863764
281,,35.0,37,13,False,1057.722481554733
512,log2,252.0,18,8,False,1653.6362721049438
796,sqrt,148.0,23,4,True,2158.5675465760987
253,,100.0,4,8,False,538.8318331505604
642,sqrt,211.0,12,15,False,1462.4489703212748
351,log2,181.0,21,2,False,1708.9595318385454
259,sqrt,51.0,40,16,False,2195.969319276176
407,,231.0,27,14,False,940.7662406311488
503,sqrt,34.0,47,5,True,2773.855362781197
94,,83.0,6,19,False,545.6173077040621
756,log2,228.0,17,8,True,1914.45920011776
625,,41.0,4,5,True,490.8239089995991
536,,129.0,21,7,False,822.5230657334225
419,sqrt,122.0,22,4,False,1756.2098588571666
747,sqrt,160.0,35,4,False,2135.3040327238627
631,,178.0,9,12,True,633.5268814909734
252,,297.0,38,13,True,1501.436155347422
331,sqrt,42.0,4,15,False,1142.4956864223866
543,,85.0,47,5,False,1473.759775169836
617,sqrt,94.0,47,16,True,2749.627684401673
614,sqrt,151.0,20,12,False,1733.2735049566036
180,,96.0,44,13,False,1092.5292100578456
536,sqrt,143.0,27,4,False,1934.2077205684063
152,,60.0,35,6,True,1456.9936645916891
508,sqrt,49.0,37,14,True,2554.90533947138
389,sqrt,89.0,24,2,False,1826.2814362109152
447,log2,167.0,42,2,False,2250.3038273348293
221,log2,245.0,1,3,True,870.5445626743071
466,sqrt,232.0,32,8,True,2366.338733264262
101,sqrt,101.0,49,5,True,2836.125389440572
618,sqrt,186.0,32,19,True,2380.643815133412
511,sqrt,264.0,46,17,False,2343.085109471368
715,,112.0,33,2,False,989.6029189391488
161,log2,144.0,28,19,False,1929.1103342265824
294,sqrt,93.0,15,10,False,1513.231213940929
135,sqrt,148.0,40,7,False,2248.1553319042578
581,,239.0,12,13,True,691.7393805282828
561,sqrt,190.0,10,17,False,1379.9811013400924
46,,205.0,32,13,True,1382.2834395321345
756,sqrt,179.0,19,19,True,1976.3695568550816
127,log2,252.0,22,11,False,1801.2777593368278
199,sqrt,66.0,11,16,True,1643.0653327663183
678,,20.0,26,19,False,897.2325846111777
649,sqrt,194.0,28,16,False,1946.7005697332631
535,,177.0,21,3,False,822.5230657334225
470,sqrt,224.0,30,5,True,2329.7776550219123
370,log2,203.0,1,18,True,1381.3981335947192
724,,150.0,15,20,False,696.095199474503
634,sqrt,94.0,29,13,True,2351.2348842802694
257,sqrt,15.0,32,7,True,2385.283911800724
440,,177.0,21,8,False,822.5230657334214
767,,116.0,32,9,False,988.4612026885522
57,sqrt,41.0,45,8,True,2772.0345964503576
612,log2,96.0,45,19,True,2657.886026959424
63,,237.0,46,13,True,1560.784830713254
606,sqrt,8.0,39,8,True,2515.1808903831443
138,sqrt,271.0,12,9,False,1479.269558425396
541,log2,269.0,19,14,False,1675.3615190605733
496,sqrt,198.0,46,5,False,2337.3435284782363
513,log2,238.0,42,3,False,2261.1187777478804
352,log2,182.0,24,8,True,2177.8910277016657
735,sqrt,85.0,4,18,True,1418.355723484657
370,,82.0,28,3,True,1167.598526046262
754,,147.0,23,17,False,875.5410255320312
751,,74.0,11,10,True,668.3598185418925
712,log2,88.0,32,10,False,2044.884858935152
618,log2,139.0,14,17,False,1519.1378794997086
534,,126.0,6,20,False,552.0045657353076
96,,273.0,45,10,True,1556.1460594800617
379,sqrt,84.0,48,15,True,2729.822756168848
80,,151.0,23,18,True,1012.5520218416524
236,,7.0,21,7,True,1006.8400809768918
203,,239.0,30,20,False,988.4380448144524
50,sqrt,20.0,10,20,False,1422.576922195206
186,log2,,39,8,True,2457.7061404103133
453,log2,298.0,5,4,False,1067.1293261107578
379,sqrt,63.0,12,4,False,1462.4620837506156
188,sqrt,119.0,24,11,True,2156.243016619745
614,log2,281.0,39,18,False,2202.7972341108216
684,sqrt,275.0,33,9,False,2069.0952555503227
248,log2,88.0,10,9,False,1408.1224129780828
79,sqrt,133.0,9,9,True,1597.3227079262372
756,sqrt,232.0,21,19,False,1734.7589627744187
314,,140.0,43,10,True,1542.9857790290569
408,log2,138.0,39,12,False,2180.459147511151
554,sqrt,101.0,2,20,True,1463.6540689298108
496,log2,276.0,47,7,False,2343.71470629134
331,log2,64.0,17,10,False,1607.575772243056
405,sqrt,272.0,20,19,True,2004.398114952068
600,sqrt,16.0,15,8,False,1525.843616956177
121,sqrt,92.0,38,9,True,2592.1884921924484
705,sqrt,4.0,28,10,True,2978.684571209334
609,log2,35.0,12,8,False,1463.3570853770134
59,log2,248.0,42,13,True,2737.334865505173
524,,179.0,43,8,True,1542.2238702032014
792,log2,85.0,50,7,True,2756.2048417136757
344,sqrt,142.0,43,20,False,2263.923982207937
795,sqrt,141.0,33,7,True,2407.3320926916003
445,,206.0,37,18,True,1486.9440856234555
781,sqrt,56.0,8,2,True,1502.8019646303171
70,log2,189.0,15,15,True,1897.680615734892
528,log2,190.0,16,20,True,1894.219991327457
156,sqrt,110.0,16,20,False,1574.1038797777214
384,sqrt,281.0,11,13,True,1646.5682090422051
58,log2,139.0,47,4,True,2831.8320173583006
763,,224.0,28,14,True,1167.6491759708952
628,log2,104.0,48,11,False,2335.9511266371205
532,,109.0,2,2,True,478.75679990234687
507,sqrt,30.0,7,8,False,1201.8953437788955
470,,61.0,1,18,False,532.9393045128104
483,log2,37.0,35,13,True,2515.405317762462
740,log2,172.0,39,17,True,2530.3884839788384
598,sqrt,64.0,41,11,True,2581.21269340709
412,log2,51.0,39,3,False,2180.796544429288
675,,171.0,41,6,True,1533.1544415940796
501,,265.0,49,2,False,1456.4232195167265
126,,46.0,25,18,False,876.7724591942952
453,log2,140.0,36,16,True,2561.1567071405298
436,log2,34.0,17,5,True,1872.828861167543
225,sqrt,170.0,24,4,True,2168.7572433262217
234,sqrt,287.0,42,14,True,2575.1261341589425
335,log2,220.0,6,10,False,1135.4596070295495
28,sqrt,222.0,4,11,False,1023.7658569753088
178,,132.0,37,15,True,1490.1279626967707
309,,258.0,5,8,False,531.4966205497514
125,sqrt,7.0,2,18,False,1568.5883073591035
22,sqrt,281.0,46,15,True,2639.4573030766383
497,sqrt,195.0,28,19,True,2296.379202742465
75,,146.0,20,12,True,955.443619855263
183,,104.0,41,20,False,1071.6633649081036
47,,282.0,37,2,True,1481.7636222082124
625,sqrt,179.0,20,5,False,1734.071895768407
250,,58.0,39,13,True,1517.0732445293015
536,,200.0,47,5,True,1566.4627677918438
321,sqrt,109.0,16,6,False,1562.1917498558066
175,,257.0,13,3,False,667.638087078512
138,log2,279.0,44,17,False,2323.0720059436244
548,sqrt,8.0,26,13,False,1929.396294630374
141,log2,200.0,45,14,True,2654.711892185923
241,,294.0,28,19,False,945.0512372240356
621,,279.0,37,17,False,1057.7224815547315
234,sqrt,295.0,48,15,True,2720.9518423959616
299,sqrt,39.0,45,17,True,2638.4138044673723
250,sqrt,253.0,38,20,False,2107.394801703173
420,,90.0,25,11,True,1057.7045044802976
325,log2,132.0,28,5,False,1933.8104118917672
174,log2,170.0,44,11,False,2302.806292124108
547,sqrt,158.0,25,16,False,1892.1768122230687
392,,139.0,15,15,True,782.2661964553783
420,,207.0,39,9,True,1515.775136746404
110,,233.0,31,7,False,988.4380448144524
214,sqrt,75.0,43,6,False,2297.670526083438
656,sqrt,222.0,7,4,True,1447.7798216134483
468,log2,148.0,36,13,False,2133.898931809509
22,log2,131.0,48,9,False,2425.009431520373
222,,99.0,3,6,False,542.1915089504806
363,log2,284.0,14,17,True,1820.923563721677
744,sqrt,30.0,50,19,False,2365.02427129216
216,,202.0,39,13,False,1059.137667250169
188,sqrt,92.0,28,20,True,2278.7179962528144
404,,160.0,5,14,True,534.6536215566316
590,sqrt,20.0,37,9,False,2115.041359917477
205,sqrt,60.0,40,11,True,2520.0229593624126
428,,107.0,14,14,True,747.3932692096125
472,,69.0,25,4,False,876.772459194294
701,log2,90.0,17,18,False,1608.295438714993
286,,129.0,3,8,False,531.8538337293327
202,,44.0,24,17,True,1039.5762401163884
537,,21.0,5,8,True,506.51445230414055
422,log2,160.0,10,20,True,1624.492309106867
104,sqrt,89.0,4,2,False,1012.233664128833
591,,44.0,1,16,True,560.0894599361843
71,,204.0,22,14,False,866.6893244979357
200,log2,68.0,2,18,True,1387.9476505445027
743,,77.0,21,19,False,822.5230657334246
456,log2,57.0,13,20,False,1452.337117174932
167,,279.0,5,7,True,505.2990768912492
212,sqrt,257.0,38,11,False,2133.319374757149
450,sqrt,262.0,7,16,False,1236.0174520873695
415,sqrt,29.0,50,13,True,2792.747156027235
327,sqrt,140.0,28,7,True,2289.5232563228624
524,log2,118.0,46,7,True,2717.3772501510125
70,sqrt,262.0,5,5,True,1256.75382826122
208,sqrt,102.0,9,20,True,1584.823579655716
66,,211.0,26,3,True,1087.1240898156773
475,sqrt,41.0,36,3,False,2134.7644823353703
420,log2,243.0,29,6,True,2331.4553974188693
334,sqrt,32.0,38,17,False,2071.027616601369
640,,190.0,15,6,True,780.2732857629276
427,log2,267.0,14,2,True,1821.038893432427
143,sqrt,36.0,28,7,True,2294.848465144574
260,log2,84.0,50,12,False,2311.077533259291
790,log2,253.0,47,12,False,2348.9900418087987
786,log2,63.0,30,7,False,1987.889986500758
475,,198.0,46,2,True,1561.2400249512746
793,,191.0,27,2,False,940.7662406311448
88,log2,176.0,21,16,True,2065.1718969839194
225,log2,132.0,12,12,False,1439.7271564033904
395,log2,122.0,36,4,True,2541.5569892720646
784,,245.0,29,10,True,1214.9822480794255
746,sqrt,237.0,12,4,True,1701.915647795175
510,log2,275.0,39,14,True,2521.812028811365
386,sqrt,9.0,46,11,False,2325.474760234396
74,,114.0,25,17,False,876.7724591942945
615,sqrt,148.0,13,3,False,1452.3813277108409
300,log2,229.0,2,17,True,1386.2811354294963
498,log2,166.0,3,12,True,1254.2227717052997
30,log2,115.0,44,19,True,2804.4131234753563
182,log2,266.0,26,11,True,2177.6356876121545
784,log2,79.0,35,12,True,2508.7029437001365
117,,245.0,21,2,True,973.781056946196
462,log2,75.0,15,8,True,1831.412185000237
522,,106.0,6,8,False,530.216852035478
75,sqrt,220.0,33,9,False,2006.2568279808324
94,sqrt,238.0,18,10,True,1983.9641674170773
42,log2,230.0,4,19,False,1333.4402212062637
695,log2,26.0,14,20,True,1819.9974566332712
606,log2,109.0,16,11,False,1586.7993571536738
529,log2,177.0,45,19,False,2324.546359451391
782,sqrt,117.0,23,17,True,2161.963439578695
413,sqrt,114.0,10,6,False,1385.436336553336
374,log2,88.0,40,16,False,2193.540358327572
278,log2,,47,7,False,2304.98835468385
328,sqrt,220.0,2,15,False,1144.2889303883924
267,sqrt,90.0,13,13,False,1461.7046569533106
239,,54.0,47,12,True,1566.1428748976373
239,,167.0,12,7,False,667.8474755804316
697,,94.0,45,6,True,1555.047312399204
328,log2,255.0,32,2,False,2039.3115279540723
648,log2,122.0,43,20,False,2276.14027762772
437,log2,39.0,17,18,True,1875.2434001596869
615,,75.0,13,20,True,715.6315507756622
689,,75.0,31,17,True,1322.641872125601
358,log2,133.0,35,18,False,2115.332337174664
777,sqrt,35.0,33,19,True,2414.00998383715
498,log2,169.0,34,7,False,2064.536950260964
244,,8.0,29,12,False,982.2837099580486
791,sqrt,150.0,15,3,True,1850.061615598935
619,,257.0,4,9,False,530.5404953467398
567,sqrt,107.0,43,19,False,2284.4247008319926
746,log2,247.0,23,17,True,2163.018090538835
364,log2,288.0,48,3,False,2282.139117200659
625,log2,80.0,7,11,True,1453.4660602163822
168,,191.0,11,17,False,635.0307408032147
592,sqrt,264.0,24,18,True,2197.365097844916
89,sqrt,89.0,1,2,True,845.2440608077802
575,,189.0,12,14,False,667.8474755804345
699,sqrt,54.0,38,17,True,2547.8702063539617
551,log2,9.0,30,9,True,2344.4297901794216
652,log2,35.0,39,9,True,2519.329218475068
610,sqrt,114.0,43,20,False,2278.9793621890803
167,sqrt,294.0,7,6,True,1450.0280885158973
406,log2,85.0,31,16,True,2314.777783588212
782,log2,275.0,34,8,True,2454.723702695079
315,log2,88.0,8,5,False,1271.7447981524597
478,,113.0,22,16,True,995.194772210951
39,log2,273.0,1,12,True,1237.0731548004514
386,log2,98.0,18,5,True,1939.9292485471124
109,log2,280.0,43,18,True,2679.4188615533167
315,sqrt,265.0,46,11,True,2678.5765896456505
716,,95.0,42,19,False,1071.6633649080986
773,,206.0,6,12,True,535.3375032273813
283,,157.0,4,17,False,522.2669942012319
392,sqrt,253.0,50,17,True,2764.969207243505
357,sqrt,59.0,46,20,False,2333.030787941331
538,log2,56.0,26,10,True,2225.5795045741907
507,log2,3.0,37,11,False,3607.576471513202
699,sqrt,165.0,49,19,False,2363.4066370085125
421,log2,213.0,12,4,True,1702.5726408211126
478,sqrt,182.0,26,5,True,2214.1929381950326
693,sqrt,112.0,1,8,False,928.7792057502572
95,,250.0,18,8,False,720.3250833352931
744,sqrt,288.0,2,12,True,1236.8496922113195
454,sqrt,63.0,7,9,False,1200.7289860470923
232,sqrt,26.0,19,20,False,1651.4808402329732
795,sqrt,14.0,31,16,True,2349.2377116696666
217,,45.0,34,15,False,989.6029189391533
28,sqrt,109.0,26,13,True,2078.4362826557963
18,,11.0,44,3,False,1092.529210057845
720,sqrt,97.0,32,17,True,2396.308255690331
722,log2,285.0,4,3,False,1004.1154478275477
363,,190.0,37,20,True,1486.9951782187168
332,,258.0,40,11,True,1528.3331272167377
335,,85.0,42,6,True,1539.22374887137
241,log2,181.0,3,10,False,1019.5719340291998
150,sqrt,88.0,20,18,False,1699.550346230285
378,log2,213.0,27,5,True,2300.083665175199
451,,50.0,14,10,True,747.7997858736328
795,,85.0,40,18,True,1526.803488507922
364,log2,169.0,19,15,True,1892.4252697653724
756,log2,250.0,47,3,True,2739.547145320628
327,log2,35.0,7,9,True,1449.162703127547
109,sqrt,280.0,3,18,True,1413.9475873450644
699,sqrt,10.0,7,11,False,1209.0372883214288
84,,168.0,7,16,False,522.3714386991079
797,,80.0,14,7,False,695.3057617536545
534,sqrt,156.0,1,13,False,1085.8854182128644
554,,49.0,20,16,True,951.0309587553947
771,,60.0,12,5,False,667.8474755804361
321,log2,202.0,33,8,False,2057.111232101942
756,sqrt,219.0,20,8,False,1731.9808337777206
523,,52.0,29,2,False,980.2567222434716
554,sqrt,292.0,19,6,False,1672.9290635803486
281,sqrt,214.0,23,20,True,2162.727165458631
559,,114.0,45,9,True,1554.442965639846
658,log2,202.0,39,17,False,2197.481276663108
64,sqrt,246.0,20,5,False,1677.2835524132329
503,sqrt,207.0,30,14,False,2005.611375624426
26,,193.0,40,6,False,1062.0214907327547
242,sqrt,152.0,7,6,True,1449.4987382652218
453,log2,237.0,31,16,True,2321.4525426718897
162,,198.0,8,17,False,508.0098663368445
413,,178.0,17,2,False,701.534114238431
572,log2,126.0,23,11,False,1793.8965874169378
200,log2,126.0,11,17,False,1403.6274507225517
84,log2,74.0,12,11,True,1724.2549914785614
206,,293.0,36,13,True,1475.9542202825596
422,log2,258.0,31,20,False,2015.6986529374824
417,sqrt,56.0,30,18,True,2317.4261405133857
199,,70.0,28,12,False,945.051237224036
604,sqrt,165.0,13,14,True,1731.0281593953314
134,sqrt,168.0,14,17,False,1534.9289398246212
652,log2,30.0,50,12,True,2766.2262180948355
131,,119.0,15,4,True,771.2690983480788
491,sqrt,198.0,34,3,False,2063.0199158146825
571,log2,38.0,41,7,True,2588.4286778867768
523,,176.0,14,15,True,748.8126797428044
234,sqrt,6.0,34,14,False,2219.762842083101
140,,153.0,12,9,False,667.8474755804333
359,log2,162.0,5,8,False,1066.5706962488966
145,log2,295.0,2,15,False,1166.7267371001103
717,,121.0,32,8,True,1366.2658155554425
154,log2,230.0,1,10,False,1012.186547258318
493,sqrt,106.0,1,12,False,1032.3845847197938
117,sqrt,180.0,19,7,False,1691.2840682261904
263,sqrt,234.0,43,9,True,2640.166538417384
708,,23.0,30,5,False,988.4380448144484
480,,180.0,17,13,True,858.5921249851449
64,log2,189.0,3,8,False,939.1127178559198
244,,57.0,27,8,False,940.76624063115
21,log2,209.0,45,4,False,2477.9983819603244
537,sqrt,133.0,47,12,True,2777.2890416535
184,,58.0,28,9,False,945.0512372240356
529,sqrt,34.0,40,8,True,2550.3536923402708
52,,140.0,10,7,True,645.1015149831491
770,,245.0,22,8,True,997.4922588924856
280,,72.0,30,4,True,1260.2779628945568
428,log2,104.0,49,8,False,2326.894827940678
72,log2,224.0,46,2,True,2734.125911292585
168,,294.0,31,16,True,1315.8582219189898
712,sqrt,299.0,45,3,False,2318.037445481985
768,sqrt,188.0,24,16,False,1844.1407424719253
694,log2,264.0,16,12,True,1896.910028588572
214,log2,280.0,1,17,False,1180.995632002283
53,,57.0,23,8,True,1010.2444087983032
539,,192.0,38,3,True,1499.2974332426402
366,sqrt,61.0,16,14,False,1562.622131866566
347,log2,290.0,16,2,True,1843.224043724788
545,log2,6.0,42,19,True,2672.059691259439
83,,180.0,43,19,False,1092.5292100578442
736,sqrt,288.0,11,20,False,1406.318402441966
160,,228.0,37,10,False,1057.722481554733
199,sqrt,24.0,28,5,False,1955.9410471008268
228,,203.0,25,7,True,1056.2705730011994
214,sqrt,134.0,42,15,False,2321.988187582664
151,,144.0,5,12,True,512.6138402362134
69,sqrt,71.0,50,4,False,2368.36522883561
670,log2,164.0,16,4,False,1588.6322537779658
128,sqrt,206.0,26,16,False,1902.6448961576505
183,sqrt,68.0,20,16,False,1707.9787920886324
711,,101.0,39,15,True,1514.8821892186943
411,,14.0,29,8,False,980.2567222434736
656,log2,56.0,50,18,True,2766.0275585992185
73,,267.0,32,13,True,1391.786851029769
429,,215.0,33,12,False,989.602918939153
432,sqrt,149.0,26,5,True,2214.552217439947
772,,218.0,6,10,True,535.2933155752798
346,sqrt,14.0,23,4,False,1774.7355124874034
355,,199.0,48,8,True,1570.5021205512735
490,sqrt,55.0,29,2,True,2346.404359220065
798,log2,235.0,11,13,True,1671.7250040610538
627,,151.0,48,10,True,1570.8016320395843
283,log2,36.0,37,7,True,2541.5813744851976
115,sqrt,296.0,26,3,True,2227.25154327234
274,log2,157.0,15,15,False,1514.2784084845696
344,log2,210.0,20,14,False,1726.5054981181834
199,,200.0,41,20,False,1071.663364908104
46,log2,277.0,50,11,True,2822.242263414445
508,,100.0,3,9,False,515.4427640490693
578,,133.0,42,8,False,1071.6633649080982
608,,102.0,14,18,False,695.3057617536516
384,,26.0,31,2,False,988.4380448144528
53,log2,171.0,17,3,True,1838.9029940833973
712,log2,42.0,24,8,False,1840.7716395757209
597,,175.0,45,18,True,1554.7323073987732
9,,120.0,26,19,True,1086.9991898251403
347,,45.0,49,18,False,1456.423219516725
706,sqrt,202.0,38,7,True,2551.107799584008
749,log2,172.0,10,7,False,1390.006431503647
286,,30.0,13,14,False,667.6380870785097
609,sqrt,253.0,26,6,True,2225.6511838977967
598,,138.0,3,4,False,542.1915089504788
578,sqrt,299.0,36,6,False,2138.0415211631616
280,sqrt,199.0,45,18,True,2651.201038547958
631,log2,266.0,28,12,False,1952.2102129146388
144,,46.0,48,4,False,1457.138248818516
218,sqrt,3.0,4,6,False,3556.6722822271176
613,,37.0,37,20,True,1486.6243894218542
699,log2,164.0,4,19,False,1225.5067112854413
567,sqrt,300.0,20,3,False,1728.918386510347
517,log2,142.0,12,11,False,1460.2200514992642
769,log2,180.0,9,5,True,1577.0847539534625
85,log2,145.0,20,16,True,1997.278068917709
604,,67.0,42,9,True,1538.3926022145315
58,,238.0,28,2,True,1167.3770570727506
527,log2,180.0,13,13,True,1722.2116530405783
388,,169.0,40,10,True,1528.147882575906
368,,150.0,32,10,True,1361.8081906327295
778,log2,254.0,29,3,True,2342.6126189385427
49,sqrt,209.0,18,18,False,1642.848796879472
527,sqrt,128.0,16,16,False,1583.7565962489068
709,sqrt,101.0,24,5,False,1839.632442933109
648,,178.0,13,19,True,715.6428074416206
304,sqrt,240.0,34,17,False,2031.925333910432
505,,41.0,15,5,False,696.0951994745013
533,log2,31.0,41,7,True,2597.78036669182
51,,172.0,50,5,True,1576.523852686356
356,log2,217.0,35,9,False,2118.925201835764
30,log2,96.0,32,18,False,2011.762668846772
552,log2,209.0,33,6,True,2407.849751023541
210,,113.0,40,17,True,1529.1186060665334
167,,234.0,17,17,True,857.2511794713898
785,,31.0,46,15,False,1427.177146571413
712,,46.0,32,2,True,1365.9642123845483
733,log2,263.0,27,13,False,1919.8983416728288
253,,135.0,17,18,True,857.1849397905187
175,sqrt,43.0,46,11,True,2654.8472072715103
600,,186.0,47,2,False,1473.759775169837
275,log2,16.0,49,16,True,2771.495537959804
169,log2,207.0,4,20,True,1438.0276850226346
503,log2,91.0,21,8,True,2091.533350257614
112,,71.0,46,4,False,1427.1771465714128
725,,225.0,27,19,True,1124.7592244891223
164,sqrt,160.0,31,12,True,2351.901360743961
788,log2,259.0,23,8,True,2155.5786321081364
191,log2,254.0,13,19,True,1712.8854623209393
324,log2,118.0,33,17,True,2376.6406244174927
180,sqrt,16.0,23,9,False,1741.71829265445
496,sqrt,114.0,21,9,False,1724.822581183278
455,sqrt,215.0,31,12,True,2322.444323577065
580,sqrt,161.0,9,2,False,1313.9626176575616
540,,13.0,21,2,True,975.3631643519876
750,,116.0,1,20,False,547.8063884660336
18,log2,8.0,10,6,False,1314.6816378364606
324,,202.0,36,5,True,1472.3137562624352
619,,179.0,38,11,False,1055.948845250753
724,sqrt,250.0,40,7,False,2211.289323734156
672,log2,63.0,43,4,False,2270.6339075902647
385,log2,93.0,47,4,False,2317.084739536676
12,,294.0,44,11,False,1092.5292100578447
328,,89.0,20,16,False,821.4554301322315
775,,292.0,7,2,False,519.042837901527
675,sqrt,128.0,26,18,True,2210.0837106942067
26,sqrt,94.0,19,6,True,2142.081498912066
342,,95.0,7,5,False,519.0428379015285
491,sqrt,149.0,20,14,True,2018.6410349933135
673,sqrt,76.0,34,10,True,2468.301074822858
638,,159.0,21,4,True,976.357529975126
786,,9.0,32,7,True,1364.3648370632422
358,sqrt,7.0,4,6,True,1573.729346185754
81,log2,274.0,18,16,False,1661.3878023163984
478,sqrt,187.0,48,12,True,2786.990421893277
646,sqrt,296.0,49,2,True,2770.051272350639
794,sqrt,41.0,4,7,True,1202.9019688434855
60,log2,46.0,1,10,True,1188.2071330577255
115,sqrt,50.0,34,12,False,2097.2363005455763
6,,193.0,20,3,True,954.4268639249696
526,log2,220.0,17,3,True,1892.3022995674155
78,sqrt,152.0,18,17,False,1660.3845503270356
181,,206.0,24,8,False,877.4474733123038
247,sqrt,145.0,17,11,False,1625.7010318749008
10,,74.0,4,9,True,506.5492580041735
519,log2,177.0,13,3,True,1721.944836172892
130,sqrt,1.0,47,17,False,5348.960579609725
387,sqrt,99.0,6,2,True,1370.397634727634
548,sqrt,117.0,42,7,False,2265.896518225293
492,log2,173.0,40,15,False,2216.111454903877
49,,81.0,38,12,True,1493.655563421768
396,,46.0,50,3,False,1456.4232195167267
535,log2,297.0,27,5,True,2291.8193312405147
133,sqrt,115.0,9,18,True,1607.8978959094356
