criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
poisson,random,1000,20091872116215.816
poisson,random,10000,20091872116215.816
squared_error,best,1000,20091872116215.816
poisson,best,10,20152582763403.91
friedman_mse,best,1000,20091872116215.816
absolute_error,random,10000,21220782151068.266
squared_error,best,1000,20091872116215.816
poisson,random,100,18993587803127.777
squared_error,random,100,20091872116215.816
absolute_error,best,1,21213541255805.348
friedman_mse,best,10000,20091872116215.816
poisson,random,10000,20091872116215.816
squared_error,best,10000,20091872116215.816
squared_error,random,1000,20091872116215.816
poisson,random,1,20091872116215.816
squared_error,best,1,20091872116215.816
friedman_mse,best,1,20091872116215.816
friedman_mse,random,10,20091872116215.816
poisson,random,10,20091872116215.816
poisson,best,100,20091872116215.816
poisson,best,1,20091872116215.816
friedman_mse,best,1,20091872116215.816
poisson,random,1,20091872116215.816
poisson,random,100,20091872116215.816
absolute_error,best,1000,21220782151068.266
absolute_error,random,1,21220782151068.266
squared_error,best,10,20091872116215.816
squared_error,random,1,20091872116215.816
squared_error,best,10000,20091872116215.816
friedman_mse,random,10,20091872116215.816
friedman_mse,random,10,18963894144489.086
friedman_mse,best,10,20091872116215.816
poisson,random,10,20091872116215.816
squared_error,random,100,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,random,1000,20091872116215.816
friedman_mse,best,10,20091872116215.816
poisson,random,1000,20091872116215.816
absolute_error,random,100,21220782151068.266
absolute_error,random,1,21220782151068.266
squared_error,random,1,20091872116215.816
poisson,best,100,20091872116215.816
poisson,best,10000,20091872116215.816
friedman_mse,random,10,20091872116215.816
poisson,random,100,20091872116215.816
friedman_mse,random,10000,20091872116215.816
squared_error,best,10,18059498887718.887
squared_error,random,10000,20091872116215.816
friedman_mse,random,1,20091872116215.816
friedman_mse,best,10000,20091872116215.816
poisson,random,1000,20091872116215.816
friedman_mse,best,10000,20091872116215.816
poisson,best,10,20091872116215.816
poisson,best,1,20091872116215.816
poisson,best,100,20091872116215.816
squared_error,best,10,11602785446105.975
friedman_mse,best,10,20091872116215.816
absolute_error,random,10000,21220782151068.266
absolute_error,random,1,21220782151068.266
absolute_error,random,1000,21220782151068.266
friedman_mse,best,10,20091872116215.816
poisson,random,1000,20091872116215.816
poisson,best,10000,20091872116215.816
absolute_error,random,10,21220782151068.266
poisson,best,1,20091872116215.816
absolute_error,best,10,21220782151068.266
absolute_error,random,1000,21220782151068.266
poisson,random,10000,20091872116215.816
friedman_mse,best,1000,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,random,100,20091872116215.816
squared_error,random,1000,20091872116215.816
squared_error,random,100,20091872116215.816
friedman_mse,random,1,20091872116215.816
poisson,random,100,20091872116215.816
absolute_error,best,100,20630981939312.164
poisson,random,10,20091872116215.816
squared_error,best,10,20091872116215.816
squared_error,best,10,20091872116215.816
friedman_mse,random,10,20091872116215.816
squared_error,best,10000,20091872116215.816
absolute_error,random,100,18401807746408.3
absolute_error,random,10,21220782151068.266
friedman_mse,best,1,20091872116215.816
squared_error,best,10,20091872116215.816
squared_error,random,100,17023851885423.217
squared_error,best,100,20091872116215.816
friedman_mse,best,100,20091872116215.816
absolute_error,best,1,21220782151068.266
friedman_mse,best,10,20091872116215.816
absolute_error,random,1000,21220782151068.266
friedman_mse,random,100,20091872116215.816
poisson,random,1000,20091872116215.816
absolute_error,random,10000,21220782151068.266
absolute_error,random,1,21220782151068.26
squared_error,random,1000,19279659778081.09
friedman_mse,random,1,20091872116215.816
poisson,random,1,20091872116215.816
friedman_mse,random,1000,20091872116215.816
absolute_error,random,1,21220782151068.266
absolute_error,random,10000,21220782151068.266
squared_error,best,1000,20091872116215.816
absolute_error,best,10000,21220782151068.266
squared_error,random,10000,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,random,10000,20091872116215.816
squared_error,best,1000,20091872116215.816
squared_error,best,1000,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,best,10000,20091872116215.816
absolute_error,best,1,21220782151068.266
friedman_mse,random,1000,20091872116215.816
poisson,random,1000,20091872116215.816
absolute_error,random,1,21220782151068.266
absolute_error,random,10,21220782151068.266
friedman_mse,random,10000,19075941169743.48
absolute_error,random,10000,21921738229053.492
absolute_error,best,10000,21220782151068.266
poisson,best,10,20091872116215.816
poisson,random,100,20091872116215.816
squared_error,random,1,20091872116215.816
absolute_error,best,1,21220782151068.266
absolute_error,random,100,21220782151068.266
absolute_error,random,1000,18441910748248.305
absolute_error,random,100,21220782151068.266
poisson,random,100,20091872116215.816
friedman_mse,random,1000,20091872116215.816
squared_error,random,10,20091872116215.816
absolute_error,random,10,21220782151068.266
squared_error,random,100,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,best,100,20091872116215.816
poisson,random,100,20091872116215.816
poisson,best,10000,20091872116215.816
friedman_mse,random,10,20091872116215.816
friedman_mse,random,1,20091872116215.816
poisson,best,10,17915986273880.83
poisson,best,1,20091872116215.816
friedman_mse,best,1,20091872116215.816
friedman_mse,random,1,20091872116215.816
squared_error,best,100,20091872116215.816
squared_error,best,100,20091872116215.816
poisson,random,10,20091872116215.816
absolute_error,random,100,21220782151068.266
absolute_error,best,1,21220782151068.266
friedman_mse,random,1,20091872116215.816
poisson,random,1,20091872116215.816
poisson,best,10,20091872116215.816
friedman_mse,best,1000,20091872116215.816
squared_error,random,10,20091872116215.816
absolute_error,random,1,21220782151068.266
poisson,best,1000,20091872116215.816
absolute_error,random,10000,21220782151068.266
poisson,best,1,20091872116215.816
friedman_mse,random,1000,20091872116215.816
friedman_mse,random,1000,20091872116215.816
squared_error,best,10000,19692802934170.28
poisson,random,1,20091872116215.816
squared_error,best,100,20091872116215.816
friedman_mse,random,100,20091872116215.816
squared_error,best,1,20091872116215.816
poisson,random,100,20091872116215.816
absolute_error,best,1000,21220782151068.266
absolute_error,best,1000,21220782151068.266
absolute_error,best,10,21220782151068.266
poisson,random,100,20091872116215.816
poisson,random,10000,20091872116215.816
friedman_mse,best,10,20091872116215.816
friedman_mse,best,1000,20091872116215.816
squared_error,random,1,20091872116215.816
poisson,best,1,20091872116215.816
friedman_mse,best,100,20091872116215.816
squared_error,random,1000,20091872116215.816
absolute_error,random,1000,21220782151068.266
poisson,random,10000,20091872116215.816
squared_error,random,1,20091872116215.816
absolute_error,random,1000,21220782151068.266
poisson,random,10,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,best,10000,20091872116215.816
absolute_error,best,10000,20824512423071.516
squared_error,best,1,20111259178157.336
absolute_error,random,10000,21220782151068.266
poisson,best,1000,20091872116215.816
friedman_mse,best,100,20091872116215.816
friedman_mse,random,100,20091872116215.816
friedman_mse,random,100,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,best,100,20091872116215.816
friedman_mse,random,10000,20091872116215.816
poisson,random,10,20091872116215.816
friedman_mse,random,1000,19075941169743.48
friedman_mse,best,10000,20091872116215.816
absolute_error,best,1,21220782151068.266
friedman_mse,best,100,20091872116215.816
absolute_error,best,1,21220782151068.266
absolute_error,random,100,21220782151068.266
squared_error,random,100,20091872116215.816
poisson,random,1000,20091872116215.816
poisson,best,1000,20091872116215.816
poisson,best,1,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,random,100,20091872116215.816
squared_error,best,10,20091872116215.816
absolute_error,best,10,21220782151068.266
poisson,random,10000,20091872116215.816
absolute_error,random,1000,17915207847866.137
friedman_mse,best,1000,20091872116215.816
squared_error,random,100,19825557324288.574
poisson,random,10000,20091872116215.816
poisson,random,1,20091872116215.816
poisson,best,1000,20091872116215.816
poisson,best,100,20091872116215.816
squared_error,random,10,20091872116215.816
absolute_error,best,1,21220782151068.266
friedman_mse,random,1,20091872116215.816
squared_error,best,10,20152582763403.91
friedman_mse,random,1,20091872116215.816
poisson,random,100,20091872116215.816
poisson,best,1,20091872116215.816
poisson,best,100,20091872116215.816
absolute_error,best,100,21220782151068.266
absolute_error,random,1,21220782151068.266
poisson,best,10000,20091872116215.816
poisson,random,100,20091872116215.816
absolute_error,random,1000,21220782151068.266
absolute_error,best,1000,21220782151068.266
poisson,best,10000,20091872116215.816
squared_error,random,100,20091872116215.816
squared_error,random,100,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,random,100,20091872116215.816
friedman_mse,random,100,20091872116215.816
friedman_mse,random,100,20091872116215.816
friedman_mse,best,1,20091872116215.816
poisson,best,10000,20091872116215.816
friedman_mse,best,10,20091872116215.816
squared_error,random,1000,20091872116215.816
absolute_error,best,10000,21220782151068.266
absolute_error,random,100,21220782151068.266
friedman_mse,random,100,20091872116215.816
friedman_mse,random,1000,20091872116215.816
absolute_error,best,10,21220782151068.266
poisson,best,1,20111259178157.336
squared_error,best,1000,20091872116215.816
absolute_error,best,1000,21220782151068.266
poisson,random,10,20091872116215.816
absolute_error,random,10,21921738229053.492
poisson,best,1,20091872116215.816
squared_error,random,10000,20091872116215.816
absolute_error,random,1,21220782151068.266
friedman_mse,random,1000,20091872116215.816
friedman_mse,best,10000,20091872116215.816
absolute_error,best,1,21220782151068.266
squared_error,random,10000,20091872116215.816
absolute_error,best,10000,21220782151068.266
friedman_mse,random,1000,20091872116215.816
poisson,best,1,20091872116215.816
squared_error,random,100,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,best,10,20091872116215.816
poisson,best,1,20091872116215.816
friedman_mse,random,1000,20091872116215.816
squared_error,random,1,20091872116215.816
absolute_error,best,100,21220782151068.266
squared_error,random,10000,20091872116215.816
poisson,best,100,20091872116215.816
friedman_mse,random,10000,20091872116215.816
friedman_mse,random,1,20091872116215.816
absolute_error,best,100,21220782151068.266
squared_error,random,10,20091872116215.816
absolute_error,best,10000,21220782151068.266
poisson,random,10,20091872116215.816
squared_error,best,100,20091872116215.816
poisson,random,1000,20091872116215.816
poisson,best,1000,20091872116215.816
poisson,best,1000,20091872116215.816
absolute_error,best,1,21220782151068.266
poisson,random,1,20091872116215.816
squared_error,random,1000,20091872116215.816
poisson,best,1,20091872116215.816
absolute_error,best,10000,21220782151068.266
absolute_error,random,1000,21220782151068.266
squared_error,best,10,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,random,1,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,best,1,20111259178157.336
absolute_error,best,1000,21220782151068.266
poisson,random,10,9906893315995.13
poisson,best,100,20091872116215.816
poisson,best,10,20091872116215.816
friedman_mse,best,10,20091872116215.816
friedman_mse,best,10000,20091872116215.816
poisson,best,10000,20091872116215.816
squared_error,best,100,18059498887718.887
poisson,random,100,20091872116215.816
absolute_error,random,10,21220782151068.266
absolute_error,best,100,21220782151068.266
squared_error,random,10,20091872116215.816
squared_error,random,1000,19985006689957.215
squared_error,random,10,20091872116215.816
absolute_error,random,1,21220782151068.266
squared_error,best,10000,20091872116215.816
poisson,random,100,20091872116215.816
friedman_mse,best,10,20091872116215.816
friedman_mse,random,10000,20091872116215.816
absolute_error,best,10000,21220782151068.266
friedman_mse,random,10000,20091872116215.816
absolute_error,best,1000,21220782151068.266
poisson,random,10,20091872116215.816
friedman_mse,random,1000,20091872116215.816
friedman_mse,random,10000,12076045120925.744
squared_error,best,100,20091872116215.816
squared_error,random,10000,20091872116215.816
friedman_mse,best,100,20091872116215.816
poisson,random,10000,20091872116215.816
squared_error,random,1000,20091872116215.816
poisson,random,100,20091872116215.816
poisson,random,10,20091872116215.816
friedman_mse,random,1,20091872116215.816
friedman_mse,best,1,20091872116215.816
poisson,best,10,20091872116215.816
friedman_mse,random,100,20091872116215.816
squared_error,random,10,20091872116215.816
squared_error,best,10,20091872116215.816
squared_error,random,1,20091872116215.816
poisson,random,10,20091872116215.816
friedman_mse,random,10000,20091872116215.816
absolute_error,best,1000,21220782151068.266
absolute_error,random,1000,21220782151068.266
absolute_error,best,100,21220782151068.266
absolute_error,random,10,21220782151068.266
friedman_mse,random,100,20091872116215.816
squared_error,random,10,13039935545902.568
absolute_error,best,1000,21220782151068.266
squared_error,random,10,20091872116215.816
friedman_mse,best,1,20091872116215.816
poisson,random,10,20091872116215.816
squared_error,random,100,20091872116215.816
absolute_error,random,1000,21220782151068.266
poisson,random,10000,20091872116215.816
absolute_error,best,1,21220782151068.266
poisson,best,100,20091872116215.816
absolute_error,best,1,21213541255805.348
squared_error,random,100,20091872116215.816
friedman_mse,random,1000,20091872116215.816
friedman_mse,best,10000,20091872116215.816
squared_error,best,10000,20091872116215.816
squared_error,random,1,20091872116215.816
poisson,random,100,20091872116215.816
squared_error,best,10000,19692802934170.28
friedman_mse,best,10000,12191684307813.586
squared_error,random,10,20091872116215.816
friedman_mse,random,10000,20091872116215.816
friedman_mse,random,1,20091872116215.816
absolute_error,random,10000,17915207847866.137
squared_error,best,10,20091872116215.816
friedman_mse,random,10,20091872116215.816
poisson,best,1,20091872116215.816
squared_error,best,10,20091872116215.816
absolute_error,best,1000,21220782151068.266
friedman_mse,best,1000,20091872116215.816
friedman_mse,random,1,20091872116215.816
absolute_error,random,100,21220782151068.266
poisson,best,100,20091872116215.816
absolute_error,best,1000,21220782151068.266
absolute_error,random,10,21220782151068.266
squared_error,random,10000,20091872116215.816
poisson,best,1000,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,best,100,20091872116215.816
friedman_mse,random,100,20091872116215.816
absolute_error,random,1,21220782151068.266
absolute_error,random,10000,21220782151068.266
absolute_error,best,1,21220782151068.266
friedman_mse,best,10000,20091872116215.816
absolute_error,random,10000,21220782151068.266
squared_error,random,10,20091872116215.816
friedman_mse,best,10000,20091872116215.816
squared_error,random,1,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,random,1000,20091872116215.816
poisson,random,1,19027852712617.69
squared_error,random,1,20091872116215.816
friedman_mse,random,10000,20091872116215.816
poisson,best,10000,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,random,10000,20091872116215.816
squared_error,best,10000,20091872116215.816
squared_error,best,10000,20091872116215.816
friedman_mse,best,1,20091872116215.816
absolute_error,best,1000,20630981939312.164
friedman_mse,best,100,20091872116215.816
absolute_error,best,10,21220782151068.266
poisson,best,1,20091872116215.816
poisson,best,100,20091872116215.816
poisson,best,1,20091872116215.816
squared_error,best,1000,20091872116215.816
poisson,random,100,20091872116215.816
squared_error,best,100,20091872116215.816
poisson,best,10,20091872116215.816
poisson,random,10000,22506462726188.11
absolute_error,best,1000,21220782151068.266
friedman_mse,random,10,20091872116215.816
squared_error,random,10,20091872116215.816
poisson,random,10,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,best,1,20091872116215.816
poisson,random,1000,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,random,1,20091872116215.816
poisson,random,10,20091872116215.816
absolute_error,best,1,21213541255805.348
absolute_error,random,10,21220782151068.266
squared_error,random,100,20091872116215.816
squared_error,random,10,20091872116215.816
absolute_error,random,100,21220782151068.266
absolute_error,best,10000,21220782151068.266
poisson,random,100,20091872116215.816
friedman_mse,best,1,20091872116215.816
squared_error,best,10000,20091872116215.816
poisson,random,100,20091872116215.816
absolute_error,random,100,21220782151068.266
poisson,random,100,20091872116215.816
squared_error,random,10,20091872116215.816
friedman_mse,best,100,20091872116215.816
squared_error,random,1000,20091872116215.816
friedman_mse,best,1,20091872116215.816
poisson,best,10,20091872116215.816
absolute_error,random,1000,21220782151068.266
squared_error,best,1,20091872116215.816
friedman_mse,random,10,5716585178878.105
absolute_error,best,1,21220782151068.266
friedman_mse,random,1,20091872116215.816
poisson,random,10000,20091872116215.816
absolute_error,random,1,21220782151068.266
absolute_error,random,1000,12277369204294.992
squared_error,random,100,20091872116215.816
friedman_mse,best,1,20091872116215.816
absolute_error,random,1,21220782151068.266
absolute_error,best,100,21220782151068.266
absolute_error,random,100,21220782151068.266
squared_error,random,10,20091872116215.816
absolute_error,random,1,21220782151068.26
absolute_error,random,100,21220782151068.266
friedman_mse,random,10000,20091872116215.816
friedman_mse,best,100,20091872116215.816
friedman_mse,random,10000,20091872116215.816
poisson,best,1,20091872116215.816
poisson,random,1000,20091872116215.816
friedman_mse,best,10000,20091872116215.816
poisson,best,1000,20091872116215.816
friedman_mse,best,100,20091872116215.816
absolute_error,random,10,21220782151068.266
absolute_error,random,100,21220782151068.266
absolute_error,random,10,21220782151068.266
poisson,best,1,20091872116215.816
poisson,random,100,20091872116215.816
absolute_error,best,10,21220782151068.266
friedman_mse,random,1000,20091872116215.816
absolute_error,best,10000,21220782151068.266
friedman_mse,best,1,20091872116215.816
poisson,random,10000,20091872116215.816
absolute_error,random,1000,21220782151068.266
squared_error,best,1,20091872116215.816
poisson,best,1,20091872116215.816
poisson,random,1,20091872116215.816
poisson,best,1000,20091872116215.816
squared_error,best,1000,20091872116215.816
squared_error,best,100,20091872116215.816
absolute_error,random,1000,21220782151068.266
absolute_error,best,10000,21220782151068.266
friedman_mse,best,1000,20091872116215.816
friedman_mse,random,1,20091872116215.816
absolute_error,best,1000,21220782151068.266
squared_error,random,10,20091872116215.816
squared_error,random,10000,20091872116215.816
absolute_error,random,100,21220782151068.266
friedman_mse,best,100,20091872116215.816
friedman_mse,best,1000,20091872116215.816
squared_error,best,100,20091872116215.816
squared_error,random,10,20091872116215.816
poisson,random,1000,20091872116215.816
poisson,random,10000,20091872116215.816
friedman_mse,random,100,20091872116215.816
squared_error,best,10000,20091872116215.816
absolute_error,random,10,21220782151068.266
poisson,best,10000,20091872116215.816
friedman_mse,random,1000,20091872116215.816
poisson,best,1,20091872116215.816
poisson,best,1,20091872116215.816
squared_error,random,1000,20091872116215.816
friedman_mse,random,1000,20091872116215.816
absolute_error,best,10,21220782151068.266
absolute_error,best,10,21220782151068.266
friedman_mse,random,10,20091872116215.816
squared_error,best,100,20091872116215.816
poisson,best,10000,20091872116215.816
poisson,random,1000,20091872116215.816
absolute_error,best,1,21220782151068.266
absolute_error,best,100,21220782151068.266
squared_error,best,10,20091872116215.816
absolute_error,best,10000,21220782151068.266
squared_error,random,10,20091872116215.816
poisson,random,100,20091872116215.816
poisson,best,10,20091872116215.816
poisson,random,10,20091872116215.816
poisson,best,1,20091872116215.816
poisson,best,10000,20091872116215.816
friedman_mse,random,1,20091872116215.816
friedman_mse,best,100,20091872116215.816
absolute_error,random,10000,21220782151068.266
poisson,best,1000,20091872116215.816
squared_error,best,10,20091872116215.816
absolute_error,random,10,21220782151068.266
absolute_error,best,10,21984548977268.8
friedman_mse,best,10,20091872116215.816
poisson,best,10,10154317080697.86
absolute_error,random,1000,21220782151068.266
friedman_mse,random,1,20091872116215.816
absolute_error,random,10,21220782151068.266
absolute_error,random,10,21220782151068.266
poisson,best,1,20091872116215.816
friedman_mse,best,1000,20091872116215.816
poisson,best,1,20091872116215.816
absolute_error,best,100,21220782151068.266
squared_error,best,10,20091872116215.816
friedman_mse,random,1,20091872116215.816
squared_error,random,10000,20091872116215.816
absolute_error,best,1000,21220782151068.266
absolute_error,best,10000,21220782151068.266
squared_error,random,10,20091872116215.816
squared_error,random,100,16246084243300.803
absolute_error,random,10000,21220782151068.266
absolute_error,best,100,20824512423071.516
friedman_mse,best,100,20091872116215.816
poisson,random,1,20091872116215.816
squared_error,best,1000,20091872116215.816
friedman_mse,random,1,20091872116215.816
friedman_mse,random,100,20091872116215.816
poisson,best,1,20091872116215.816
poisson,random,100,20091872116215.816
poisson,best,100,20091872116215.816
poisson,random,1,20091872116215.816
squared_error,random,1000,20091872116215.816
absolute_error,random,10000,21220782151068.266
absolute_error,random,100,21220782151068.266
absolute_error,random,10000,21220782151068.266
squared_error,random,1000,20091872116215.816
friedman_mse,random,1,19027852712617.69
poisson,random,100,11339287238451.389
absolute_error,best,10000,21220782151068.266
squared_error,best,1000,19692802934170.28
poisson,random,10,20091872116215.816
poisson,best,1,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,random,100,20091872116215.816
squared_error,random,1,20091872116215.816
poisson,best,1,20091872116215.816
squared_error,best,1,20091872116215.816
friedman_mse,random,1000,20091872116215.816
absolute_error,random,100,21220782151068.266
absolute_error,best,10,17030440254495.674
poisson,best,1,20091872116215.816
absolute_error,best,1,21220782151068.266
absolute_error,best,100,21220782151068.266
poisson,random,10,20091872116215.816
squared_error,best,1,20091872116215.816
squared_error,random,100,15969057263554.18
squared_error,random,10000,20091872116215.816
poisson,random,1,20091872116215.816
friedman_mse,best,100,20091872116215.816
squared_error,random,10,20091872116215.816
friedman_mse,best,1,20091872116215.816
squared_error,random,1,20091872116215.816
poisson,best,10,20091872116215.816
poisson,random,10,20091872116215.816
poisson,random,1000,20091872116215.816
poisson,best,1,20091872116215.816
squared_error,best,1000,20091872116215.816
friedman_mse,best,1,20091872116215.816
friedman_mse,random,1000,20091872116215.816
friedman_mse,best,1000,20091872116215.816
friedman_mse,best,100,20091872116215.816
squared_error,best,10000,15007037006987.68
absolute_error,random,10000,21220782151068.266
absolute_error,best,1,21213541255805.348
poisson,best,1000,16818840970240.87
poisson,best,100,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,random,10000,20091872116215.816
friedman_mse,random,1,20091872116215.816
poisson,random,10000,20091872116215.816
poisson,best,10,20091872116215.816
absolute_error,best,10000,21220782151068.266
poisson,random,100,20091872116215.816
squared_error,best,10000,20091872116215.816
friedman_mse,best,1,20091872116215.816
friedman_mse,best,1,20091872116215.816
squared_error,random,10,20091872116215.816
poisson,random,100,13577923148282.922
poisson,best,10000,20091872116215.816
squared_error,best,10000,20091872116215.816
squared_error,random,10,20091872116215.816
poisson,random,100,20091872116215.816
squared_error,random,10000,20091872116215.816
squared_error,random,1000,20091872116215.816
squared_error,best,1,20091872116215.816
squared_error,best,1000,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,random,100,20091872116215.816
friedman_mse,best,10000,20091872116215.816
squared_error,random,1000,20091872116215.816
absolute_error,best,10,21220782151068.266
friedman_mse,best,10000,20091872116215.816
friedman_mse,best,10000,20091872116215.816
absolute_error,random,10000,21220782151068.266
squared_error,random,1,20091872116215.816
absolute_error,random,100,21220782151068.266
poisson,best,100,20091872116215.816
squared_error,best,100,20091872116215.816
squared_error,best,10,20091872116215.816
friedman_mse,random,100,20091872116215.816
squared_error,best,10000,20091872116215.816
poisson,best,1,20091872116215.816
poisson,best,10,20091872116215.816
squared_error,random,100,20091872116215.816
absolute_error,random,10000,21220782151068.266
absolute_error,random,10000,21220782151068.266
absolute_error,best,10,21220782151068.266
squared_error,best,10,20091872116215.816
poisson,best,10000,20091872116215.816
absolute_error,best,10000,21220782151068.266
poisson,random,100,20091872116215.816
friedman_mse,best,100,20091872116215.816
absolute_error,random,100,21220782151068.266
friedman_mse,best,1000,20091872116215.816
absolute_error,random,10,21921738229053.492
poisson,best,1,20091872116215.816
absolute_error,best,10,21220782151068.266
poisson,random,10000,20091872116215.816
absolute_error,best,10,21220782151068.266
poisson,random,10,20091872116215.816
absolute_error,random,10000,21220782151068.266
squared_error,random,100,20091872116215.816
absolute_error,random,100,21220782151068.266
absolute_error,random,100,21220782151068.266
squared_error,best,10,15872450143961.17
absolute_error,random,100,21220782151068.266
friedman_mse,best,10000,20091872116215.816
friedman_mse,random,10,20091872116215.816
poisson,best,1,20091872116215.816
friedman_mse,random,100,20091872116215.816
friedman_mse,best,10,20091872116215.816
squared_error,random,1,20091872116215.816
squared_error,best,1,20111259178157.336
squared_error,best,1000,20091872116215.816
squared_error,random,100,18619560334109.113
squared_error,random,10,20091872116215.816
friedman_mse,best,1000,20091872116215.816
friedman_mse,random,1,20091872116215.816
squared_error,random,10000,20091872116215.816
absolute_error,best,10000,21220782151068.266
absolute_error,random,1,21220782151068.266
poisson,best,10000,18212002709194.332
friedman_mse,best,1000,20091872116215.816
squared_error,random,1,20091872116215.816
absolute_error,best,10000,18388544419544.434
poisson,random,1000,20091872116215.816
friedman_mse,best,10,20091872116215.816
poisson,best,10000,20091872116215.816
squared_error,random,10,20091872116215.816
squared_error,best,1000,20091872116215.816
squared_error,best,100,20091872116215.816
absolute_error,random,100,21220782151068.266
squared_error,random,10000,20091872116215.816
absolute_error,best,100,21220782151068.266
absolute_error,best,10000,21220782151068.266
absolute_error,random,100,21220782151068.266
squared_error,random,100,20091872116215.816
absolute_error,best,1000,21220782151068.266
squared_error,best,1000,20091872116215.816
squared_error,random,1000,20091872116215.816
squared_error,best,1,20091872116215.816
absolute_error,random,1,21220782151068.266
friedman_mse,random,10000,20091872116215.816
poisson,random,1,20091872116215.816
poisson,random,100,20091872116215.816
poisson,random,1,19807483328708.125
friedman_mse,best,100,20091872116215.816
friedman_mse,best,100,20091872116215.816
squared_error,best,10000,20091872116215.816
friedman_mse,best,10,20091872116215.816
poisson,random,1,20091872116215.816
absolute_error,random,1000,21220782151068.266
squared_error,random,10,20091872116215.816
poisson,random,1,20091872116215.816
absolute_error,random,10000,18401807746408.3
poisson,best,1000,20091872116215.816
absolute_error,random,100,21220782151068.266
poisson,random,100,20091872116215.816
squared_error,best,10,14694973134297.523
friedman_mse,best,1,20136572003537.418
absolute_error,random,1,21220782151068.266
poisson,random,100,20091872116215.816
poisson,random,1,20091872116215.816
poisson,random,10000,20091872116215.816
friedman_mse,best,1,20091872116215.816
