criterion,splitter,min_samples_split,min_samples_leaf,ccp_alpha,max_depth,Error-
friedman_mse,best,10000,92422430138074.2
absolute_error,random,100,88334329843394.9
poisson,best,1,92422430138074.2
friedman_mse,random,100,92422430138074.2
absolute_error,random,1000,88334329843394.9
absolute_error,best,10,88334329843394.9
squared_error,random,10,92422430138074.2
absolute_error,random,100,88334329843394.9
absolute_error,best,1000,62800412546229.13
absolute_error,random,1000,88334329843394.9
friedman_mse,best,10000,101586065705452.06
squared_error,best,1000,92422430138074.2
absolute_error,random,10000,88334329843394.9
squared_error,random,10000,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,random,100,92422430138074.2
squared_error,best,1,92422430138074.2
poisson,random,10000,92422430138074.2
friedman_mse,random,1000,92422430138074.2
squared_error,best,1000,92422430138074.2
absolute_error,best,1000,88334329843394.9
poisson,random,10,92422430138074.2
poisson,best,1,92422430138074.2
friedman_mse,best,100,92422430138074.2
squared_error,best,1,92422430138074.2
absolute_error,random,1,88334329843394.9
squared_error,best,10000,92422430138074.2
friedman_mse,best,10,92422430138074.2
poisson,best,1,92422430138074.2
absolute_error,random,1,88334329843394.9
friedman_mse,best,100,91104808998633.81
squared_error,best,10,92422430138074.2
squared_error,best,1,92422430138074.2
poisson,best,10000,92422430138074.2
friedman_mse,random,1000,92422430138074.2
poisson,best,1000,92422430138074.2
absolute_error,random,100,88334329843394.9
poisson,random,10,92422430138074.2
squared_error,random,1000,92422430138074.2
absolute_error,best,10000,88334329843394.9
poisson,random,10000,92422430138074.2
absolute_error,best,1000,88334329843394.9
squared_error,random,1,92422430138074.2
poisson,best,10,92422430138074.2
absolute_error,random,10,88334329843394.9
absolute_error,random,10000,88334329843394.9
absolute_error,best,1,88334329843394.9
poisson,best,10,92422430138074.2
absolute_error,random,1000,88334329843394.9
squared_error,best,100,92422430138074.2
poisson,best,10,92422430138074.2
friedman_mse,best,10000,92422430138074.2
friedman_mse,random,100,92422430138074.2
friedman_mse,random,10,92422430138074.2
squared_error,best,10000,92422430138074.2
friedman_mse,best,10000,92422430138074.2
squared_error,random,10,92422430138074.2
friedman_mse,best,100,92422430138074.2
friedman_mse,random,10,92422430138074.2
absolute_error,best,10000,88334329843394.9
friedman_mse,best,10000,92422430138074.2
poisson,best,10,92422430138074.2
poisson,random,10000,92422430138074.2
friedman_mse,random,100,92422430138074.2
friedman_mse,best,100,87914419268552.92
squared_error,random,10000,92422430138074.2
squared_error,best,1000,92422430138074.2
absolute_error,random,1,94280623836667.8
squared_error,best,100,92422430138074.2
squared_error,random,1,92422430138074.2
squared_error,random,10000,92422430138074.2
squared_error,best,1,92422430138074.2
squared_error,random,10000,92422430138074.2
squared_error,random,10,92422430138074.2
squared_error,best,1000,92422430138074.2
friedman_mse,best,1,92422430138074.2
squared_error,random,1,92422430138074.2
friedman_mse,best,10000,92422430138074.2
poisson,best,10,92422430138074.2
absolute_error,random,10,88334329843394.9
poisson,random,10,92422430138074.2
poisson,random,10000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
absolute_error,random,1000,88334329843394.9
absolute_error,best,10000,88334329843394.9
squared_error,best,1000,92422430138074.2
poisson,best,10,97264819942793.0
poisson,best,1000,92422430138074.2
absolute_error,best,100,88334329843394.9
squared_error,random,10000,92422430138074.2
poisson,best,100,92422430138074.2
poisson,random,100,92422430138074.2
absolute_error,random,100,88334329843394.9
squared_error,best,1000,92422430138074.2
squared_error,best,1000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
friedman_mse,best,100,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,random,10,92422430138074.2
friedman_mse,best,10,92422430138074.2
poisson,best,1,92321655430893.55
absolute_error,random,1,94280623836667.8
friedman_mse,random,1,92422430138074.2
poisson,best,10,92422430138074.2
absolute_error,best,100,91619275806865.67
absolute_error,best,100,88334329843394.9
poisson,random,1000,92422430138074.2
squared_error,random,10,92422430138074.2
absolute_error,random,10,88334329843394.9
absolute_error,best,10,92234942317509.55
friedman_mse,best,1,92422430138074.2
poisson,random,10000,92422430138074.2
absolute_error,random,1000,88334329843394.9
absolute_error,random,10000,88334329843394.9
poisson,best,1,92422430138074.2
absolute_error,best,1000,88334329843394.9
friedman_mse,best,100,92422430138074.2
friedman_mse,random,10000,92422430138074.2
absolute_error,best,100,88334329843394.9
friedman_mse,random,10,86640895418772.9
poisson,random,1000,92422430138074.2
squared_error,best,1,92422430138074.2
poisson,best,100,92422430138074.2
poisson,best,1000,92422430138074.2
poisson,random,1,92422430138074.2
absolute_error,best,1,88334329843394.9
friedman_mse,best,10000,92422430138074.2
poisson,random,10000,92422430138074.2
absolute_error,best,1,88334329843394.9
squared_error,random,1000,92422430138074.2
poisson,random,1000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
squared_error,random,10,92422430138074.2
absolute_error,random,10,88334329843394.9
friedman_mse,random,1,92422430138074.2
poisson,random,1000,92422430138074.2
friedman_mse,best,10,92422430138074.2
absolute_error,random,100,98396141833516.7
absolute_error,random,1000,88334329843394.9
squared_error,best,1000,92422430138074.2
friedman_mse,random,1,92422430138074.2
friedman_mse,random,10000,92422430138074.2
friedman_mse,best,10,92422430138074.2
squared_error,best,1,92422430138074.2
squared_error,random,1000,92422430138074.2
squared_error,random,1000,92422430138074.2
absolute_error,best,1000,88334329843394.9
friedman_mse,random,1000,92422430138074.2
squared_error,best,10000,92422430138074.2
squared_error,best,1,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,random,10000,92422430138074.2
poisson,random,10000,92422430138074.2
poisson,best,10000,97264819942793.0
absolute_error,best,10000,88334329843394.9
absolute_error,best,10000,88334329843394.9
squared_error,best,100,92422430138074.2
poisson,best,1000,92422430138074.2
absolute_error,best,10,88334329843394.9
poisson,best,1,92422430138074.2
poisson,best,10,92422430138074.2
friedman_mse,best,10,92422430138074.2
friedman_mse,best,1,92422430138074.2
absolute_error,random,100,88334329843394.9
poisson,random,1,92422430138074.2
poisson,random,1000,92422430138074.2
absolute_error,random,1000,88334329843394.9
friedman_mse,random,100,92422430138074.2
absolute_error,best,1,88334329843394.9
friedman_mse,random,10,92422430138074.2
poisson,random,10,92422430138074.2
poisson,random,1,92422430138074.2
squared_error,random,100,92422430138074.2
poisson,random,10,92422430138074.2
poisson,random,100,92422430138074.2
squared_error,random,100,92422430138074.2
poisson,best,100,92422430138074.2
friedman_mse,best,10,92422430138074.2
squared_error,best,10,92422430138074.2
friedman_mse,best,100,92422430138074.2
poisson,best,1,92321655430893.55
squared_error,best,10000,92422430138074.2
absolute_error,best,10,88334329843394.9
absolute_error,random,10000,88334329843394.9
absolute_error,best,100,88334329843394.9
friedman_mse,random,1,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,random,10,92422430138074.2
poisson,best,10000,92422430138074.2
absolute_error,best,1000,88334329843394.9
friedman_mse,best,100,92422430138074.2
squared_error,best,1,92030519035161.52
squared_error,best,100,92422430138074.2
friedman_mse,best,1000,92422430138074.2
poisson,best,10,92422430138074.2
squared_error,random,1,92422430138074.2
squared_error,random,10,92422430138074.2
poisson,random,100,92422430138074.2
poisson,best,10000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
absolute_error,best,1,88334329843394.9
squared_error,best,1000,92422430138074.2
squared_error,random,100,92422430138074.2
absolute_error,best,1000,88334329843394.9
friedman_mse,best,1000,87914419268552.92
absolute_error,best,1000,88334329843394.9
poisson,random,100,95079679141175.67
absolute_error,random,10,88334329843394.9
friedman_mse,random,10000,92422430138074.2
squared_error,best,1,92422430138074.2
squared_error,best,1,92422430138074.2
absolute_error,random,100,88334329843394.9
poisson,best,1,92422430138074.2
friedman_mse,random,1,92422430138074.2
poisson,best,1000,92845721805057.11
friedman_mse,best,1000,92422430138074.2
poisson,random,1000,93890316971818.94
squared_error,random,1000,92422430138074.2
squared_error,random,1,92422430138074.2
friedman_mse,random,1,92422430138074.2
poisson,random,10000,92422430138074.2
squared_error,random,10000,92422430138074.2
poisson,random,100,92422430138074.2
absolute_error,best,1000,88334329843394.9
absolute_error,best,100,88334329843394.9
squared_error,random,100,92422430138074.2
absolute_error,best,100,88334329843394.9
squared_error,random,10000,92422430138074.2
friedman_mse,best,10000,92422430138074.2
friedman_mse,best,1,92422430138074.2
friedman_mse,best,100,92422430138074.2
friedman_mse,best,1000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
friedman_mse,random,100,92422430138074.2
squared_error,best,10,92422430138074.2
absolute_error,random,1000,88334329843394.9
friedman_mse,random,10,92422430138074.2
absolute_error,random,10,88334329843394.9
absolute_error,random,10000,94420902427166.17
absolute_error,best,100,88334329843394.9
squared_error,best,1,92030519035161.52
friedman_mse,best,10000,92422430138074.2
squared_error,best,100,92422430138074.2
poisson,random,10,92422430138074.2
poisson,best,100,92422430138074.2
poisson,random,10,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,best,1,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,best,1000,88334329843394.9
poisson,random,1,92422430138074.2
friedman_mse,best,1000,92422430138074.2
poisson,random,1000,92422430138074.2
friedman_mse,random,10000,92422430138074.2
squared_error,random,1,95089014335071.36
friedman_mse,best,1,92422430138074.2
absolute_error,best,10000,88334329843394.9
friedman_mse,best,100,92422430138074.2
squared_error,best,100,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,best,1,88334329843394.9
friedman_mse,random,10000,92422430138074.2
friedman_mse,random,1000,86588260442502.05
friedman_mse,random,1,92422430138074.2
absolute_error,random,10,88334329843394.9
squared_error,random,1,92422430138074.2
absolute_error,random,100,88334329843394.9
absolute_error,random,100,88334329843394.9
squared_error,random,100,92422430138074.2
absolute_error,best,100,88334329843394.9
poisson,best,10,92422430138074.2
poisson,best,1,92422430138074.2
friedman_mse,random,1000,92422430138074.2
poisson,best,10,92422430138074.2
friedman_mse,best,10,92422430138074.2
friedman_mse,random,10000,92422430138074.2
friedman_mse,best,1000,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,random,1,88334329843394.9
friedman_mse,random,1,92422430138074.2
poisson,random,100,92422430138074.2
friedman_mse,random,100,92422430138074.2
poisson,best,1,92422430138074.2
absolute_error,random,1000,88334329843394.9
friedman_mse,best,1,92422430138074.2
squared_error,random,1,92422430138074.2
friedman_mse,best,10000,92422430138074.2
poisson,best,1,92422430138074.2
squared_error,random,100,92422430138074.2
squared_error,best,10000,92422430138074.2
absolute_error,random,100,88334329843394.9
poisson,random,100,92422430138074.2
poisson,best,10,92422430138074.2
poisson,random,1000,92422430138074.2
poisson,random,10000,92422430138074.2
friedman_mse,best,100,92422430138074.2
absolute_error,best,1,88334329843394.9
absolute_error,random,1,94280623836667.8
squared_error,best,1,92422430138074.2
friedman_mse,best,1000,92422430138074.2
absolute_error,random,100,88334329843394.9
friedman_mse,best,100,92422430138074.2
absolute_error,random,100,88334329843394.9
squared_error,best,100,92422430138074.2
absolute_error,random,10000,88334329843394.9
absolute_error,best,10,88334329843394.9
poisson,best,1,92422430138074.2
poisson,best,100,92422430138074.2
friedman_mse,best,1000,92422430138074.2
absolute_error,best,100,88334329843394.9
squared_error,best,1,92422430138074.2
friedman_mse,best,1000,92422430138074.2
absolute_error,best,10000,88334329843394.9
friedman_mse,random,10000,92422430138074.2
friedman_mse,best,10000,92422430138074.2
friedman_mse,random,100,92422430138074.2
poisson,random,1,92422430138074.2
poisson,best,1000,92422430138074.2
absolute_error,random,10000,88334329843394.9
friedman_mse,best,100,92422430138074.2
squared_error,best,1,92422430138074.2
absolute_error,best,10000,88334329843394.9
friedman_mse,best,1000,92422430138074.2
absolute_error,random,10,88334329843394.9
squared_error,best,100,92422430138074.2
poisson,random,100,92422430138074.2
friedman_mse,random,10,92422430138074.2
friedman_mse,random,10000,92422430138074.2
absolute_error,best,1,88334329843394.9
absolute_error,random,1000,88334329843394.9
squared_error,random,10,95491872890663.06
squared_error,random,1000,92422430138074.2
absolute_error,best,1,88334329843394.9
poisson,best,1000,92422430138074.2
squared_error,best,100,92422430138074.2
absolute_error,random,1000,88334329843394.9
squared_error,random,1000,92422430138074.2
squared_error,random,10,92422430138074.2
poisson,random,100,92422430138074.2
poisson,random,1,95089014335071.36
squared_error,random,10,92422430138074.2
friedman_mse,random,10,92422430138074.2
absolute_error,random,1000,88334329843394.9
squared_error,best,10,92422430138074.2
squared_error,best,100,92422430138074.2
poisson,random,1000,92422430138074.2
squared_error,random,1,92422430138074.2
absolute_error,random,10,94280623836667.8
poisson,random,1,92422430138074.2
